ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
521.2191805839539,78.9,1438.40625,7397.467314720154,7310.858478546143,0.0,0.0
521.3198924064636,97.6,1438.40625,7397.467314720154,7310.858478546143,0.0,0.0
521.4207141399384,97.6,1438.40625,7397.467314720154,7310.858478546143,0.0,0.0
521.5215330123901,100.0,1438.65234375,7397.467314720154,7310.858478546143,0.0,0.0
521.622358083725,97.5,1438.65234375,7397.467314720154,7310.858478546143,0.0,0.0
521.723206281662,75.6,1438.65234375,7397.467314720154,7310.858478546143,0.0,0.0
521.8240778446198,97.5,1438.65234375,7397.467314720154,7310.858478546143,0.0,0.0
521.9297802448273,37.2,1438.64453125,7397.467314720154,7310.858478546143,0.0,0.0
522.0307133197784,100.0,1442.57421875,7397.467429161072,7310.858478546143,1.7537806117341964e-06,0.0
522.1321339607239,100.0,1455.37109375,7397.467429161072,7310.858478546143,0.0,0.0
522.2328746318817,95.0,1455.37109375,7397.467429161072,7310.858478546143,0.0,0.0
522.3342792987823,100.0,1429.0703125,7397.467429161072,7310.858478546143,0.0,0.0
522.4351696968079,97.6,1442.84765625,7397.467429161072,7310.858478546143,0.0,0.0
522.5359852313995,100.0,1442.84765625,7397.467429161072,7310.858478546143,0.0,0.0
522.6367585659027,97.5,1408.16796875,7397.467429161072,7310.858478546143,0.0,0.0
522.7376570701599,97.6,1429.8046875,7397.467429161072,7310.858478546143,0.0,0.0
522.8384673595428,100.0,1452.41796875,7397.467429161072,7310.858478546143,0.0,0.0
522.9392910003662,100.0,1452.41796875,7397.467429161072,7310.858478546143,0.0,0.0
523.0399377346039,92.7,1389.39453125,7397.467429161072,7310.858478546143,0.0,0.0
523.1407566070557,80.0,1410.90234375,7397.467429161072,7310.858478546143,0.0,0.0
523.2421259880066,97.4,1415.55078125,7397.467429161072,7310.858478546143,0.0,0.0
523.3434374332428,100.0,1453.94140625,7397.467429161072,7310.858478546143,0.0,0.0
523.444242477417,97.6,1453.94140625,7397.467429161072,7310.858478546143,0.0,0.0
523.545396566391,97.6,1453.94140625,7397.467429161072,7310.858478546143,0.0,0.0
523.646368265152,91.2,1458.6171875,7397.467469215393,7310.858478546143,6.119293281343751e-07,0.0
523.7473957538605,100.0,1463.046875,7397.467469215393,7310.858478546143,0.0,0.0
523.8482191562653,97.6,1445.48046875,7397.467469215393,7310.858478546143,0.0,0.0
523.9490926265717,97.5,1446.7109375,7397.467469215393,7310.858478546143,0.0,0.0
524.0500824451447,100.0,1417.3671875,7397.467583656311,7310.858478546143,1.7470226118051102e-06,0.0
524.1512496471405,100.0,1425.30859375,7397.467583656311,7310.858478546143,0.0,0.0
524.2521920204163,95.1,1439.53125,7397.467583656311,7310.858478546143,0.0,0.0
524.3535108566284,100.0,1458.234375,7397.467583656311,7310.858478546143,0.0,0.0
524.4544177055359,97.5,1458.234375,7397.467583656311,7310.858478546143,0.0,0.0
524.5558383464813,97.5,1475.70703125,7397.467583656311,7310.858478546143,0.0,0.0
524.6564891338348,89.7,1447.34765625,7397.467583656311,7310.858478546143,0.0,0.0
524.7579898834229,97.6,1460.63671875,7397.467583656311,7310.858478546143,0.0,0.0
524.859034538269,100.0,1460.63671875,7397.467583656311,7310.858478546143,0.0,0.0
524.9602017402649,97.6,1484.26171875,7397.467583656311,7310.858478546143,0.0,0.0
525.0610158443451,88.2,1459.7578125,7397.467583656311,7310.858478546143,0.0,0.0
525.1619765758514,97.6,1453.5703125,7397.467583656311,7310.858478546143,0.0,0.0
525.2634379863739,97.5,1454.11328125,7397.467583656311,7310.858478546143,0.0,0.0
525.3642129898071,100.0,1474.5390625,7397.467583656311,7310.858478546143,0.0,0.0
525.4650220870972,97.5,1474.78515625,7397.467583656311,7310.858478546143,0.0,0.0
525.5658903121948,81.6,1474.65625,7397.467583656311,7310.858478546143,0.0,0.0
525.6667490005493,97.4,1431.15234375,7397.467583656311,7310.858478546143,0.0,0.0
525.7676582336426,97.5,1474.9140625,7397.467583656311,7310.858478546143,0.0,0.0
525.8684866428375,97.6,1424.171875,7397.467583656311,7310.858478546143,0.0,0.0
525.9693100452423,100.0,1445.58203125,7397.467583656311,7310.858478546143,0.0,0.0
526.0701479911804,91.4,1404.7578125,7397.467698097229,7310.858478546143,1.7403141905047782e-06,0.0
526.1711206436157,100.0,1440.47265625,7397.467698097229,7310.858478546143,0.0,0.0
526.2719733715057,100.0,1442.1953125,7397.467698097229,7310.858478546143,0.0,0.0
526.3728654384613,93.0,1425.87109375,7397.467698097229,7310.858478546143,0.0,0.0
526.473926782608,97.5,1382.90625,7397.467698097229,7310.858478546143,0.0,0.0
526.575035572052,97.5,1426.46484375,7397.467698097229,7310.858478546143,0.0,0.0
526.6759233474731,100.0,1433.1640625,7397.467698097229,7310.858478546143,0.0,0.0
526.7770416736603,97.4,1465.8828125,7397.467698097229,7310.858478546143,0.0,0.0
526.8778800964355,97.6,1465.8828125,7397.467698097229,7310.858478546143,0.0,0.0
526.9787545204163,100.0,1471.54296875,7397.467698097229,7310.858478546143,0.0,0.0
527.0795767307281,100.0,1471.54296875,7397.467698097229,7310.858478546143,0.0,0.0
527.1802110671997,95.2,1446.52734375,7397.467698097229,7310.858478546143,0.0,0.0
527.2810552120209,97.6,1450.95703125,7397.467698097229,7310.858478546143,0.0,0.0
527.3818726539612,100.0,1453.6640625,7397.467698097229,7310.858478546143,0.0,0.0
527.4827108383179,78.9,1453.6640625,7397.467698097229,7310.858478546143,0.0,0.0
527.5836219787598,97.4,1453.6640625,7397.467698097229,7310.858478546143,0.0,0.0
527.6851320266724,97.7,1453.6640625,7397.467698097229,7310.858478546143,0.0,0.0
527.7860736846924,100.0,1464.921875,7397.467698097229,7310.858478546143,0.0,0.0
527.8871474266052,100.0,1464.921875,7397.467812538147,7310.858478546143,1.7343239899154588e-06,0.0
527.9879891872406,81.6,1449.8046875,7397.467812538147,7310.858478546143,0.0,0.0
528.0889489650726,97.6,1457.43359375,7397.467812538147,7310.858478546143,0.0,0.0
528.1906192302704,97.5,1467.68359375,7397.467812538147,7310.858478546143,0.0,0.0
528.2914686203003,100.0,1467.68359375,7397.467812538147,7310.858478546143,0.0,0.0
528.3922219276428,95.2,1459.21484375,7397.467812538147,7310.858478546143,0.0,0.0
528.4932813644409,100.0,1459.21484375,7397.467812538147,7310.858478546143,0.0,0.0
528.5941672325134,97.6,1466.3515625,7397.467812538147,7310.858478546143,0.0,0.0
528.6950469017029,100.0,1466.3515625,7397.467812538147,7310.858478546143,0.0,0.0
528.7959494590759,97.6,1460.18359375,7397.467812538147,7310.858478546143,0.0,0.0
528.8967800140381,89.7,1460.18359375,7397.467812538147,7310.858478546143,0.0,0.0
528.9978549480438,97.6,1481.1015625,7397.467812538147,7310.858478546143,0.0,0.0
529.0986776351929,100.0,1481.1015625,7397.467812538147,7310.858478546143,0.0,0.0
529.1994216442108,97.6,1417.921875,7397.467812538147,7310.858478546143,0.0,0.0
529.300194978714,100.0,1420.3046875,7397.467812538147,7310.858478546143,0.0,0.0
529.401008605957,84.2,1445.87109375,7397.467812538147,7310.858478546143,0.0,0.0
529.5018599033356,100.0,1445.87109375,7397.467812538147,7310.858478546143,0.0,0.0
529.602765083313,95.0,1408.69921875,7397.467812538147,7310.858478546143,0.0,0.0
529.7041974067688,100.0,1429.6171875,7397.467812538147,7310.858478546143,0.0,0.0
529.805104970932,97.5,1449.421875,7397.467812538147,7310.858478546143,0.0,0.0
529.9059412479401,83.8,1454.09375,7397.467812538147,7310.858478546143,0.0,0.0
530.0068669319153,95.1,1418.52734375,7397.467926979065,7310.858478546143,1.7273877016910587e-06,0.0
530.1076717376709,97.5,1434.09765625,7397.467926979065,7310.858478546143,0.0,0.0
530.2085871696472,97.6,1392.07421875,7397.467926979065,7310.858478546143,0.0,0.0
530.309653043747,97.4,1398.47265625,7397.467926979065,7310.858478546143,0.0,0.0
530.4105470180511,97.6,1398.47265625,7397.467926979065,7310.858478546143,0.0,0.0
530.5114245414734,100.0,1398.47265625,7397.467926979065,7310.858478546143,0.0,0.0
530.6122131347656,97.5,1398.47265625,7397.467926979065,7310.858478546143,0.0,0.0
530.713095664978,100.0,1398.47265625,7397.467926979065,7310.858478546143,0.0,0.0
530.8139297962189,97.5,1414.9609375,7397.467926979065,7310.858478546143,0.0,0.0
530.9147942066193,100.0,1414.9609375,7397.467926979065,7310.858478546143,0.0,0.0
531.0161588191986,95.3,1414.9609375,7397.468029975891,7310.858697891235,1.5516940411140077e-06,3.3045336060761275e-06
531.1172521114349,97.5,1414.94921875,7397.468029975891,7310.858697891235,0.0,0.0
531.2180507183075,100.0,1414.94921875,7397.468029975891,7310.858697891235,0.0,0.0
531.3188517093658,86.5,1414.94921875,7397.468029975891,7310.858697891235,0.0,0.0
531.4197297096252,97.6,1414.94921875,7397.468029975891,7310.858697891235,0.0,0.0
531.520628452301,100.0,1415.1953125,7397.468029975891,7310.858697891235,0.0,0.0
531.6215465068817,97.5,1415.1953125,7397.468029975891,7310.858697891235,0.0,0.0
531.7224252223969,100.0,1415.1953125,7397.468029975891,7310.858697891235,0.0,0.0
531.8232896327972,94.1,1415.1953125,7397.468029975891,7310.858697891235,0.0,0.0
531.9241189956665,97.6,1415.1953125,7397.468029975891,7310.858697891235,0.0,0.0
532.0249190330505,97.5,1415.1953125,7397.468144416809,7310.858697891235,1.7208354552526617e-06,0.0
532.1257667541504,100.0,1415.1953125,7397.468144416809,7310.858697891235,0.0,0.0
532.2265644073486,97.5,1420.0625,7397.468144416809,7310.858697891235,0.0,0.0
532.3274037837982,100.0,1420.0625,7397.468144416809,7310.858697891235,0.0,0.0
532.4281911849976,97.7,1420.0625,7397.468144416809,7310.858697891235,0.0,0.0
532.5290310382843,97.5,1420.0625,7397.468144416809,7310.858697891235,0.0,0.0
532.6298406124115,100.0,1420.0625,7397.468144416809,7310.858697891235,0.0,0.0
532.7306756973267,92.7,1420.0625,7397.468144416809,7310.858697891235,0.0,0.0
532.8314907550812,100.0,1420.359375,7397.468144416809,7310.858697891235,0.0,0.0
532.9323751926422,97.6,1420.359375,7397.468144416809,7310.858697891235,0.0,0.0
533.0331921577454,100.0,1420.359375,7397.468144416809,7310.858697891235,0.0,0.0
533.1340146064758,97.4,1420.3515625,7397.468144416809,7310.858697891235,0.0,0.0
533.2348520755768,78.9,1420.3515625,7397.468144416809,7310.858697891235,0.0,0.0
533.3357434272766,97.5,1420.3515625,7397.468144416809,7310.858697891235,0.0,0.0
533.4366300106049,97.6,1420.3515625,7397.468144416809,7310.858697891235,0.0,0.0
533.5374584197998,100.0,1420.3515625,7397.468144416809,7310.858697891235,0.0,0.0
533.6383130550385,97.5,1420.3515625,7397.468144416809,7310.858697891235,0.0,0.0
533.7391872406006,76.9,1420.3515625,7397.468144416809,7310.858697891235,0.0,0.0
533.8400158882141,97.4,1420.3515625,7397.468144416809,7310.858697891235,0.0,0.0
533.9408860206604,97.7,1420.3515625,7397.468144416809,7310.858697891235,0.0,0.0
534.0417346954346,100.0,1420.3515625,7397.468340873718,7310.858697891235,2.942944663929345e-06,0.0
534.1425747871399,97.4,1420.35546875,7397.468340873718,7310.858697891235,0.0,0.0
534.243420124054,79.5,1420.35546875,7397.468340873718,7310.858697891235,0.0,0.0
534.3441994190216,77.5,1425.2265625,7397.468340873718,7310.858697891235,0.0,0.0
534.4603002071381,85.4,1425.36328125,7397.468340873718,7310.858697891235,0.0,0.0
534.5619704723358,100.0,1425.36328125,7397.468340873718,7310.858697891235,0.0,0.0
534.6628160476685,78.9,1425.36328125,7397.468340873718,7310.858697891235,0.0,0.0
534.7805871963501,86.4,1425.36328125,7397.468340873718,7310.858697891235,0.0,0.0
534.8915734291077,100.0,1425.36328125,7397.468340873718,7310.858697891235,0.0,0.0
534.9935653209686,88.6,1425.36328125,7397.468340873718,7310.858697891235,0.0,0.0
535.0949609279633,100.0,1425.36328125,7397.468340873718,7310.858697891235,0.0,0.0
535.1960737705231,97.6,1425.36328125,7397.468340873718,7310.858697891235,0.0,0.0
535.296993970871,100.0,1425.58203125,7397.468340873718,7310.858697891235,0.0,0.0
535.3978238105774,97.6,1426.8046875,7397.468340873718,7310.858697891235,0.0,0.0
535.498628616333,97.6,1426.8046875,7397.468340873718,7310.858697891235,0.0,0.0
535.599454164505,100.0,1426.8046875,7397.468340873718,7310.858697891235,0.0,0.0
535.7001984119415,88.1,1426.8046875,7397.468340873718,7310.858697891235,0.0,0.0
535.8008377552032,25.6,1426.79296875,7397.468340873718,7310.858697891235,0.0,0.0
535.9016337394714,5.1,1426.79296875,7397.491881370544,7310.882750511169,0.0003514151903125727,0.0003590602217984685
536.0033135414124,2.4,1427.01171875,7397.553465843201,7310.948566436768,0.0009191655514120907,0.0009823211750434
536.1049029827118,2.4,1427.23046875,7397.618218421936,7311.016340255737,0.0009662672864969443,0.0010113516006685298
536.2060391902924,2.6,1427.22265625,7397.6876974105835,7311.089279174805,0.001036601359468147,0.0010882222688506165
536.3078036308289,0.0,1427.22265625,7397.757363319397,7311.162343978882,0.0010391929163340173,0.0010898935809995126
536.4095461368561,2.4,1427.22265625,7397.83198261261,7311.240766525269,0.0011128704736936615,0.0011695921066506975
536.5113325119019,0.0,1427.44140625,7397.911849021912,7311.32466506958,0.0011908998667794005,0.0012510236295470943
536.613162279129,4.9,1427.44140625,7397.994210243225,7311.411209106445,0.0012278673294358724,0.0012902260764184078
536.7148661613464,2.5,1427.44140625,7398.081734657288,7311.503170013428,0.0013045945932295237,0.0013707227100324324
536.8162109851837,2.5,1427.44140625,7398.29626750946,7311.71687412262,0.003197114361045594,0.003184763869924082
536.9179310798645,0.0,1427.66015625,7398.476988792419,7311.91611289978,0.0026927211403875097,0.0029686291424081126
537.0196740627289,5.0,1427.66015625,7398.734118461609,7312.189727783203,0.003830469260005815,0.004076050046403191
537.1214466094971,0.0,1427.87890625,7398.987608909607,7312.456037521362,0.003775540144198961,0.003966473352947973
537.2231767177582,7.3,1428.33984375,7399.340222358704,7312.817497253418,0.005250904493749089,0.00538263794595094
537.3245713710785,2.5,1428.33984375,7399.525036811829,7313.021194458008,0.002751624816314107,0.0030327621767986435
537.4264333248138,2.6,1428.55859375,7399.813851356506,7313.325242996216,0.004299223510700352,0.004525993056604935
537.5281074047089,4.8,1428.55859375,7400.0350160598755,7313.514141082764,0.0032915815983944312,0.0028113593904495683
537.6296615600586,0.0,1428.77734375,7400.325165748596,7313.863063812256,0.004317465489218221,0.005192016057740658
537.7313158512115,2.5,1428.99609375,7400.611300468445,7314.164304733276,0.004256917332712017,0.00448165709737255
537.8331167697906,7.1,1429.21484375,7400.826090812683,7314.38987159729,0.0031948994963836444,0.003355194865923015
537.9347910881042,0.0,1429.43359375,7401.051568031311,7314.626649856567,0.003353227526657602,0.0035212931113587503
538.0361166000366,2.5,1429.43359375,7401.398535728455,7314.97284412384,0.005159024629589799,0.00514752458568207
538.1374156475067,2.5,1429.6796875,7401.644864082336,7315.24036693573,0.0036619398201174266,0.0039770185697681724
538.2391214370728,4.9,1429.90625,7401.910965919495,7315.513045310974,0.003955146722857661,0.004052895664902282
538.3411176204681,0.0,1430.125,7402.151013374329,7315.7803411483765,0.0035672170967734765,0.00397214076582258
538.4428782463074,2.5,1430.125,7402.340609550476,7315.982208251953,0.0028169550948835293,0.0029992723348353737
538.5446541309357,7.1,1430.125,7402.573575019836,7316.226634979248,0.0034606670785551756,0.0036309223448051492
538.6463985443115,2.5,1430.5625,7402.923029899597,7316.566979408264,0.005190119242681534,0.005054810427559036
538.7481389045715,2.5,1430.78125,7403.168360710144,7316.8164319992065,0.00364297589661399,0.0037041811997656792
538.849853515625,4.9,1430.78125,7403.403370857239,7317.0763692855835,0.003489063167581052,0.0038591423518969667
538.9514453411102,0.0,1430.78125,7403.501040458679,7317.201337814331,0.0014497721794379925,0.0018549875663617778
539.0532832145691,4.9,1431.4921875,7403.902430534363,7317.582813262939,0.005956963264038909,0.005661413600281186
539.1551351547241,2.5,1431.4921875,7404.095984458923,7317.816036224365,0.0028719589140888246,0.0034605692680100626
539.2564859390259,4.8,1431.7109375,7404.19561290741,7317.928442001343,0.0014780120567353648,0.0016675668059039181
539.3576712608337,0.0,1432.1484375,7404.520239830017,7318.255274772644,0.004815015191660186,0.004847733349741685
539.459349155426,2.6,1432.1484375,7404.8408880233765,7318.565620422363,0.004755104440938946,0.004602321197400522
539.560729265213,2.5,1432.3671875,7405.041243553162,7318.796633720398,0.0029706465859070997,0.0034252055126290236
539.6624245643616,4.9,1432.3671875,7405.331528663635,7319.086506843567,0.004303210262718784,0.004297102929157141
539.7641360759735,5.0,1432.3671875,7405.510926246643,7319.298768997192,0.002658903339699646,0.0031459986233040383
539.8658814430237,4.8,1432.5859375,7405.732604026794,7319.5240087509155,0.003284931132285493,0.0033377142207408174
539.9675903320312,0.0,1432.5859375,7405.911326408386,7319.7245082855225,0.002647897907826635,0.002970541761347484
540.0693230628967,4.9,1432.8046875,7406.287310600281,7320.027563095093,0.005569421195963674,0.00448912458647489
540.1706862449646,4.9,1432.796875,7406.4504289627075,7320.1897315979,0.0024158047310665724,0.002401737183258769
540.2724664211273,0.0,1433.015625,7406.627400398254,7320.380846977234,0.0026204768378321275,0.002829911072085276
540.3743052482605,2.5,1433.015625,7406.826760292053,7320.5832262039185,0.0029514340983661327,0.002996133971863708
540.4761188030243,4.9,1433.015625,7406.983578681946,7320.762533187866,0.002321188810190229,0.0026540596738277283
540.5778646469116,0.0,1433.234375,7407.233508110046,7321.008167266846,0.0036987001421352234,0.003635133364403407
540.6795256137848,4.8,1433.48046875,7407.4843072891235,7321.271745681763,0.003710873701643334,0.0038999577743251933
540.7812623977661,4.9,1433.69921875,7407.733618736267,7321.540975570679,0.003688166946290032,0.0039828286612192025
540.8826444149017,2.5,1433.69921875,7407.999972343445,7321.823858261108,0.0039395400821686435,0.00418401578753846
540.9842855930328,9.3,1433.69921875,7408.212342262268,7322.0718240737915,0.003140496675838781,0.0036668837788703256
541.0859723091125,10.3,1433.91796875,7408.546502113342,7322.386689186096,0.004940580509203359,0.004655306231074285
541.187623500824,2.5,1434.1328125,7408.7828731536865,7322.64972782135,0.0034941085875572083,0.003888317083858896
541.2893455028534,4.9,1434.375,7409.043565750122,7322.915251731873,0.0038529130285151368,0.003924317561075087
541.3909647464752,2.6,1434.375,7409.251270294189,7323.154876708984,0.003069198528862003,0.003540878850448182
541.4927606582642,2.5,1434.59375,7409.5553150177,7323.452570915222,0.0044919488584280395,0.004398126480965719
541.5944471359253,7.1,1434.8125,7409.758106231689,7323.6910972595215,0.0029954696184447817,0.0035233203820415515
541.6964757442474,4.9,1421.9453125,7409.973016738892,7323.934518814087,0.0031738882097304202,0.003594951275708235
541.7981350421906,2.5,1421.75,7410.283596038818,7324.225479125977,0.0045859043040459724,0.004296217252456817
541.8998477458954,0.0,1421.5625,7410.329261779785,7324.3752908706665,0.0006741576497096224,0.002211652139237216
542.0015931129456,0.0,1421.5625,7410.332567214966,7324.389401435852,4.878856774836462e-05,0.00020827341269613473
542.1032936573029,4.8,1421.5625,7410.335300445557,7324.392354011536,4.033519991927084e-05,4.3572148970712674e-05
542.205052614212,10.3,1421.484375,7410.507864952087,7324.564433097839,0.0025461143262867267,0.0025389521617187596
542.3063788414001,9.8,1421.9765625,7410.842948913574,7324.897973060608,0.004943094524577785,0.004920317750731823
542.4076879024506,7.5,1422.22265625,7411.263186454773,7325.3145208358765,0.006198105971894826,0.006143685416840461
542.5090618133545,16.3,1422.71484375,7411.755868911743,7325.80212688446,0.007265242063583711,0.007190383835494213
542.6103849411011,5.1,1422.9609375,7412.207498550415,7326.249003410339,0.0066586213785185585,0.006588543651665104
542.7117695808411,7.3,1423.453125,7412.728342056274,7326.76550579071,0.007677644525920551,0.007613652908541269
542.8131058216095,7.9,1423.69921875,7413.319546699524,7327.349575996399,0.00871319630139963,0.008608048691888819
542.9144561290741,7.5,1424.19140625,7413.895107269287,7327.919068336487,0.008481049834139588,0.008391632731952862
543.0161352157593,12.8,1424.9296875,7414.758171081543,7328.773072242737,0.012715111117837173,0.012581635805877841
543.1175267696381,12.5,1425.66796875,7415.693747520447,7329.689455986023,0.013780832218300051,0.01349812809373489
543.2188968658447,7.7,1426.40625,7416.406781196594,7330.403628349304,0.010500867039219429,0.010517636516722644
543.3202385902405,21.4,1427.14453125,7417.607453346252,7331.576628684998,0.017679034416587927,0.017271586845164572
543.422197341919,15.0,1427.63671875,7418.509737968445,7332.48215007782,0.013282999871640049,0.013330650050756251
543.5237758159637,10.3,1428.375,7419.458802223206,7333.419358253479,0.01396905595654522,0.013794549086684545
543.6251566410065,20.0,1429.11328125,7420.360575675964,7334.309205055237,0.013270518359830693,0.013095005496155731
543.7264721393585,23.3,1430.09765625,7421.648864746094,7335.585181236267,0.018954958217288383,0.018773795228469028
543.8278634548187,13.2,1431.08203125,7422.844576835632,7336.766219139099,0.017589567139020476,0.017373701970019077
543.9295966625214,21.4,1431.8203125,7423.785259246826,7337.695460319519,0.013835355413137995,0.013667080241584506
544.0305197238922,56.4,1432.0390625,7423.786205291748,7337.696484565735,1.3911644844559665e-05,1.5061599357920444e-05
544.1314797401428,97.5,1432.2734375,7423.786630630493,7337.697003364563,6.253470140272916e-06,7.627551023113152e-06
544.2323093414307,100.0,1432.2734375,7423.786630630493,7337.697003364563,0.0,0.0
544.3331093788147,97.5,1432.2734375,7423.786630630493,7337.697003364563,0.0,0.0
544.4339082241058,100.0,1432.51953125,7423.786630630493,7337.697003364563,0.0,0.0
544.5347690582275,97.5,1432.51953125,7423.786630630493,7337.697003364563,0.0,0.0
544.6355764865875,100.0,1432.51953125,7423.786630630493,7337.697003364563,0.0,0.0
544.7364554405212,97.6,1432.51953125,7423.786630630493,7337.697003364563,0.0,0.0
544.8372554779053,97.5,1432.51953125,7423.786630630493,7337.697003364563,0.0,0.0
544.9380917549133,97.5,1432.51953125,7423.786630630493,7337.697003364563,0.0,0.0
545.0389535427094,100.0,1432.51953125,7423.786630630493,7337.697003364563,0.0,0.0
545.13978099823,97.5,1432.51953125,7423.786630630493,7337.697003364563,0.0,0.0
545.2405979633331,97.6,1432.51953125,7423.786630630493,7337.697003364563,0.0,0.0
545.3414425849915,100.0,1432.51953125,7423.786630630493,7337.697003364563,0.0,0.0
545.4423060417175,97.6,1432.51953125,7423.786630630493,7337.697003364563,0.0,0.0
545.5431132316589,100.0,1432.51953125,7423.786630630493,7337.697003364563,0.0,0.0
545.6439642906189,97.4,1432.51953125,7423.786630630493,7337.697003364563,0.0,0.0
545.7447853088379,97.6,1432.765625,7423.786630630493,7337.697003364563,0.0,0.0
545.8455948829651,100.0,1432.765625,7423.786630630493,7337.697003364563,0.0,0.0
545.9463930130005,97.6,1432.765625,7423.786745071411,7337.697003364563,1.6769546524473488e-06,0.0
546.0472691059113,97.6,1432.765625,7423.786745071411,7337.697003364563,0.0,0.0
546.148565530777,100.0,1432.765625,7423.786745071411,7337.697003364563,0.0,0.0
546.2494263648987,97.5,1432.765625,7423.786745071411,7337.697003364563,0.0,0.0
546.350287437439,97.6,1432.765625,7423.786745071411,7337.697003364563,0.0,0.0
546.4510645866394,100.0,1432.765625,7423.786745071411,7337.697003364563,0.0,0.0
546.552104473114,97.6,1432.765625,7423.786745071411,7337.697003364563,0.0,0.0
546.6527879238129,97.5,1432.765625,7423.786745071411,7337.697003364563,0.0,0.0
546.7536001205444,100.0,1432.765625,7423.786745071411,7337.697003364563,0.0,0.0
546.8543643951416,97.4,1432.75,7423.786745071411,7337.697003364563,0.0,0.0
546.9551732540131,97.6,1432.75,7423.786745071411,7337.697003364563,0.0,0.0
547.0559849739075,100.0,1432.75,7423.786745071411,7337.697003364563,0.0,0.0
547.1568465232849,97.6,1432.75,7423.786745071411,7337.697003364563,0.0,0.0
547.2577407360077,100.0,1432.75,7423.786745071411,7337.697003364563,0.0,0.0
547.3588049411774,97.5,1432.75,7423.786745071411,7337.697003364563,0.0,0.0
547.4596421718597,97.6,1432.75,7423.786745071411,7337.697003364563,0.0,0.0
547.5605251789093,100.0,1432.75,7423.786745071411,7337.697003364563,0.0,0.0
547.6613354682922,97.6,1432.75,7423.786745071411,7337.697003364563,0.0,0.0
547.7621450424194,100.0,1432.75,7423.786745071411,7337.697003364563,0.0,0.0
547.8629693984985,97.6,1432.75,7423.786745071411,7337.697003364563,0.0,0.0
547.9637937545776,97.5,1432.99609375,7423.786859512329,7337.697003364563,1.6707807234432845e-06,0.0
548.0646557807922,97.6,1432.99609375,7423.786859512329,7337.697003364563,0.0,0.0
548.1654136180878,100.0,1432.99609375,7423.786859512329,7337.697003364563,0.0,0.0
548.2662105560303,97.6,1432.99609375,7423.786859512329,7337.697003364563,0.0,0.0
548.3670387268066,100.0,1432.99609375,7423.786859512329,7337.697003364563,0.0,0.0
548.4679305553436,97.6,1432.99609375,7423.786859512329,7337.697003364563,0.0,0.0
548.56915807724,97.0,1432.99609375,7423.786859512329,7337.697003364563,0.0,0.0
548.670135974884,100.0,1432.99609375,7423.786859512329,7337.697003364563,0.0,0.0
548.7709639072418,97.4,1432.99609375,7423.786859512329,7337.697003364563,0.0,0.0
548.8718497753143,100.0,1432.99609375,7423.786859512329,7337.697003364563,0.0,0.0
548.9732182025909,97.6,1432.99609375,7423.786859512329,7337.697003364563,0.0,0.0
549.0740377902985,80.5,1433.0,7423.786859512329,7337.697003364563,0.0,0.0
549.1748592853546,30.8,1433.0,7423.786859512329,7337.697003364563,0.0,0.0
549.2756209373474,97.6,1433.73828125,7423.786859512329,7337.697003364563,0.0,0.0
549.3770055770874,100.0,1476.3125,7423.786859512329,7337.697003364563,0.0,0.0
549.4779477119446,95.2,1455.1015625,7423.786859512329,7337.697003364563,0.0,0.0
549.5788168907166,100.0,1457.80859375,7423.786859512329,7337.697003364563,0.0,0.0
549.6797106266022,97.6,1467.40625,7423.786859512329,7337.697003364563,0.0,0.0
549.7808899879456,100.0,1480.6953125,7423.786859512329,7337.697003364563,0.0,0.0
549.8817625045776,97.4,1436.68359375,7423.786859512329,7337.697003364563,0.0,0.0
549.98322224617,97.6,1465.83984375,7423.786859512329,7337.697003364563,0.0,0.0
550.0840377807617,97.5,1480.71484375,7423.786973953247,7337.697003364563,1.664340865885818e-06,0.0
550.1850824356079,100.0,1481.6328125,7423.786973953247,7337.697003364563,0.0,0.0
550.285959482193,95.0,1481.6328125,7423.786973953247,7337.697003364563,0.0,0.0
550.387570142746,97.6,1495.4140625,7423.786973953247,7337.697003364563,0.0,0.0
550.48863530159,97.7,1456.08984375,7423.786973953247,7337.697003364563,0.0,0.0
550.5901479721069,100.0,1458.55078125,7423.786973953247,7337.697003364563,0.0,0.0
550.6909809112549,97.5,1469.58203125,7423.786973953247,7337.697003364563,0.0,0.0
550.7919108867645,100.0,1485.33203125,7423.786973953247,7337.697003364563,0.0,0.0
550.8930160999298,97.7,1504.28125,7423.786973953247,7337.697003364563,0.0,0.0
550.9938321113586,100.0,1504.28125,7423.786973953247,7337.697003364563,0.0,0.0
551.0946340560913,97.5,1462.703125,7423.786973953247,7337.697003364563,0.0,0.0
551.1954600811005,97.4,1462.69921875,7423.786973953247,7337.697003364563,0.0,0.0
551.296578168869,100.0,1474.265625,7423.786973953247,7337.697003364563,0.0,0.0
551.3973820209503,100.0,1474.265625,7423.786973953247,7337.697003364563,0.0,0.0
551.4981124401093,97.6,1468.4296875,7423.786973953247,7337.697003364563,0.0,0.0
551.5989305973053,97.6,1477.04296875,7423.786973953247,7337.697003364563,0.0,0.0
551.6997809410095,100.0,1498.5859375,7423.786973953247,7337.697003364563,0.0,0.0
551.8006246089935,100.0,1498.5859375,7423.786973953247,7337.697003364563,0.0,0.0
