ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
363.2115340232849,2.4,2320.85546875,19476.772106170654,18514.110867500305,0.0026621372251094655,0.0030664696913868623
363.3123140335083,2.5,2320.85546875,19476.90796470642,18514.267765045166,0.002991553669255952,0.003454824707017647
363.4131462574005,2.4,2320.85546875,19477.112232208252,18514.450134277344,0.004496645296070271,0.004014587453554908
363.5139510631561,2.5,2320.85546875,19477.179397583008,18514.56908416748,0.0014781358362598899,0.0026177788178710676
363.6147322654724,2.4,2320.859375,19477.183324813843,18514.647520065308,8.640421823379137e-05,0.0017256924072016526
363.7154858112335,0.0,2320.859375,19477.18793487549,18514.7337474823,0.000101399293136513,0.0018965905023233262
363.8162364959717,2.4,2321.10546875,19477.192533493042,18514.819849014282,0.00010111956735085088,0.001893297183472464
363.91700315475464,0.0,2321.10546875,19477.196643829346,18514.85396385193,9.035766437025816e-05,0.0007499476496178365
364.0177752971649,0.0,2321.10546875,19477.198879241943,18514.856410980225,4.912754814418339e-05,5.3780413198794614e-05
364.11919951438904,0.0,2321.11328125,19477.198879241943,18514.85650062561,0.0,1.9695832762841157e-06
364.2207782268524,0.0,2321.11328125,19477.198879241943,18514.85650062561,0.0,0.0
364.32232213020325,2.4,2321.11328125,19477.199256896973,18514.85690498352,8.292767285599521e-06,8.87912456841969e-06
364.4231204986572,0.0,2321.11328125,19477.199256896973,18514.85690498352,0.0,0.0
364.5247313976288,2.4,2321.11328125,19477.199256896973,18514.85690498352,0.0,0.0
364.6262786388397,0.0,2321.11328125,19477.199256896973,18514.85690498352,0.0,0.0
364.7277464866638,0.0,2321.11328125,19477.199256896973,18514.85690498352,0.0,0.0
364.8292827606201,0.0,2321.11328125,19477.199256896973,18514.85690498352,0.0,0.0
364.93092608451843,2.4,2321.11328125,19477.199256896973,18514.85690498352,0.0,0.0
365.0324938297272,0.0,2321.11328125,19477.199256896973,18514.85690498352,0.0,0.0
365.1340928077698,0.0,2321.11328125,19477.199256896973,18514.85690498352,0.0,0.0
365.2356503009796,2.4,2321.11328125,19477.199256896973,18514.85690498352,0.0,0.0
365.3371751308441,2.4,2321.11328125,19477.199634552002,18514.85730934143,8.26973119637484e-06,8.854459664805385e-06
365.43876338005066,0.0,2321.11328125,19477.199634552002,18514.85730934143,0.0,0.0
365.5403199195862,0.0,2321.11328125,19477.199634552002,18514.85730934143,0.0,0.0
365.64186787605286,0.0,2321.12109375,19477.199634552002,18514.85730934143,0.0,0.0
365.74262595176697,0.0,2321.12109375,19477.199634552002,18514.85730934143,0.0,0.0
365.844185590744,0.0,2321.12109375,19477.199634552002,18514.85730934143,0.0,0.0
365.9457731246948,0.0,2321.12109375,19477.19974899292,18514.85730934143,2.501811500465226e-06,0.0
366.0473656654358,2.4,2321.12109375,19477.19974899292,18514.85730934143,0.0,0.0
366.148894071579,0.0,2321.12109375,19477.19974899292,18514.85730934143,0.0,0.0
366.2504572868347,0.0,2321.12109375,19477.20008277893,18514.857624053955,7.290879868707501e-06,6.874258161924216e-06
366.3520152568817,0.0,2321.12109375,19477.200269699097,18514.857803344727,4.081760890755495e-06,3.915158405418535e-06
366.4527385234833,0.0,2321.12109375,19477.200269699097,18514.857803344727,0.0,0.0
366.5544898509979,2.4,2321.12109375,19477.200269699097,18514.857803344727,0.0,0.0
366.65602684020996,0.0,2321.12109375,19477.200269699097,18514.857803344727,0.0,0.0
366.7575659751892,0.0,2321.10546875,19477.200269699097,18514.857803344727,0.0,0.0
366.85906505584717,0.0,2321.10546875,19477.200269699097,18514.857803344727,0.0,0.0
366.96063113212585,0.0,2321.10546875,19477.200269699097,18514.857803344727,0.0,0.0
367.06215739250183,4.8,2321.10546875,19477.200269699097,18514.857803344727,0.0,0.0
367.16368222236633,0.0,2321.10546875,19477.200269699097,18514.857803344727,0.0,0.0
367.2651674747467,0.0,2321.10546875,19477.20046043396,18514.85811805725,4.1547063031914675e-06,6.855265400265921e-06
367.36608362197876,2.4,2321.10546875,19477.200647354126,18514.858207702637,4.0704936976809575e-06,1.952175548887806e-06
367.4676547050476,0.0,2321.10546875,19477.200647354126,18514.858207702637,0.0,0.0
367.5691797733307,0.0,2321.10546875,19477.200647354126,18514.858207702637,0.0,0.0
367.67081236839294,2.4,2321.10546875,19477.200647354126,18514.858207702637,0.0,0.0
367.7724857330322,0.0,2321.10546875,19477.200647354126,18514.858207702637,0.0,0.0
367.8740017414093,0.0,2321.10546875,19477.200647354126,18514.858207702637,0.0,0.0
367.97558093070984,0.0,2321.10546875,19477.200761795044,18514.858207702637,2.4880111376803417e-06,0.0
368.07720041275024,4.7,2321.10546875,19477.200761795044,18514.858207702637,0.0,0.0
368.1787340641022,0.0,2321.10546875,19477.200761795044,18514.858207702637,0.0,0.0
368.28028774261475,0.0,2321.10546875,19477.200952529907,18514.85852241516,4.143254355542408e-06,6.836369686644974e-06
368.3818757534027,7.3,2321.10546875,19477.201469421387,18514.859071731567,1.1225122917571507e-05,1.192928191978079e-05
368.48443579673767,9.8,2321.10546875,19477.201756477356,18514.859503746033,6.23214315400016e-06,9.379271922797582e-06
368.5852384567261,0.0,2321.10546875,19477.201756477356,18514.859503746033,0.0,0.0
368.6868255138397,0.0,2321.10546875,19477.201756477356,18514.859503746033,0.0,0.0
368.78839230537415,0.0,2321.1015625,19477.201756477356,18514.859503746033,0.0,0.0
368.88991928100586,4.8,2321.1015625,19477.201756477356,18514.859503746033,0.0,0.0
368.9914948940277,0.0,2321.1015625,19477.201756477356,18514.859503746033,0.0,0.0
369.0930323600769,0.0,2321.1015625,19477.201756477356,18514.859503746033,0.0,0.0
369.1946930885315,0.0,2321.1015625,19477.20208644867,18514.859963417053,7.150077065651355e-06,9.960511981629922e-06
369.2962534427643,9.8,2321.1015625,19477.274349212646,18514.931307792664,0.001565415588235866,0.0015455207020432756
369.39702796936035,0.0,2321.1015625,19477.306922912598,18514.963936805725,0.0007054458479048446,0.0007066437592287256
369.49789690971375,2.5,2321.1015625,19477.363976478577,18515.020880699158,0.0012352669166708651,0.001232892396062137
369.5996277332306,0.0,2321.1015625,19477.43736934662,18515.094059944153,0.0015885918174130987,0.001583967937282371
369.70111894607544,2.5,2321.34765625,19477.58890914917,18515.24322605133,0.003279185153310247,0.003227820518433253
369.801878452301,2.5,2321.59375,19477.813612937927,18515.466290473938,0.004861063220073561,0.0048255984753997165
369.9027202129364,4.8,2321.59375,19478.002630233765,18515.65303325653,0.004087935243700692,0.00403874364557847
370.0043361186981,0.0,2321.59375,19478.002744674683,18515.65303325653,2.474369228625194e-06,0.0
370.1058840751648,2.4,2321.59375,19478.059242248535,18515.710156440735,0.0012212196840634929,0.001234742524493351
370.2067177295685,0.0,2321.83984375,19478.25407886505,18515.902262687683,0.004210331302706162,0.004151329249267129
370.30828380584717,0.0,2321.83984375,19478.25407886505,18515.902262687683,0.0,0.0
370.40989089012146,2.4,2321.83984375,19478.25407886505,18515.902262687683,0.0,0.0
370.5115313529968,0.0,2321.83984375,19478.317099571228,18515.964819908142,0.0013607286325826378,0.0013507211552751235
370.6125490665436,4.9,2322.0859375,19478.696343421936,18516.34130191803,0.008186314287807119,0.00812669750845588
370.713271856308,4.9,2322.33203125,19478.963720321655,18516.60481929779,0.005769998972637292,0.005686710452878181
370.814049243927,2.5,2322.34375,19479.21250152588,18516.85263156891,0.0053672444122521545,0.005346340498661084
370.914785861969,2.5,2323.0546875,19479.726210594177,18517.360920906067,0.011079829392177639,0.010962935025132296
371.015496969223,12.5,2323.79296875,19480.666849136353,18518.290442466736,0.02028246366762027,0.02004275440270469
371.11615467071533,5.1,2314.8125,19481.848050117493,18519.455123901367,0.02546266911367833,0.0251065639686798
371.2167673110962,5.1,2315.55078125,19483.15778541565,18520.74716567993,0.028225778865406084,0.027844470236047598
371.31755113601685,5.1,2317.02734375,19484.697911262512,18522.26597213745,0.033181859400955305,0.032722535261214825
371.4182493686676,7.5,2318.2578125,19486.494464874268,18524.03832244873,0.038696076238776786,0.03817475989490376
371.51904940605164,0.0,2319.2421875,19487.897038459778,18525.422903060913,0.030201920203070106,0.02981447361896838
371.61975145339966,10.0,2320.9375,19490.01912021637,18527.513187408447,0.04568286262056556,0.04499834767897254
371.7204387187958,39.5,2321.42578125,19490.67636013031,18528.164793014526,0.014144821655881615,0.01402356261764852
371.82139444351196,97.6,2336.4375,19490.676774024963,18528.165311813354,8.905235890253591e-06,1.1162323327875469e-05
371.92253065109253,95.2,2336.4375,19490.67683696747,18528.165351867676,1.3538842031995106e-06,8.61562674763325e-07
372.0235631465912,94.9,2336.68359375,19490.67683696747,18528.165351867676,0.0,0.0
372.1249170303345,97.4,2336.91015625,19490.67683696747,18528.165351867676,0.0,0.0
372.22572803497314,97.5,2358.3203125,19490.67683696747,18528.165351867676,0.0,0.0
372.3270380496979,90.5,2279.23828125,19490.677277565002,18528.1656665802,9.466893116064849e-06,6.762066511474893e-06
372.42769598960876,97.4,2286.49609375,19490.677277565002,18528.1656665802,0.0,0.0
372.52892327308655,100.0,2333.578125,19490.677277565002,18528.1656665802,0.0,0.0
372.6304783821106,97.6,2333.47265625,19490.677277565002,18528.1656665802,0.0,0.0
372.7311866283417,94.7,2311.39453125,19490.677277565002,18528.1656665802,0.0,0.0
372.8323173522949,97.6,2326.82421875,19490.677277565002,18528.1656665802,0.0,0.0
372.9346694946289,97.6,2358.99609375,19490.677277565002,18528.1656665802,0.0,0.0
373.0357985496521,95.0,2323.53515625,19490.677277565002,18528.1656665802,0.0,0.0
373.1366491317749,100.0,2333.328125,19490.677277565002,18528.1656665802,0.0,0.0
373.23756313323975,95.1,2346.125,19490.677277565002,18528.1656665802,0.0,0.0
373.3396146297455,100.0,2364.08984375,19490.67765522003,18528.16607093811,8.092471615612702e-06,8.664666578332792e-06
373.44082593917847,92.7,2364.08984375,19490.67765522003,18528.16607093811,0.0,0.0
373.54373574256897,97.5,2326.06640625,19490.67765522003,18528.16607093811,0.0,0.0
373.64609479904175,97.6,2347.0859375,19490.67765522003,18528.16607093811,0.0,0.0
373.7476062774658,97.4,2381.046875,19490.67765522003,18528.16607093811,0.0,0.0
373.8482642173767,95.3,2306.05859375,19490.67776966095,18528.16607093811,2.448927630215397e-06,0.0
373.94937920570374,95.0,2284.47265625,19490.67776966095,18528.16607093811,0.0,0.0
374.0512788295746,100.0,2334.69140625,19490.67776966095,18528.16607093811,0.0,0.0
374.1523530483246,95.0,2319.484375,19490.67776966095,18528.16607093811,0.0,0.0
374.2536106109619,100.0,2328.78515625,19490.677960395813,18528.166385650635,4.077125411720228e-06,6.727256929338376e-06
374.3545482158661,95.1,2299.6484375,19490.67814731598,18528.16647529602,3.994505570325599e-06,1.91573226331942e-06
374.4561562538147,100.0,2337.96875,19490.67814731598,18528.16647529602,0.0,0.0
374.5568675994873,95.1,2304.2578125,19490.67814731598,18528.16647529602,0.0,0.0
374.6588168144226,97.6,2328.75,19490.67814731598,18528.16647529602,0.0,0.0
374.7604968547821,100.0,2344.0078125,19490.67814731598,18528.16647529602,0.0,0.0
374.8615334033966,94.9,2305.6640625,19490.67814731598,18528.16647529602,0.0,0.0
374.96256399154663,97.6,2322.3984375,19490.67814731598,18528.16647529602,0.0,0.0
375.0636885166168,94.7,2322.74609375,19490.67814731598,18528.16647529602,0.0,0.0
375.16437339782715,100.0,2340.6796875,19490.67814731598,18528.16647529602,0.0,0.0
375.26607060432434,97.6,2340.6796875,19490.678338050842,18528.166790008545,4.066125412811079e-06,6.709106931138281e-06
375.3673276901245,94.9,2318.37109375,19490.67852497101,18528.16687965393,3.983727985402767e-06,1.910563421570715e-06
375.469007730484,97.5,2319.77734375,19490.67852497101,18528.16687965393,0.0,0.0
375.57062792778015,100.0,2345.98828125,19490.67852497101,18528.16687965393,0.0,0.0
375.67135095596313,92.7,2315.11328125,19490.67852497101,18528.16687965393,0.0,0.0
375.7730596065521,97.5,2337.5078125,19490.67852497101,18528.16687965393,0.0,0.0
375.8747353553772,100.0,2363.234375,19490.67852497101,18528.16687965393,0.0,0.0
375.97583174705505,97.5,2363.234375,19490.678639411926,18528.16687965393,2.4350696678980645e-06,0.0
376.07759976387024,95.0,2324.57421875,19490.678639411926,18528.16687965393,0.0,0.0
376.17849040031433,97.4,2340.078125,19490.678639411926,18528.16687965393,0.0,0.0
376.28062891960144,97.6,2353.3203125,19490.67883014679,18528.167194366455,4.055161996064456e-06,6.691017293506353e-06
376.3816087245941,97.6,2353.3203125,19490.679017066956,18528.16728401184,3.9729925518735575e-06,1.905414795286298e-06
376.48380613327026,97.4,2320.09765625,19490.679017066956,18528.16728401184,0.0,0.0
376.5847647190094,100.0,2348.58984375,19490.679017066956,18528.16728401184,0.0,0.0
376.6859529018402,97.7,2356.3515625,19490.679017066956,18528.16728401184,0.0,0.0
376.7869756221771,95.0,2319.296875,19490.679017066956,18528.16728401184,0.0,0.0
376.88817381858826,97.4,2335.015625,19490.679017066956,18528.16728401184,0.0,0.0
376.9893465042114,97.6,2373.12109375,19490.679017066956,18528.16728401184,0.0,0.0
377.09048652648926,97.6,2357.65625,19490.679017066956,18528.16728401184,0.0,0.0
377.19246339797974,97.4,2357.65625,19490.679017066956,18528.16728401184,0.0,0.0
377.2936623096466,97.6,2369.46875,19490.679394721985,18528.167598724365,8.00766229647254e-06,6.673051913727117e-06
377.39595580101013,100.0,2369.46875,19490.679394721985,18528.16768836975,0.0,1.9002935111356603e-06
377.4966650009155,95.0,2315.5625,19490.679394721985,18528.16768836975,0.0,0.0
377.59784269332886,97.6,2274.9609375,19490.679394721985,18528.16768836975,0.0,0.0
377.6999397277832,97.6,2317.75390625,19490.679394721985,18528.16768836975,0.0,0.0
377.80110907554626,97.6,2319.109375,19490.679394721985,18528.16768836975,0.0,0.0
377.9024109840393,100.0,2334.12109375,19490.679394721985,18528.16768836975,0.0,0.0
378.0042734146118,92.5,2334.3671875,19490.679509162903,18528.16768836975,2.4220026283824816e-06,0.0
378.1060700416565,100.0,2364.63671875,19490.679509162903,18528.16768836975,0.0,0.0
378.2070686817169,92.3,2321.9453125,19490.679509162903,18528.16768836975,0.0,0.0
378.30912256240845,95.1,2259.14453125,19490.679886817932,18528.168003082275,7.986168067825527e-06,6.655140056521272e-06
378.4104497432709,97.6,2306.28125,19490.679886817932,18528.16809272766,0.0,1.8951989471328099e-06
378.5117931365967,97.5,2328.67578125,19490.679886817932,18528.16809272766,0.0,0.0
378.6125662326813,92.5,2292.22265625,19490.679886817932,18528.16809272766,0.0,0.0
378.7136013507843,97.5,2315.84765625,19490.679886817932,18528.16809272766,0.0,0.0
378.81527042388916,100.0,2366.54296875,19490.679886817932,18528.16809272766,0.0,0.0
378.91644740104675,94.9,2295.06640625,19490.679886817932,18528.16809272766,0.0,0.0
379.0182557106018,97.7,2339.33203125,19490.679886817932,18528.16809272766,0.0,0.0
379.11919236183167,30.0,2304.72265625,19490.7086019516,18528.198627471924,0.0006059336323883375,0.0006443302239060042
379.2199559211731,0.0,2304.72265625,19490.831643104553,18528.328254699707,0.0025956683140309763,0.0027346077285056846
379.32071018218994,0.0,2305.18359375,19490.978430747986,18528.482582092285,0.0030958002448559,0.003254816063251609
379.4214651584625,0.0,2305.18359375,19491.204529762268,18528.715908050537,0.004767237176479681,0.004919615355014378
379.52221846580505,4.9,2305.18359375,19491.38944530487,18528.91505050659,0.003897859647849839,0.004197750674196804
379.622985124588,0.0,2305.1640625,19491.62507915497,18529.14527988434,0.004965639264868514,0.004851747902904737
379.7237741947174,0.0,2305.1640625,19491.85205745697,18529.40181541443,0.004781966627890127,0.005404676715528145
379.8245487213135,2.5,2305.1640625,19492.17444705963,18529.736404418945,0.0067902846984790955,0.007047232847755666
379.925363779068,4.9,2305.41015625,19492.461010932922,18530.042304992676,0.006034108814228188,0.006441277216929466
380.0261175632477,2.4,2305.41015625,19492.696639060974,18530.289880752563,0.0049602512493114054,0.005211763054079909
380.12690448760986,2.5,2305.87109375,19492.93481349945,18530.539976119995,0.005012524726132891,0.005263407866775553
380.22763180732727,2.5,2306.08984375,19493.203724861145,18530.822734832764,0.005657902565705196,0.00594925121931879
380.32838463783264,0.0,2306.08984375,19493.484824180603,18531.094656944275,0.00591277076993734,0.005719733209398358
380.42915534973145,0.0,2306.08984375,19493.684123039246,18531.322647094727,0.0041910322768897385,0.004794378080556251
380.5299668312073,4.9,2306.3203125,19493.97386455536,18531.584275245667,0.006091326126581829,0.005500290095281616
380.63072299957275,0.0,2306.3203125,19494.194502830505,18531.837978363037,0.004637319308493803,0.0053322677764167815
380.7314808368683,0.0,2306.3203125,19494.429127693176,18532.056411743164,0.004929980828591959,0.004589762415166191
380.8321735858917,0.0,2306.5390625,19494.68466091156,18532.264815330505,0.005367891393790696,0.004377856742070788
380.9332330226898,4.8,2306.5390625,19494.810879707336,18532.49599838257,0.0026507279456785882,0.004855088126148724
381.0339913368225,2.5,2306.5390625,19495.091477394104,18532.764972686768,0.005891289347349345,0.005647250593167235
381.1348202228546,2.5,2306.5390625,19495.326479911804,18532.98595046997,0.004932690590962772,0.004638312145270093
381.23556113243103,2.4,2306.78515625,19495.487780570984,18533.198347091675,0.00338479776022061,0.004457015942021645
381.33624482154846,0.0,2306.78515625,19495.628617286682,18533.35764980316,0.0029545938548621027,0.003341989410135704
381.4369730949402,2.4,2306.78515625,19495.91935825348,18533.649693489075,0.006097803565036348,0.006125125910967123
381.53771710395813,2.5,2306.78515625,19496.200013160706,18533.901242256165,0.005884711149542095,0.005274419923654444
381.6384584903717,2.5,2306.78515625,19496.36125278473,18534.0952167511,0.003379944980623705,0.0040661414617672925
381.73924708366394,2.4,2307.00390625,19496.639414787292,18534.364121437073,0.0058293613703809324,0.005635358439635347
381.84007596969604,2.4,2307.00390625,19496.79510974884,18534.54528617859,0.003261993098078222,0.0037956150318908077
381.9408974647522,2.5,2307.00390625,19497.11681842804,18534.826810836792,0.006738397094098214,0.005896716692489958
382.0416555404663,2.5,2307.00390625,19497.252018928528,18534.974555015564,0.002831115372422223,0.00309378156291281
382.1424081325531,0.0,2307.00390625,19497.408888816833,18535.139466285706,0.0032840089970072282,0.00345235214165289
382.2431344985962,4.9,2307.00390625,19497.64184474945,18535.375061035156,0.004875555092394588,0.004930783120742723
382.3438982963562,0.0,2307.25,19497.87740421295,18535.599462509155,0.004928745342621234,0.004695280348375567
382.44467186927795,2.5,2307.25,19498.003685951233,18535.774161338806,0.002641568782517413,0.003654360329759638
382.54545378685,0.0,2307.25,19498.253611564636,18535.9955701828,0.005226581279255271,0.004630222982443433
382.6461865901947,4.9,2307.2421875,19498.50808429718,18536.25325870514,0.005320272177524242,0.005387504830719156
382.7469491958618,0.0,2307.2421875,19498.59294605255,18536.35513496399,0.0017737412261419276,0.002129370521471404
382.8477141857147,0.0,2307.71875,19498.910815238953,18536.62416267395,0.006642206279380793,0.00562161298067326
382.9484848976135,0.0,2307.71875,19499.036343574524,18536.765789985657,0.0026223545050421235,0.002958670782978216
383.0492708683014,0.0,2307.9375,19499.176922798157,18536.905235290527,0.0029360029494721776,0.002912321008824978
383.15009808540344,0.0,2307.9375,19499.317938804626,18537.04636478424,0.00294435015779731,0.0029467197198925713
383.25087881088257,0.0,2307.9375,19499.438055992126,18537.180786132812,0.0025073328024230843,0.002805918650234503
383.35165786743164,0.0,2308.18359375,19499.58921146393,18537.32441997528,0.003154398186618084,0.002997432556150464
383.45245933532715,0.0,2308.18359375,19499.663741111755,18537.428256988525,0.0015549181341820036,0.0021663600942785763
383.5532240867615,0.0,2308.18359375,19499.808861732483,18537.57272052765,0.0030268679622875417,0.0030131628165556883
383.65396785736084,2.4,2302.98046875,19499.882910728455,18537.659430503845,0.0015440788246811085,0.0018080871506279234
383.75477862358093,2.5,2302.98046875,19500.028940200806,18537.820219039917,0.003044224707764481,0.0033519016836424556
383.8555829524994,0.0,2302.98046875,19500.20472717285,18537.977633476257,0.0036636064155961775,0.0032807012497679147
383.9563400745392,2.5,2302.98046875,19500.294746398926,18538.08515739441,0.0018756137962299133,0.002240336349304327
384.05710077285767,0.0,2302.98046875,19500.371759414673,18538.1762008667,0.001604199283743862,0.001896457003020179
384.15787744522095,0.0,2302.98046875,19500.466556549072,18538.27062511444,0.0019741286583494656,0.0019663633789243572
384.2586238384247,2.4,2302.98046875,19500.643230438232,18538.41615486145,0.003678228738662118,0.003029829140708536
384.35960268974304,0.0,2302.98046875,19500.727954864502,18538.513964653015,0.0017634408127520356,0.0020357975371078515
384.46035981178284,0.0,2302.98046875,19500.82778930664,18538.615343093872,0.0020773937201233857,0.002109521843168739
384.5611402988434,0.0,2302.98046875,19500.910276412964,18538.709295272827,0.0017159738242744187,0.0019544809729255047
384.6618776321411,0.0,2302.91796875,19501.00986289978,18538.81328678131,0.002071148561524832,0.002162761937814604
384.76260805130005,2.4,2302.91796875,19501.104471206665,18538.904846191406,0.0019670998148999257,0.0019037070272277042
384.86333894729614,2.5,2302.91796875,19501.301914215088,18539.111931800842,0.004104168694537876,0.004304605577709106
384.9640443325043,0.0,2302.91796875,19501.4967918396,18539.310976982117,0.004049783399374254,0.004136390069769594
385.0648715496063,2.4,2303.1640625,19501.611742019653,18539.42007446289,0.002388172768731045,0.0022665787265379505
385.16569089889526,4.9,2303.1640625,19501.813123703003,18539.63454914093,0.004182754344077264,0.0044546995354443385
385.2664396762848,0.0,2303.6015625,19501.90810775757,18539.719429016113,0.0019723296873766388,0.0017625179136687783
385.36722469329834,0.0,2303.6015625,19501.919187545776,18539.777742385864,0.00023000997486126887,0.001210551723434941
385.4680438041687,0.0,2303.8359375,19502.028411865234,18539.871039390564,0.0022668404546343688,0.001936285120373925
385.5687839984894,2.5,2303.8359375,19502.128967285156,18540.003301620483,0.002086380933208928,0.002744251825530602
385.6695601940155,0.0,2304.296875,19502.452980041504,18540.27325439453,0.00672104391509992,0.005599669808777207
385.7703785896301,0.0,2304.296875,19502.517358779907,18540.346259117126,0.0013350685687934438,0.0015139518562751002
385.87117195129395,0.0,2304.76171875,19502.62783050537,18540.46895980835,0.002290333841841107,0.002543868526952457
385.97187638282776,0.0,2304.76171875,19502.694133758545,18540.53282546997,0.0013742608149629012,0.001323737101669
386.0726156234741,2.4,2304.98046875,19502.788177490234,18540.61709690094,0.0019487262837863924,0.0017462296481846485
386.1733603477478,0.0,2304.98046875,19502.839500427246,18540.677666664124,0.0010632103046259351,0.001254768337806645
386.2741177082062,2.5,2304.98046875,19503.019018173218,18540.86705684662,0.003717934756525178,0.003922399639277591
386.37487959861755,0.0,2304.98046875,19503.090560913086,18540.947958946228,0.0014813124485212013,0.001675100610959377
386.4756329059601,0.0,2305.4453125,19503.28935623169,18541.130158424377,0.00411503963877356,0.0037715076995552387
386.576429605484,0.0,2305.4453125,19503.370973587036,18541.224787712097,0.0016890291098186883,0.001958304344965871
386.6772027015686,0.0,2305.4453125,19503.511220932007,18541.384057998657,0.0029015901426998544,0.0032951575204805835
386.7781481742859,2.4,2305.4453125,19503.515575408936,18541.441888809204,9.006665861068799e-05,0.0011961546601296801
386.8788537979126,0.0,2305.4453125,19503.520557403564,18541.52980041504,0.00010301921813506222,0.0018178632400701197
386.97960591316223,0.0,2305.69140625,19503.522802352905,18541.584184646606,4.640966720761148e-05,0.0011242810884372356
387.08044147491455,0.0,2305.69140625,19503.525381088257,18541.6600189209,5.329611264752305e-05,0.001567307797894134
387.181254863739,0.0,2305.69140625,19503.529739379883,18541.681334495544,9.005170722968764e-05,0.0004404257567375817
387.28204321861267,4.9,2305.69140625,19503.53154373169,18541.68350315094,3.727209847676012e-05,4.479743759838928e-05
387.38283038139343,0.0,2305.69140625,19503.53191757202,18541.68380832672,7.720328372079676e-06,6.302308875167081e-06
387.483656167984,0.0,2305.69140625,19503.53191757202,18541.68380832672,0.0,0.0
387.5852382183075,0.0,2305.69140625,19503.53191757202,18541.68380832672,0.0,0.0
387.68698740005493,0.0,2305.68359375,19503.53191757202,18541.68380832672,0.0,0.0
387.78853011131287,0.0,2305.68359375,19503.53191757202,18541.68380832672,0.0,0.0
387.8901059627533,0.0,2305.68359375,19503.53191757202,18541.68380832672,0.0,0.0
387.99165081977844,0.0,2305.68359375,19503.53203201294,18541.68380832672,2.359657332356518e-06,0.0
388.09245347976685,0.0,2305.68359375,19503.53203201294,18541.68380832672,0.0,0.0
388.1940715312958,0.0,2305.68359375,19503.53203201294,18541.68380832672,0.0,0.0
388.2956259250641,0.0,2305.68359375,19503.532222747803,18541.684123039246,3.929683479217132e-06,6.483977740708269e-06
388.39677715301514,0.0,2305.68359375,19503.53240966797,18541.68421268463,3.850086859850226e-06,1.8464702287036798e-06
388.49782133102417,10.3,2314.19921875,19503.53292655945,18541.68479824066,1.0643899679463356e-05,1.2057849452380996e-05
388.5986497402191,2.4,2314.1875,19503.53292655945,18541.684887886047,0.0,1.845511008380828e-06
388.7002377510071,0.0,2314.2265625,19503.53292655945,18541.684887886047,0.0,0.0
388.8018774986267,2.4,2314.2265625,19503.53292655945,18541.684887886047,0.0,0.0
388.90345311164856,0.0,2314.2265625,19503.53296661377,18541.68495464325,8.239437519741124e-07,1.3732395866235207e-06
389.00452280044556,0.0,2314.2265625,19503.53296661377,18541.68495464325,0.0,0.0
389.1061372756958,2.5,2314.2265625,19503.53296661377,18541.68495464325,0.0,0.0
389.2077360153198,0.0,2314.2265625,19503.53296661377,18541.68495464325,0.0,0.0
389.3092448711395,0.0,2314.2265625,19503.5333442688,18541.685269355774,7.760514999778707e-06,6.467095833148923e-06
389.41007113456726,0.0,2314.2265625,19503.5333442688,18541.68535900116,0.0,1.8416654809363473e-06
389.5116789340973,0.0,2314.2265625,19503.5333442688,18541.68535900116,0.0,0.0
389.613303899765,0.0,2314.2265625,19503.5333442688,18541.68535900116,0.0,0.0
389.71496963500977,2.4,2314.2265625,19503.5333442688,18541.68535900116,0.0,0.0
389.8164732456207,0.0,2314.2265625,19503.5333442688,18541.68535900116,0.0,0.0
389.91810965538025,0.0,2314.2265625,19503.533458709717,18541.68535900116,2.347999031281637e-06,0.0
390.019633769989,0.0,2314.2265625,19503.533458709717,18541.68535900116,0.0,0.0
390.121150970459,0.0,2314.2265625,19503.533458709717,18541.68535900116,0.0,0.0
390.2226765155792,4.8,2314.2265625,19503.533458709717,18541.68535900116,0.0,0.0
390.32421040534973,2.5,2314.21875,19503.533836364746,18541.685673713684,7.740335223473473e-06,6.450279352894562e-06
390.4250042438507,0.0,2314.21875,19503.533836364746,18541.68576335907,0.0,1.836877961560003e-06
390.5265488624573,0.0,2314.21875,19503.533836364746,18541.68576335907,0.0,0.0
390.628134727478,2.4,2314.21875,19503.533836364746,18541.68576335907,0.0,0.0
390.72969150543213,0.0,2314.21875,19503.533836364746,18541.68576335907,0.0,0.0
390.8313081264496,0.0,2314.2265625,19503.533836364746,18541.68576335907,0.0,0.0
390.93285298347473,0.0,2314.2265625,19503.533836364746,18541.68576335907,0.0,0.0
391.0344841480255,2.4,2314.2265625,19503.533836364746,18541.68576335907,0.0,0.0
391.13600063323975,0.0,2314.2265625,19503.533836364746,18541.68576335907,0.0,0.0
391.2375190258026,0.0,2314.2265625,19503.533836364746,18541.68576335907,0.0,0.0
391.3390336036682,2.4,2314.2265625,19503.534214019775,18541.68616771698,7.720262930466542e-06,8.266140107368216e-06
391.43986225128174,2.4,2314.2265625,19503.534214019775,18541.68616771698,0.0,0.0
391.5413820743561,0.0,2314.2265625,19503.53438949585,18541.68616771698,3.5853390165625157e-06,0.0
391.6429753303528,0.0,2314.2265625,19503.53438949585,18541.68616771698,0.0,0.0
391.7445578575134,0.0,2314.2265625,19503.53438949585,18541.68616771698,0.0,0.0
391.84605956077576,0.0,2314.2265625,19503.53438949585,18541.68616771698,0.0,0.0
