ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
447.1020791530609,12.2,1418.51171875,6509.4056224823,6419.411455154419,0.01511636938362422,0.01498739891679835
447.20295763015747,5.4,1419.49609375,6510.619705200195,6420.61056137085,0.021718688522620544,0.02145077434702192
447.3037576675415,19.5,1420.7265625,6512.084711074829,6422.056386947632,0.026201539325724235,0.02585850088667194
447.40446734428406,21.4,1421.7109375,6513.512239456177,6423.4632205963135,0.025525509654764408,0.025155468956890182
447.50516176223755,20.0,1422.94140625,6515.146168708801,6425.075592041016,0.029209571504207662,0.02882418496989426
447.6059024333954,22.0,1424.171875,6516.761706352234,6426.66059589386,0.02887428668209776,0.028328560355927655
447.7066433429718,23.1,1425.40234375,6518.676941871643,6428.561992645264,0.034223044002355575,0.033975761220897814
447.80754256248474,22.5,1426.6328125,6520.368404388428,6430.232635498047,0.030217669083564398,0.02984572958683634
447.9090201854706,20.0,1427.6171875,6521.902926445007,6431.749073028564,0.027407745545185467,0.02708474198424761
448.01043939590454,54.8,1427.6171875,6521.903935432434,6431.75009727478,1.8017212779565174e-05,1.8289684806477313e-05
448.1112205982208,97.5,1427.6171875,6521.904234886169,6431.750616073608,5.3460609167839515e-06,9.261965409969648e-06
448.2120566368103,97.6,1427.6171875,6521.904297828674,6431.750616073608,1.1234415308701131e-06,0.0
448.31287479400635,100.0,1427.6171875,6521.904297828674,6431.750616073608,0.0,0.0
448.41369342803955,97.6,1427.6171875,6521.904297828674,6431.750616073608,0.0,0.0
448.51448035240173,97.5,1427.6171875,6521.904297828674,6431.750616073608,0.0,0.0
448.6152813434601,97.5,1427.6171875,6521.904297828674,6431.750616073608,0.0,0.0
448.71612095832825,100.0,1427.59765625,6521.904297828674,6431.750616073608,0.0,0.0
448.81694746017456,97.5,1427.84375,6521.904297828674,6431.750616073608,0.0,0.0
448.917760848999,100.0,1427.84375,6521.905789375305,6431.750616073608,2.658030955226263e-05,0.0
449.018634557724,97.6,1427.84375,6521.905789375305,6431.750616073608,0.0,0.0
449.1194579601288,97.5,1427.84375,6521.905789375305,6431.750616073608,0.0,0.0
449.220255613327,97.5,1427.84375,6521.905789375305,6431.750616073608,0.0,0.0
449.3210756778717,100.0,1427.84375,6521.905789375305,6431.750616073608,0.0,0.0
449.4218940734863,97.4,1427.84375,6521.905789375305,6431.750616073608,0.0,0.0
449.5227208137512,97.6,1427.84375,6521.905789375305,6431.750616073608,0.0,0.0
449.6235280036926,97.5,1427.84375,6521.905789375305,6431.750616073608,0.0,0.0
449.72433495521545,100.0,1427.83984375,6521.905789375305,6431.750616073608,0.0,0.0
449.8251690864563,97.4,1427.83984375,6521.905789375305,6431.750616073608,0.0,0.0
449.9259738922119,100.0,1427.83984375,6521.905789375305,6431.750616073608,0.0,0.0
450.02680802345276,97.5,1427.83984375,6521.905789375305,6431.750616073608,0.0,0.0
450.1276271343231,97.6,1427.83984375,6521.905789375305,6431.750616073608,0.0,0.0
450.2284264564514,100.0,1427.83984375,6521.905789375305,6431.750616073608,0.0,0.0
450.3292245864868,97.4,1427.83984375,6521.905789375305,6431.750616073608,0.0,0.0
450.43008494377136,97.6,1427.83984375,6521.905789375305,6431.750616073608,0.0,0.0
450.5309331417084,97.6,1427.83984375,6521.905789375305,6431.750616073608,0.0,0.0
450.6317539215088,100.0,1427.8359375,6521.905789375305,6431.750616073608,0.0,0.0
450.7325851917267,97.4,1427.83203125,6521.905789375305,6431.7508544921875,0.0,4.231663508421911e-06
450.83339166641235,97.5,1427.83203125,6521.905789375305,6431.7508544921875,0.0,0.0
450.9342396259308,100.0,1427.83203125,6521.905903816223,6431.7508544921875,2.030290147205209e-06,0.0
451.03507590293884,97.4,1427.83203125,6521.905903816223,6431.7508544921875,0.0,0.0
451.1359028816223,100.0,1427.83203125,6521.905903816223,6431.7508544921875,0.0,0.0
451.23668098449707,97.5,1427.83203125,6521.905903816223,6431.7508544921875,0.0,0.0
451.3375051021576,97.5,1427.83203125,6521.905903816223,6431.7508544921875,0.0,0.0
451.4383535385132,100.0,1427.83203125,6521.905903816223,6431.7508544921875,0.0,0.0
451.5391855239868,97.5,1427.83203125,6521.906306266785,6431.7508544921875,7.130288124277239e-06,0.0
451.6400032043457,100.0,1427.83203125,6521.906306266785,6431.7508544921875,0.0,0.0
451.74086356163025,97.6,1427.83203125,6521.906306266785,6431.7508544921875,0.0,0.0
451.84167885780334,100.0,1427.83203125,6521.906306266785,6431.7508544921875,0.0,0.0
451.9425404071808,97.6,1427.83203125,6521.906306266785,6431.7508544921875,0.0,0.0
452.04339265823364,97.6,1427.83203125,6521.906306266785,6431.7508544921875,0.0,0.0
452.14420652389526,100.0,1427.83203125,6521.906306266785,6431.7508544921875,0.0,0.0
452.2450575828552,97.4,1427.83203125,6521.906306266785,6431.7508544921875,0.0,0.0
452.34587931632996,97.6,1427.83203125,6521.906306266785,6431.7508544921875,0.0,0.0
452.4467296600342,100.0,1427.83203125,6521.906306266785,6431.7508544921875,0.0,0.0
452.5475513935089,97.4,1427.83203125,6521.906306266785,6431.7508544921875,0.0,0.0
452.6483597755432,97.6,1427.83203125,6521.906306266785,6431.7508544921875,0.0,0.0
452.74933385849,91.9,1427.83203125,6521.906306266785,6431.7508544921875,0.0,0.0
452.85285329818726,97.6,1427.83203125,6521.906306266785,6431.7508544921875,0.0,0.0
452.9545705318451,97.7,1427.83203125,6521.906420707703,6431.7508544921875,2.0212343650159363e-06,0.0
453.0558514595032,100.0,1427.83203125,6521.906420707703,6431.7508544921875,0.0,0.0
453.15681433677673,95.0,1427.83203125,6521.906420707703,6431.7508544921875,0.0,0.0
453.2574813365936,23.7,1427.83203125,6521.906420707703,6431.7508544921875,0.0,0.0
453.35809540748596,87.8,1427.83203125,6521.906420707703,6431.7508544921875,0.0,0.0
453.45902276039124,100.0,1436.93359375,6521.906420707703,6431.7508544921875,0.0,0.0
453.560574054718,97.4,1398.84375,6521.906420707703,6431.7508544921875,0.0,0.0
453.66146540641785,97.5,1443.88671875,6521.906420707703,6431.7508544921875,0.0,0.0
453.7623429298401,97.7,1438.4453125,6521.906420707703,6431.7508544921875,0.0,0.0
453.8637878894806,100.0,1455.6015625,6521.906420707703,6431.7508544921875,0.0,0.0
453.9646062850952,95.1,1412.09765625,6521.906420707703,6431.7508544921875,0.0,0.0
454.0659251213074,95.1,1344.359375,6521.906420707703,6431.7508544921875,0.0,0.0
454.16723465919495,100.0,1382.48828125,6521.906420707703,6431.7508544921875,0.0,0.0
454.26836681365967,100.0,1398.73046875,6521.906420707703,6431.7508544921875,0.0,0.0
454.3693222999573,97.5,1399.22265625,6521.906420707703,6431.7508544921875,0.0,0.0
454.4705219268799,97.5,1374.9140625,6521.906420707703,6431.7508544921875,0.0,0.0
454.5715317726135,95.2,1406.6171875,6521.906420707703,6431.7508544921875,0.0,0.0
454.6725022792816,100.0,1426.04296875,6521.906420707703,6431.7508544921875,0.0,0.0
454.7741060256958,94.9,1408.71484375,6521.906420707703,6431.7508544921875,0.0,0.0
454.8757863044739,97.6,1438.0,6521.906420707703,6431.7508544921875,0.0,0.0
454.9766457080841,100.0,1468.0234375,6521.906535148621,6431.7508544921875,2.012251293305741e-06,0.0
455.07748579978943,100.0,1470.73046875,6521.906535148621,6431.7508544921875,0.0,0.0
455.17813086509705,95.1,1407.9375,6521.906535148621,6431.7508544921875,0.0,0.0
455.27967834472656,97.5,1407.9375,6521.906535148621,6431.7508544921875,0.0,0.0
455.3805019855499,100.0,1417.0,6521.906535148621,6431.7508544921875,0.0,0.0
455.4813115596771,100.0,1421.8359375,6521.906535148621,6431.7508544921875,0.0,0.0
455.5820813179016,78.0,1403.03125,6521.906535148621,6431.7508544921875,0.0,0.0
455.68339800834656,97.5,1413.859375,6521.9069356918335,6431.7508544921875,7.0319562159390045e-06,0.0
455.78422451019287,97.5,1436.5,6521.9069356918335,6431.7508544921875,0.0,0.0
455.88515043258667,100.0,1460.125,6521.9069356918335,6431.7508544921875,0.0,0.0
455.986026763916,93.0,1378.515625,6521.9069356918335,6431.7508544921875,0.0,0.0
456.08718180656433,83.3,1411.3671875,6521.9069356918335,6431.7508544921875,0.0,0.0
456.18805599212646,97.4,1417.51953125,6521.907265663147,6431.751224517822,5.786584004422204e-06,6.489001715941663e-06
456.28918194770813,100.0,1419.9921875,6521.907515525818,6431.751440048218,4.380777468041263e-06,3.778838579302769e-06
456.39004015922546,95.3,1379.078125,6521.907515525818,6431.751440048218,0.0,0.0
456.49093103408813,97.6,1407.7421875,6521.907515525818,6431.751440048218,0.0,0.0
456.59182119369507,97.5,1419.5546875,6521.907515525818,6431.751440048218,0.0,0.0
456.6930003166199,100.0,1453.41015625,6521.907515525818,6431.751440048218,0.0,0.0
456.7938904762268,97.5,1412.1875,6521.907515525818,6431.751440048218,0.0,0.0
456.89544200897217,95.0,1398.171875,6521.907629966736,6431.751440048218,2.0038005626066665e-06,0.0
456.9963643550873,100.0,1401.86328125,6521.907629966736,6431.751440048218,0.0,0.0
457.0976061820984,100.0,1434.55078125,6521.907629966736,6431.751440048218,0.0,0.0
457.1985065937042,95.0,1415.546875,6521.907629966736,6431.751440048218,0.0,0.0
457.2997260093689,97.6,1438.1875,6521.907629966736,6431.751440048218,0.0,0.0
457.40058493614197,100.0,1439.6640625,6521.907629966736,6431.751440048218,0.0,0.0
457.5014052391052,92.3,1457.3828125,6521.907629966736,6431.751440048218,0.0,0.0
457.60227847099304,92.7,1417.5703125,6521.907629966736,6431.751440048218,0.0,0.0
457.7034635543823,100.0,1440.66015625,6521.907629966736,6431.751440048218,0.0,0.0
457.8043303489685,97.5,1418.27734375,6521.907629966736,6431.751440048218,0.0,0.0
457.9052860736847,97.5,1446.578125,6521.907629966736,6431.751440048218,0.0,0.0
458.00623297691345,81.6,1401.75390625,6521.907629966736,6431.751440048218,0.0,0.0
458.10696053504944,100.0,1419.47265625,6521.907711982727,6431.751440048218,1.432259245572629e-06,0.0
458.2077887058258,97.6,1432.76171875,6521.907711982727,6431.751440048218,0.0,0.0
458.3087913990021,100.0,1449.49609375,6521.907711982727,6431.751440048218,0.0,0.0
458.4097924232483,97.4,1456.87890625,6521.907711982727,6431.751440048218,0.0,0.0
458.51081919670105,97.7,1486.41015625,6521.907711982727,6431.751440048218,0.0,0.0
458.6120481491089,97.4,1500.68359375,6521.907711982727,6431.751440048218,0.0,0.0
458.7132704257965,100.0,1449.94921875,6521.907711982727,6431.751440048218,0.0,0.0
458.8141417503357,92.7,1372.40625,6521.907711982727,6431.751440048218,0.0,0.0
458.91571283340454,97.5,1398.4921875,6521.907826423645,6431.751440048218,1.9949792917253074e-06,0.0
459.01665210723877,89.7,1431.71484375,6521.907826423645,6431.751440048218,0.0,0.0
459.1178684234619,100.0,1431.71484375,6521.907826423645,6431.751440048218,0.0,0.0
459.21872305870056,97.4,1397.42578125,6521.907826423645,6431.751440048218,0.0,0.0
459.3197193145752,97.6,1429.41796875,6521.907826423645,6431.751440048218,0.0,0.0
459.43419098854065,87.8,1447.1328125,6521.907826423645,6431.751440048218,0.0,0.0
459.5359501838684,97.4,1457.71484375,6521.907826423645,6431.751440048218,0.0,0.0
459.63703513145447,97.5,1457.71484375,6521.907826423645,6431.751440048218,0.0,0.0
459.7385153770447,97.7,1457.71484375,6521.907826423645,6431.751440048218,0.0,0.0
459.83941197395325,100.0,1476.8828125,6521.907826423645,6431.751440048218,0.0,0.0
459.9402630329132,100.0,1478.359375,6521.907826423645,6431.751440048218,0.0,0.0
460.04092931747437,92.9,1395.4296875,6521.907826423645,6431.751440048218,0.0,0.0
460.14197635650635,100.0,1395.4296875,6521.907826423645,6431.751440048218,0.0,0.0
460.24280405044556,97.6,1406.50390625,6521.907826423645,6431.751440048218,0.0,0.0
460.3436493873596,100.0,1406.50390625,6521.907826423645,6431.751440048218,0.0,0.0
460.44456124305725,97.6,1391.765625,6521.907826423645,6431.751440048218,0.0,0.0
460.5454103946686,100.0,1402.1015625,6521.907826423645,6431.751440048218,0.0,0.0
460.6462445259094,97.6,1431.3828125,6521.907826423645,6431.751440048218,0.0,0.0
460.7470853328705,97.6,1431.33203125,6521.907826423645,6431.751440048218,0.0,0.0
460.84792304039,100.0,1448.8046875,6521.907826423645,6431.751440048218,0.0,0.0
460.9488184452057,82.1,1408.94921875,6521.907940864563,6431.751440048218,1.986180042370217e-06,0.0
461.0496869087219,97.6,1447.1875,6521.907940864563,6431.751440048218,0.0,0.0
461.1505174636841,100.0,1447.1875,6521.907940864563,6431.751440048218,0.0,0.0
461.25127720832825,97.5,1431.671875,6521.907940864563,6431.751440048218,0.0,0.0
461.35418796539307,81.6,1440.96484375,6521.908007621765,6431.75152015686,1.157587014746164e-06,1.389104417695397e-06
461.45503759384155,97.4,1449.82421875,6521.908007621765,6431.75152015686,0.0,0.0
461.5559015274048,97.6,1449.82421875,6521.908007621765,6431.75152015686,0.0,0.0
461.65672397613525,100.0,1449.82421875,6521.908007621765,6431.75152015686,0.0,0.0
461.7575464248657,97.6,1449.82421875,6521.908007621765,6431.75152015686,0.0,0.0
461.8585045337677,91.2,1449.82421875,6521.908007621765,6431.75152015686,0.0,0.0
461.96259474754333,100.0,1449.82421875,6521.908007621765,6431.75152015686,0.0,0.0
462.06445693969727,97.5,1449.82421875,6521.908007621765,6431.75152015686,0.0,0.0
462.16569566726685,100.0,1449.82421875,6521.908007621765,6431.75152015686,0.0,0.0
462.26672983169556,97.7,1449.82421875,6521.908007621765,6431.75152015686,0.0,0.0
462.3676242828369,81.1,1449.82421875,6521.908007621765,6431.75152015686,0.0,0.0
462.4684543609619,100.0,1449.82421875,6521.908007621765,6431.75152015686,0.0,0.0
462.5692389011383,97.5,1449.82421875,6521.908007621765,6431.75152015686,0.0,0.0
462.6700429916382,100.0,1449.82421875,6521.908007621765,6431.75152015686,0.0,0.0
462.79417538642883,85.4,1449.82421875,6521.908007621765,6431.75152015686,0.0,0.0
462.8957359790802,97.5,1449.82421875,6521.908007621765,6431.75152015686,0.0,0.0
462.99658966064453,100.0,1449.82421875,6521.908122062683,6431.75152015686,1.9773954370183156e-06,0.0
463.0974118709564,97.4,1449.82421875,6521.908122062683,6431.75152015686,0.0,0.0
463.1982660293579,100.0,1449.82421875,6521.908122062683,6431.75152015686,0.0,0.0
463.299343585968,80.6,1449.82421875,6521.908122062683,6431.75152015686,0.0,0.0
463.4001820087433,97.6,1449.82421875,6521.908122062683,6431.75152015686,0.0,0.0
463.50103402137756,97.6,1449.82421875,6521.908122062683,6431.75152015686,0.0,0.0
463.60186076164246,100.0,1449.82421875,6521.908122062683,6431.75152015686,0.0,0.0
463.7027246952057,97.6,1449.82421875,6521.908122062683,6431.75152015686,0.0,0.0
463.803640127182,90.6,1449.82421875,6521.908122062683,6431.75152015686,0.0,0.0
463.90686106681824,81.6,1449.82421875,6521.908122062683,6431.75152015686,0.0,0.0
464.0085620880127,100.0,1449.82421875,6521.908122062683,6431.75152015686,0.0,0.0
464.10969734191895,90.0,1449.82421875,6521.908122062683,6431.75152015686,0.0,0.0
464.2107241153717,80.0,1449.8203125,6521.908122062683,6431.75152015686,0.0,0.0
464.3115813732147,97.6,1449.8203125,6521.908122062683,6431.75152015686,0.0,0.0
464.41240096092224,81.1,1449.8203125,6521.908122062683,6431.75152015686,0.0,0.0
464.5133156776428,87.8,1450.06640625,6521.908122062683,6431.75152015686,0.0,0.0
464.6141185760498,91.9,1450.06640625,6521.908122062683,6431.75152015686,0.0,0.0
464.7149736881256,97.5,1450.0546875,6521.908122062683,6431.75152015686,0.0,0.0
464.81582474708557,100.0,1450.0546875,6521.908236503601,6431.75152015686,1.969656141221428e-06,0.0
464.9261441230774,97.6,1450.30078125,6521.908236503601,6431.75152015686,0.0,0.0
465.02698016166687,97.3,1450.30078125,6521.908236503601,6431.75152015686,0.0,0.0
465.1278476715088,97.5,1450.30078125,6521.908236503601,6431.75152015686,0.0,0.0
465.22873520851135,82.5,1450.30078125,6521.908236503601,6431.75152015686,0.0,0.0
465.3317675590515,97.6,1450.30078125,6521.908236503601,6431.75152015686,0.0,0.0
465.4334509372711,86.1,1450.30078125,6521.908236503601,6431.75152015686,0.0,0.0
465.534649848938,97.6,1450.30078125,6521.908236503601,6431.75152015686,0.0,0.0
465.635591506958,97.6,1450.30078125,6521.908236503601,6431.751636505127,0.0,1.998958305141911e-06
465.7364206314087,100.0,1450.29296875,6521.908326148987,6431.751936912537,1.5398475493181893e-06,5.160127425906698e-06
465.83726978302,97.6,1450.51171875,6521.908326148987,6431.751936912537,0.0,0.0
465.93808794021606,100.0,1450.51171875,6521.908670425415,6431.752154350281,5.911110289259374e-06,3.733332814269078e-06
466.03890585899353,97.5,1450.51171875,6521.908752441406,6431.752154350281,1.4078823064742593e-06,0.0
466.1395697593689,100.0,1450.51171875,6521.908752441406,6431.752154350281,0.0,0.0
466.24037981033325,97.6,1450.51171875,6521.908855438232,6431.7523736953735,1.767274232468224e-06,3.763639569145292e-06
466.3411922454834,100.0,1450.51171875,6521.908855438232,6431.7523736953735,0.0,0.0
466.4420340061188,97.6,1450.51171875,6521.908855438232,6431.7523736953735,0.0,0.0
466.5428800582886,97.6,1450.51171875,6521.908855438232,6431.7523736953735,0.0,0.0
466.64373254776,100.0,1450.51171875,6521.908855438232,6431.7523736953735,0.0,0.0
466.7445559501648,97.4,1450.51171875,6521.908855438232,6431.7523736953735,0.0,0.0
466.8453760147095,100.0,1450.51171875,6521.908855438232,6431.7523736953735,0.0,0.0
466.946213722229,97.6,1450.51171875,6521.90896987915,6431.7523736953735,1.960669809166966e-06,0.0
467.04702711105347,100.0,1450.51171875,6521.90896987915,6431.7523736953735,0.0,0.0
467.1478741168976,97.4,1450.51171875,6521.90896987915,6431.7523736953735,0.0,0.0
467.2486846446991,55.0,1450.51171875,6521.90896987915,6431.7523736953735,0.0,0.0
467.34950590133667,20.0,1450.5078125,6521.909097671509,6431.7526025772095,2.1875252980439194e-06,3.917955757690602e-06
467.45127630233765,2.4,1450.5078125,6521.932395935059,6431.776426315308,0.00039872841908316216,0.0004077214341840554
467.55304479599,0.0,1450.5078125,6521.937873840332,6431.782908439636,9.37289205476603e-05,0.00011091146813413075
467.65482544898987,2.4,1450.5078125,6521.983592987061,6431.831322669983,0.0007821007160077301,0.000828204525424456
467.7565743923187,2.4,1450.5078125,6522.053133010864,6431.902571678162,0.0011893369775773336,0.0012185655886722427
467.8583736419678,2.5,1450.5078125,6522.064025878906,6431.915221214294,0.00018625923836221496,0.00021629684272775514
467.9600946903229,0.0,1450.5078125,6522.125230789185,6431.980097770691,0.0010463270004904715,0.0011090955341295427
468.0618665218353,2.4,1450.5078125,6522.2024784088135,6432.061224937439,0.001320297595750456,0.001386605875003701
468.1636188030243,2.4,1450.5078125,6522.215976715088,6432.074830055237,0.00023065963662748183,0.00023248483652166566
468.26530838012695,2.4,1450.75390625,6522.2957191467285,6432.158602714539,0.0013623461779217168,0.001431199925385087
468.3671224117279,4.9,1450.75390625,6522.457935333252,6432.330624580383,0.002770752749478226,0.002938239814254206
468.4687819480896,0.0,1450.75390625,6522.6403732299805,6432.5223932266235,0.003115475844001598,0.003274816229039296
468.570556640625,4.9,1450.75390625,6522.821659088135,6432.713737487793,0.0030951301670170614,0.0032668593185412125
468.67229437828064,0.0,1450.75390625,6523.019769668579,6432.896446228027,0.0033816478220824284,0.0031187461674345076
468.77402353286743,4.9,1450.75,6523.2015953063965,6433.089840888977,0.0031029985227777343,0.003300433065675576
468.8757255077362,2.5,1450.75,6523.423671722412,6433.313705444336,0.0037890878786722066,0.0038195972737376112
468.9770791530609,2.5,1450.75,6523.590358734131,6433.497822761536,0.002843414215803891,0.0031407473905924743
469.07879996299744,2.5,1450.75,6523.830526351929,6433.735893249512,0.004095987587873028,0.004060221659897723
469.18052673339844,2.4,1450.75,6524.008483886719,6433.939749717712,0.003034355002396074,0.0034759578726765114
469.28229427337646,4.9,1450.96875,6524.2085971832275,6434.162405014038,0.0034113930817464807,0.003795673504715311
469.3840012550354,0.0,1450.96875,6524.521595001221,6434.466452598572,0.005334614169315918,0.005182069839972922
469.4857175350189,2.5,1451.1875,6524.807046890259,6434.7744607925415,0.004864077919759833,0.0052484355960711795
469.5874750614166,2.6,1451.40625,6525.141881942749,6435.09632396698,0.005704326802096957,0.005483334910436111
469.68883228302,4.8,1451.40625,6525.323713302612,6435.316556930542,0.003097052301277034,0.0037511296573354527
469.7905960083008,5.0,1451.40625,6525.604375839233,6435.60640335083,0.004779364065706154,0.004935755168380844
469.8923718929291,7.1,1451.87109375,6525.9227867126465,6435.904276847839,0.005421000934837731,0.0050713485015185834
469.9941408634186,2.4,1452.30859375,6526.129934310913,6436.141839981079,0.0035259605217384895,0.004043678209321039
470.0958013534546,2.5,1452.30859375,6526.344535827637,6436.382019042969,0.0036520473674646363,0.004087321115366664
470.19760751724243,2.5,1452.52734375,6526.5657958984375,6436.592671394348,0.0037645460931898514,0.0035840650485941877
470.29942083358765,4.9,1452.52734375,6526.827295303345,6436.88790512085,0.004448219892658663,0.005022055540330871
470.40113830566406,0.0,1452.52734375,6527.070077896118,6437.129994392395,0.004128945667910841,0.004117154519096455
470.5029602050781,2.5,1452.96484375,6527.407278060913,6437.4554805755615,0.005733441755995694,0.005534267976118734
470.6046371459961,2.4,1452.96484375,6527.6319580078125,6437.710748672485,0.003819425975264437,0.004339406402315345
470.7063944339752,5.0,1453.41015625,6527.90291595459,6437.980028152466,0.004605128801841256,0.004576602029029625
470.80806732177734,2.5,1453.41015625,6528.152725219727,6438.239608764648,0.00424477459033827,0.004410809927863107
470.9097785949707,0.0,1453.62890625,6528.4127368927,6438.501512527466,0.004417180271761037,0.004449323836065781
471.0113961696625,7.1,1453.62890625,6528.683687210083,6438.76767539978,0.0046020171840634415,0.004520703736324527
471.11305022239685,4.9,1454.06640625,6528.949731826782,6439.044450759888,0.004517720179029266,0.004699939600089879
471.2147355079651,2.5,1454.06640625,6529.241403579712,6439.328870773315,0.0049518273678817466,0.004828711701829651
471.31641602516174,2.5,1454.28515625,6529.479356765747,6439.52973651886,0.004038954349045255,0.003409441958138121
471.4178102016449,7.1,1454.28515625,6529.663776397705,6439.809855461121,0.0031296167088659447,0.004753642076287677
471.51957988739014,4.9,1454.28515625,6529.949787139893,6440.082556724548,0.004852578843165852,0.004626764614828708
471.6213057041168,7.1,1454.50390625,6530.243377685547,6440.363603591919,0.004980106574548828,0.004767331144228283
471.72303771972656,2.5,1454.50390625,6530.390069961548,6440.563002586365,0.0024877695473187133,0.00338162826067907
471.82468605041504,4.9,1455.16015625,6530.766771316528,6440.880088806152,0.0063871410906247966,0.005376339630584172
471.9264192581177,2.5,1455.16015625,6530.979204177856,6441.116263389587,0.0036011183550533283,0.004003583165466041
472.0280740261078,2.5,1455.40625,6531.200708389282,6441.363474845886,0.0037540853794815585,0.00418977547992461
472.1297287940979,0.0,1455.625,6531.430362701416,6441.614237785339,0.0038913764269048077,0.0042490514646238015
472.2316200733185,2.5,1455.625,6531.794738769531,6441.940320968628,0.006172836423933857,0.005524122814782232
472.333220243454,2.5,1455.625,6532.039947509766,6442.193199157715,0.004153148323685341,0.004283047276777584
472.4349465370178,2.5,1456.28125,6532.3000831604,6442.459526062012,0.004405019612398764,0.004509859505509834
472.5365660190582,2.5,1456.28125,6532.555612564087,6442.725257873535,0.0043260889770163095,0.004498814790349495
472.63800048828125,4.9,1456.28125,6532.792865753174,6442.971096992493,0.004015812335729388,0.00416114013183102
472.7397789955139,2.5,1456.5,6532.934392929077,6443.16615486145,0.0023950119231182926,0.003300891993848828
472.84137511253357,4.9,1456.49609375,6533.205165863037,6443.442344665527,0.004581205422567236,0.004672853411128277
472.94301557540894,4.9,1456.49609375,6533.5030517578125,6443.722302436829,0.005038846287440629,0.004735585676606848
473.0446791648865,2.5,1456.49609375,6533.639886856079,6443.900882720947,0.0023141171105980156,0.003020100079069371
473.14636421203613,2.5,1456.71484375,6534.005125045776,6444.20398235321,0.006175479172167326,0.005124835022548791
473.24801898002625,2.5,1456.71484375,6534.280435562134,6444.469685554504,0.004653974327470629,0.004491567899075085
473.3496301174164,2.5,1456.71484375,6534.540510177612,6444.743048667908,0.004395475968391534,0.004620062567037586
473.45100712776184,4.9,1456.71484375,6534.722925186157,6444.974175453186,0.003082304285743285,0.003905397294313077
473.55266213417053,2.5,1456.71484375,6534.7308349609375,6445.112929344177,0.00013362441667418826,0.0023440500216535265
473.6543810367584,2.4,1456.71484375,6534.736196517944,6445.242603302002,9.055644320401375e-05,0.0021901869889326504
473.7561173439026,0.0,1456.71484375,6534.739122390747,6445.244922637939,4.94072404871634e-05,3.9165061559576727e-05
473.85777497291565,2.5,1456.71484375,6534.740491867065,6445.246490478516,2.3120461719766447e-05,2.6469386537114233e-05
473.95962262153625,2.4,1456.9609375,6534.740491867065,6445.246490478516,0.0,0.0
474.06132888793945,0.0,1456.9609375,6534.740491867065,6445.246490478516,0.0,0.0
474.1631672382355,2.4,1456.9609375,6534.740491867065,6445.246490478516,0.0,0.0
474.2648961544037,2.4,1456.9609375,6534.740491867065,6445.246490478516,0.0,0.0
474.3667154312134,0.0,1456.9609375,6534.740491867065,6445.246490478516,0.0,0.0
474.46849179267883,0.0,1456.9609375,6534.740491867065,6445.246490478516,0.0,0.0
474.57025361061096,2.4,1456.9609375,6534.740491867065,6445.246490478516,0.0,0.0
474.671923160553,0.0,1456.9609375,6534.740491867065,6445.246490478516,0.0,0.0
474.7736511230469,0.0,1456.9609375,6534.740491867065,6445.246490478516,0.0,0.0
474.8754482269287,0.0,1456.9609375,6534.740606307983,6445.246490478516,1.927931517976682e-06,0.0
474.9772264957428,0.0,1456.9609375,6534.740606307983,6445.246490478516,0.0,0.0
475.0790386199951,2.4,1456.9609375,6534.740606307983,6445.246490478516,0.0,0.0
475.1807177066803,0.0,1456.9609375,6534.740606307983,6445.246490478516,0.0,0.0
475.2825388908386,2.4,1456.9609375,6534.740606307983,6445.246490478516,0.0,0.0
475.3842716217041,0.0,1456.9609375,6534.740606307983,6445.246490478516,0.0,0.0
475.48593497276306,2.4,1456.9609375,6534.740606307983,6445.246490478516,0.0,0.0
475.5876898765564,0.0,1456.9609375,6534.740606307983,6445.246490478516,0.0,0.0
475.6894152164459,0.0,1456.9609375,6534.740606307983,6445.246490478516,0.0,0.0
475.79126834869385,2.5,1456.953125,6534.740606307983,6445.246490478516,0.0,0.0
475.8929178714752,0.0,1456.953125,6534.740606307983,6445.246490478516,0.0,0.0
475.9946403503418,0.0,1456.953125,6534.740606307983,6445.246490478516,0.0,0.0
476.09629797935486,5.0,1456.953125,6534.740606307983,6445.246490478516,0.0,0.0
476.19795274734497,2.4,1456.953125,6534.740804672241,6445.246717453003,3.3324672089507376e-06,3.8131115179340174e-06
476.2996745109558,7.3,1456.95703125,6534.741123199463,6445.247165679932,5.350030474099948e-06,7.5284859964879516e-06
476.40132665634155,0.0,1456.95703125,6534.741123199463,6445.247165679932,0.0,0.0
476.5030963420868,4.8,1456.953125,6534.741123199463,6445.247165679932,0.0,0.0
476.6047263145447,0.0,1456.953125,6534.741123199463,6445.247165679932,0.0,0.0
476.70639204978943,0.0,1456.953125,6534.741123199463,6445.247165679932,0.0,0.0
476.80803751945496,2.4,1456.953125,6534.741123199463,6445.247165679932,0.0,0.0
476.909699678421,0.0,1456.953125,6534.741237640381,6445.247165679932,1.919707953869124e-06,0.0
477.0114109516144,0.0,1456.953125,6534.741237640381,6445.247165679932,0.0,0.0
477.11309003829956,2.4,1456.953125,6534.741237640381,6445.247165679932,0.0,0.0
477.2147786617279,0.0,1456.953125,6534.741237640381,6445.247165679932,0.0,0.0
