ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
437.2815420627594,0.0,1693.296875,22701.084462165833,21805.961327552795,0.00579615941682777,0.005383407976247007
437.3822829723358,0.0,1693.12109375,22701.315487861633,21806.215391159058,0.004225606839505083,0.004646984867071562
437.4830470085144,7.1,1693.1875,22701.56342601776,21806.4604845047,0.004533901970799874,0.004481880563245136
437.5838017463684,0.0,1693.29296875,22701.80621433258,21806.722660064697,0.004438707536254928,0.004793149270173769
437.6846284866333,2.5,1693.59375,22702.102177619934,21807.010403633118,0.005409617210032848,0.005259377180602955
437.78546929359436,0.0,1693.61328125,22702.23854160309,21807.21114730835,0.0024918868755389664,0.0036683478884002485
437.8862750530243,0.0,1693.4609375,22702.518822669983,21807.46104335785,0.005120618441134591,0.004565496819360259
437.98705792427063,2.5,1693.5390625,22702.81627559662,21807.757340431213,0.005433090704468674,0.005411978605367623
438.0878129005432,2.4,1693.61328125,22703.11621952057,21808.052636146545,0.005477329706376288,0.005392447936442746
438.18861651420593,0.0,1693.44921875,22703.26769924164,21808.25991821289,0.0027655619586717402,0.003784344157438783
438.28939604759216,2.4,1693.55078125,22703.59689617157,21808.55451107025,0.00600875919701045,0.005377138667144047
438.3902430534363,0.0,1693.34375,22703.74868106842,21808.766719818115,0.002769859033237372,0.003872508592083843
438.49101758003235,2.5,1693.4140625,22704.06492137909,21809.054985046387,0.005769610742116986,0.005259222501065183
438.5917897224426,4.8,1693.5078125,22704.239157676697,21809.284187316895,0.003178104135833188,0.004180694228733471
438.6926486492157,4.9,1693.60546875,22704.564476966858,21809.571281433105,0.00593252321255581,0.005235448865531397
438.79342699050903,2.5,1693.44921875,22704.736664772034,21809.804018974304,0.0031392959800103045,0.004243227484877789
438.8941876888275,2.5,1693.51171875,22705.073538780212,21810.10228919983,0.006140414115806007,0.00543675872484096
438.9950785636902,0.0,1693.3515625,22705.250826835632,21810.316197395325,0.0032307980490346314,0.0038981429349134954
439.0959072113037,2.5,1693.1953125,22705.59968662262,21810.626392364502,0.006355965177683605,0.005651521029149063
439.19669365882874,4.9,1693.74609375,22705.781516075134,21810.856987953186,0.003312036818854468,0.004200315567279027
439.29745054244995,0.0,1693.74609375,22706.139678001404,21811.16900253296,0.0065224494397091255,0.005682064931406631
439.3982181549072,0.0,1693.953125,22706.328780174255,21811.39577102661,0.003442930172008948,0.004128710300275234
439.49895119667053,2.4,1693.953125,22706.645550727844,21811.688081741333,0.005766030662441625,0.005320799313414045
439.5997357368469,2.5,1693.953125,22706.88465976715,21811.9490070343,0.004351395505838539,0.004748415829347905
439.70058846473694,2.5,1694.85546875,22707.06655216217,21812.165068626404,0.0033093864286991943,0.003931067599549114
439.8013610839844,4.8,1694.85546875,22707.41748523712,21812.48403453827,0.006383483199528485,0.005801999540503008
439.90234661102295,0.0,1694.85546875,22707.543669700623,21812.661140441895,0.00229477227340282,0.0032208221663721473
440.00311756134033,2.5,1694.85546875,22707.672381401062,21812.844106674194,0.002340196154114923,0.0033266351986571564
440.1038634777069,4.8,1695.29296875,22707.942507743835,21813.108640670776,0.004910228974386098,0.0048085739487343715
440.20468401908875,0.0,1695.29296875,22708.19690990448,21813.36296081543,0.004623343092523741,0.004621852586053667
440.3055703639984,2.5,1695.5390625,22708.410717964172,21813.615193367004,0.0038847214131881866,0.00458286369379679
440.4063935279846,0.0,1695.75390625,22708.621510505676,21813.858280181885,0.0038290550655325473,0.0044156818511750275
440.5071482658386,0.0,1695.75390625,22708.849528312683,21814.098700523376,0.004141005346305637,0.004366246358328961
440.60792875289917,4.9,1695.75390625,22709.110033988953,21814.35883140564,0.0047299317015355394,0.004723126667274654
440.70870065689087,0.0,1695.9765625,22709.376019477844,21814.629163742065,0.00482832289891516,0.004907229397065989
440.8094902038574,0.0,1695.9765625,22709.574633598328,21814.848192214966,0.0036045343831694198,0.003975022820839876
440.91032123565674,0.0,1695.9765625,22709.70550441742,21815.01971912384,0.002374556689442511,0.003112232136345648
441.01115822792053,0.0,1695.9765625,22709.987025260925,21815.28108215332,0.00510682486378933,0.004741159485037874
441.11192774772644,2.4,1695.9765625,22710.134764671326,21815.456698417664,0.002679399963718657,0.0031849742125984373
441.21277046203613,0.0,1695.9765625,22710.36441898346,21815.67200279236,0.004164055576057711,0.0039038647855882936
441.3142535686493,4.8,1696.22265625,22710.489886283875,21815.816769599915,0.0022744300579545513,0.0026242851915252345
441.4150650501251,0.0,1696.22265625,22710.4937582016,21815.85823726654,7.01728242858172e-05,0.0007515405777329812
441.5158987045288,0.0,1696.22265625,22710.49692630768,21815.861477851868,5.7404158507491876e-05,5.87174384733466e-05
441.616801738739,2.4,1696.22265625,22710.49692630768,21815.861567497253,0.0,1.6239488242156477e-06
441.71839237213135,9.8,1696.22265625,22710.49692630768,21815.861567497253,0.0,0.0
441.8199779987335,2.5,1696.23046875,22710.49692630768,21815.861567497253,0.0,0.0
441.9216253757477,4.9,1696.23046875,22710.4978723526,21815.861567497253,1.712602176588425e-05,0.0
442.0223937034607,0.0,1696.23046875,22710.498185157776,21815.861567497253,5.661345311678511e-06,0.0
442.12350511550903,0.0,1696.23046875,22710.498185157776,21815.861567497253,0.0,0.0
442.22510504722595,0.0,1696.23046875,22710.498185157776,21815.861567497253,0.0,0.0
442.32673478126526,0.0,1696.23046875,22710.498185157776,21815.861607551575,0.0,7.244295791231292e-07
442.42757058143616,2.4,1696.23046875,22710.498185157776,21815.861607551575,0.0,0.0
442.52916407585144,0.0,1696.23046875,22710.49868106842,21815.861607551575,8.965025309766906e-06,0.0
442.63001585006714,0.0,1696.23046875,22710.49868106842,21815.861607551575,0.0,0.0
442.7315847873688,0.0,1696.23046875,22710.499176979065,21815.861607551575,8.960926422620994e-06,0.0
442.83240938186646,0.0,1696.23046875,22710.499234199524,21815.861607551575,1.0337176371394668e-06,0.0
442.9331765174866,4.8,1696.23046875,22710.500500679016,21815.861607551575,2.2874411930848005e-05,0.0
443.03398752212524,0.0,1696.23046875,22710.500813484192,21815.861607551575,5.648418579003552e-06,0.0
443.1355690956116,0.0,1696.23046875,22710.500813484192,21815.861607551575,0.0,0.0
443.23718905448914,2.4,1696.23046875,22710.500813484192,21815.861607551575,0.0,0.0
443.3387966156006,0.0,1696.23046875,22710.501704216003,21815.861607551575,1.6073157924786838e-05,0.0
443.439822435379,0.0,1696.22265625,22710.501704216003,21815.861607551575,0.0,0.0
443.54143738746643,2.4,1696.22265625,22710.501704216003,21815.861607551575,0.0,0.0
443.64309000968933,0.0,1696.22265625,22710.501704216003,21815.861607551575,0.0,0.0
443.74456763267517,2.4,1696.22265625,22710.501704216003,21815.861607551575,0.0,0.0
443.8462448120117,2.4,1696.22265625,22710.501704216003,21815.861607551575,0.0,0.0
443.9479649066925,0.0,1696.22265625,22710.501704216003,21815.861607551575,0.0,0.0
444.0495693683624,0.0,1696.22265625,22710.502594947815,21815.861607551575,1.604743025046429e-05,0.0
444.1511380672455,0.0,1696.22265625,22710.502594947815,21815.861607551575,0.0,0.0
444.2528064250946,0.0,1696.22265625,22710.502594947815,21815.861607551575,0.0,0.0
444.3544166088104,0.0,1696.21484375,22710.502594947815,21815.861607551575,0.0,0.0
444.4560127258301,9.8,1696.21484375,22710.503111839294,21815.862193107605,9.303804465546343e-06,1.0539734210046964e-05
444.5569221973419,0.0,1696.21484375,22710.503111839294,21815.86228275299,0.0,1.6132086806628247e-06
444.6585886478424,0.0,1696.21484375,22710.503111839294,21815.86228275299,0.0,0.0
444.7602210044861,2.4,1696.21484375,22710.503111839294,21815.86228275299,0.0,0.0
444.8619110584259,0.0,1696.21484375,22710.503111839294,21815.86228275299,0.0,0.0
444.9635055065155,0.0,1696.21484375,22710.503111839294,21815.86228275299,0.0,0.0
445.06513023376465,2.4,1696.4609375,22710.504603385925,21815.86228275299,2.681039748184199e-05,0.0
445.166784286499,0.0,1696.4609375,22710.504603385925,21815.86228275299,0.0,0.0
445.26844930648804,0.0,1696.4609375,22710.504603385925,21815.86228275299,0.0,0.0
445.37016201019287,2.4,1696.45703125,22710.504603385925,21815.86228275299,0.0,0.0
445.471807718277,0.0,1696.45703125,22710.504603385925,21815.86228275299,0.0,0.0
445.57355666160583,0.0,1696.45703125,22710.504603385925,21815.86228275299,0.0,0.0
445.67522144317627,0.0,1696.45703125,22710.504603385925,21815.86228275299,0.0,0.0
445.7767975330353,2.4,1696.45703125,22710.504603385925,21815.86228275299,0.0,0.0
445.87841844558716,0.0,1696.45703125,22710.504603385925,21815.86228275299,0.0,0.0
445.9800102710724,0.0,1696.45703125,22710.504603385925,21815.86228275299,0.0,0.0
446.0815763473511,0.0,1696.45703125,22710.504603385925,21815.86228275299,0.0,0.0
446.18311071395874,0.0,1696.45703125,22710.504603385925,21815.86228275299,0.0,0.0
446.2846734523773,4.9,1696.45703125,22710.504769325256,21815.86228275299,2.9745916169786593e-06,0.0
446.3862509727478,0.0,1696.45703125,22710.504769325256,21815.86228275299,0.0,0.0
446.48704051971436,0.0,1696.45703125,22710.504769325256,21815.86228275299,0.0,0.0
446.5885350704193,0.0,1696.45703125,22710.504769325256,21815.86228275299,0.0,0.0
446.690158367157,0.0,1696.45703125,22710.504769325256,21815.86228275299,0.0,0.0
446.7917129993439,0.0,1696.45703125,22710.504769325256,21815.86228275299,0.0,0.0
446.8932771682739,2.5,1696.45703125,22710.504769325256,21815.86228275299,0.0,0.0
446.9947762489319,2.4,1696.703125,22710.52792739868,21815.885348320007,0.00041446700777364275,0.0004128113927444436
447.0959756374359,10.3,1696.703125,22710.791204452515,21816.148520469666,0.00471088210458879,0.00470900502797847
447.196781873703,4.9,1696.94921875,22711.101879119873,21816.45702457428,0.005557726351369656,0.005518896684750926
447.29749369621277,9.5,1697.44140625,22711.527585983276,21816.879063606262,0.007613847506911255,0.007548247650483005
447.39813446998596,0.0,1697.4375,22711.848393440247,21817.197600364685,0.00573641116944329,0.005695808433358067
447.49896264076233,2.5,1697.9296875,22712.286867141724,21817.6301279068,0.007838654175009443,0.007732353872944763
447.59968733787537,0.0,1698.17578125,22712.82057094574,21818.15636730194,0.009538948647446062,0.009405536420660887
447.70049953460693,0.0,1698.421875,22713.23530101776,21818.56696987152,0.007410848501667594,0.007337093793853832
447.80127358436584,5.0,1698.9140625,22713.890950202942,21819.213562965393,0.011713216980069881,0.01155142929713445
447.9020411968231,2.5,1699.40625,22714.393014907837,21819.709309577942,0.008967401953399816,0.008854554200720519
448.00283646583557,5.0,1699.8984375,22715.28448867798,21820.59004497528,0.01591907367683972,0.015727318233727864
448.1036286354065,9.5,1700.8828125,22716.33936691284,21821.632327079773,0.018832755058479006,0.018607876176610503
448.2043721675873,5.1,1701.62109375,22717.60226726532,21822.877524375916,0.02254150884553743,0.022225526986639724
448.305193901062,9.8,1703.09765625,22718.998765945435,21824.256985664368,0.024920499679474052,0.024616467660316003
448.4059433937073,9.8,1704.328125,22720.53188228607,21825.767003059387,0.02735229295194435,0.026940185200778444
448.50695276260376,5.0,1704.1015625,22722.189422607422,21827.40131855011,0.029565478281045766,0.02915121793597175
448.607736825943,2.6,1693.79296875,22723.744030952454,21828.932995796204,0.02772325517221147,0.027314325997690604
448.70849537849426,69.2,1694.03515625,22723.944781303406,21829.13073825836,0.003579167375163007,0.0035255398851569064
448.8094537258148,97.6,1694.28125,22723.94520664215,21829.131167411804,7.581636110134775e-06,7.64963284654854e-06
448.91063237190247,97.6,1694.28125,22723.94532108307,21829.131167411804,2.0394423248846697e-06,0.0
449.0117013454437,94.9,1694.28125,22723.94669818878,21829.131167411804,2.4535765259821757e-05,0.0
449.11271715164185,97.6,1694.28125,22723.94669818878,21829.131167411804,0.0,0.0
449.2136650085449,97.4,1694.28125,22723.94669818878,21829.131167411804,0.0,0.0
449.31451320648193,97.6,1694.2734375,22723.94669818878,21829.131167411804,0.0,0.0
449.41678404808044,97.6,1694.265625,22723.94669818878,21829.131167411804,0.0,0.0
449.5177140235901,95.1,1694.265625,22723.94669818878,21829.131167411804,0.0,0.0
449.61862778663635,97.4,1694.265625,22723.94669818878,21829.131167411804,0.0,0.0
449.7195358276367,97.4,1694.265625,22723.94669818878,21829.131167411804,0.0,0.0
449.82057428359985,97.6,1694.265625,22723.94669818878,21829.131167411804,0.0,0.0
449.92193388938904,97.5,1694.265625,22723.94669818878,21829.131167411804,0.0,0.0
450.02285051345825,97.5,1694.265625,22723.94669818878,21829.131167411804,0.0,0.0
450.12377858161926,95.0,1694.265625,22723.94669818878,21829.131167411804,0.0,0.0
450.2247169017792,100.0,1694.265625,22723.94669818878,21829.131167411804,0.0,0.0
450.3256893157959,94.7,1694.265625,22723.94669818878,21829.131167411804,0.0,0.0
450.42655539512634,97.6,1694.265625,22723.94669818878,21829.131167411804,0.0,0.0
450.5274796485901,97.5,1694.265625,22723.94669818878,21829.131167411804,0.0,0.0
450.6285765171051,97.5,1694.265625,22723.94669818878,21829.131167411804,0.0,0.0
450.7295482158661,97.5,1694.2734375,22723.94669818878,21829.131167411804,0.0,0.0
450.8304486274719,97.4,1694.2734375,22723.94669818878,21829.131167411804,0.0,0.0
450.931529045105,97.5,1694.265625,22723.946997642517,21829.131167411804,5.31262448621745e-06,0.0
451.032475233078,97.4,1694.265625,22723.946997642517,21829.131167411804,0.0,0.0
451.1335029602051,97.6,1694.265625,22723.946997642517,21829.131167411804,0.0,0.0
451.23458313941956,97.5,1694.265625,22723.946997642517,21829.131167411804,0.0,0.0
451.33554911613464,97.6,1694.265625,22723.946997642517,21829.131167411804,0.0,0.0
451.43656945228577,97.7,1694.265625,22723.946997642517,21829.131167411804,0.0,0.0
451.53765392303467,97.5,1694.265625,22723.94740009308,21829.131167411804,7.130312309981322e-06,0.0
451.6386675834656,95.1,1694.265625,22723.94740009308,21829.131167411804,0.0,0.0
451.7396306991577,97.5,1694.265625,22723.94740009308,21829.131167411804,0.0,0.0
451.8419556617737,58.5,1694.265625,22723.94740009308,21829.131167411804,0.0,0.0
451.94265365600586,82.5,1695.49609375,22723.94740009308,21829.131167411804,0.0,0.0
452.04448533058167,100.0,1707.0625,22723.94740009308,21829.131167411804,0.0,0.0
452.14576411247253,97.4,1657.0546875,22723.94740009308,21829.131167411804,0.0,0.0
452.249308347702,97.7,1687.47265625,22723.94740009308,21829.131167411804,0.0,0.0
452.3505389690399,97.4,1687.296875,22723.94740009308,21829.131167411804,0.0,0.0
452.45279002189636,95.1,1669.6875,22723.94740009308,21829.131167411804,0.0,0.0
452.553804397583,97.4,1662.09765625,22723.94740009308,21829.131167411804,0.0,0.0
452.6547100543976,97.4,1687.61328125,22723.94740009308,21829.131167411804,0.0,0.0
452.75565099716187,100.0,1702.37890625,22723.94740009308,21829.131167411804,0.0,0.0
452.85679364204407,92.5,1662.12890625,22723.94740009308,21829.131167411804,0.0,0.0
452.9582619667053,100.0,1667.54296875,22723.94740009308,21829.131167411804,0.0,0.0
453.05905747413635,97.4,1672.21875,22723.947514533997,21829.131167411804,2.0207682169609077e-06,0.0
453.16077733039856,100.0,1684.27734375,22723.947514533997,21829.131167411804,0.0,0.0
453.2616584300995,92.5,1618.63671875,22723.947514533997,21829.131167411804,0.0,0.0
453.36394357681274,97.6,1664.8984375,22723.947514533997,21829.131167411804,0.0,0.0
453.46491527557373,97.6,1696.15234375,22723.947514533997,21829.131167411804,0.0,0.0
453.56602144241333,97.4,1703.78125,22723.947514533997,21829.131167411804,0.0,0.0
453.6673381328583,100.0,1703.78125,22723.947514533997,21829.131167411804,0.0,0.0
453.76848340034485,97.4,1704.765625,22723.947514533997,21829.131167411804,0.0,0.0
453.86950612068176,97.6,1714.22265625,22723.947514533997,21829.131167411804,0.0,0.0
453.97078824043274,94.9,1672.7421875,22723.947514533997,21829.131167411804,0.0,0.0
454.07188177108765,100.0,1620.08984375,22723.947514533997,21829.131167411804,0.0,0.0
454.1728000640869,97.6,1652.4765625,22723.947514533997,21829.131167411804,0.0,0.0
454.2753520011902,100.0,1702.43359375,22723.947514533997,21829.131167411804,0.0,0.0
454.37617349624634,92.5,1666.59375,22723.947514533997,21829.131167411804,0.0,0.0
454.4774971008301,97.6,1667.0078125,22723.947514533997,21829.131167411804,0.0,0.0
454.5794024467468,97.5,1687.43359375,22723.947514533997,21829.131167411804,0.0,0.0
454.68050813674927,95.0,1640.37890625,22723.947514533997,21829.131167411804,0.0,0.0
454.7819504737854,100.0,1675.4296875,22723.947514533997,21829.131167411804,0.0,0.0
454.8826403617859,92.5,1654.6171875,22723.947514533997,21829.131167411804,0.0,0.0
454.98459005355835,97.4,1693.49609375,22723.947514533997,21829.131167411804,0.0,0.0
455.0854516029358,97.6,1693.49609375,22723.947571754456,21829.131167411804,1.0058850931459813e-06,0.0
455.1872022151947,95.0,1661.12109375,22723.947571754456,21829.131167411804,0.0,0.0
455.28883504867554,97.6,1675.8828125,22723.947571754456,21829.131167411804,0.0,0.0
455.3923397064209,97.4,1641.171875,22723.947571754456,21829.131167411804,0.0,0.0
455.49295711517334,97.6,1672.10546875,22723.947571754456,21829.13162136078,0.0,7.972882434616297e-06
455.59394574165344,97.5,1672.578125,22723.947571754456,21829.13162136078,0.0,0.0
455.6952669620514,97.5,1684.14453125,22723.947571754456,21829.13162136078,0.0,0.0
455.79651069641113,97.6,1684.14453125,22723.947571754456,21829.13162136078,0.0,0.0
455.8975610733032,100.0,1684.14453125,22723.947571754456,21829.13162136078,0.0,0.0
455.99820470809937,97.5,1687.09765625,22723.947571754456,21829.13162136078,0.0,0.0
456.09969997406006,100.0,1721.55078125,22723.947571754456,21829.13162136078,0.0,0.0
456.20161294937134,92.5,1657.3515625,22723.947571754456,21829.13162136078,0.0,0.0
456.3032681941986,97.5,1664.1171875,22723.947571754456,21829.13162136078,0.0,0.0
456.405987739563,97.6,1717.625,22723.947571754456,21829.13162136078,0.0,0.0
456.50704765319824,95.0,1689.4765625,22723.947571754456,21829.13162136078,0.0,0.0
456.6079478263855,97.5,1712.60546875,22723.947571754456,21829.13162136078,0.0,0.0
456.7094271183014,97.6,1712.60546875,22723.947571754456,21829.13162136078,0.0,0.0
456.81043910980225,100.0,1728.35546875,22723.947571754456,21829.13162136078,0.0,0.0
456.9122416973114,94.9,1728.35546875,22723.947686195374,21829.13162136078,2.0037268871349376e-06,0.0
457.014582157135,100.0,1728.84765625,22723.947686195374,21829.13162136078,0.0,0.0
457.1163001060486,95.1,1688.30078125,22723.947686195374,21829.13162136078,0.0,0.0
457.2189998626709,100.0,1688.30078125,22723.947686195374,21829.13162136078,0.0,0.0
457.3199608325958,97.6,1699.00390625,22723.947686195374,21829.13162136078,0.0,0.0
457.4214828014374,97.6,1658.90234375,22723.947686195374,21829.13162136078,0.0,0.0
457.5230231285095,97.4,1695.56640625,22723.947686195374,21829.13162136078,0.0,0.0
457.6240589618683,97.4,1661.5546875,22723.947686195374,21829.13162136078,0.0,0.0
457.72626090049744,95.0,1652.7265625,22723.947686195374,21829.13162136078,0.0,0.0
457.8274793624878,97.6,1666.75390625,22723.947686195374,21829.13162136078,0.0,0.0
457.9290792942047,100.0,1708.8203125,22723.947686195374,21829.13162136078,0.0,0.0
458.03083181381226,92.7,1678.4140625,22723.947686195374,21829.13162136078,0.0,0.0
458.1328639984131,100.0,1687.51953125,22723.94787120819,21829.131711006165,3.230727711050275e-06,1.565404148653226e-06
458.23451375961304,97.5,1687.51953125,22723.94787120819,21829.131711006165,0.0,0.0
458.33559250831604,97.6,1687.7578125,22723.94787120819,21829.131711006165,0.0,0.0
458.4366338253021,100.0,1687.7578125,22723.94787120819,21829.131711006165,0.0,0.0
458.5378260612488,97.4,1687.92578125,22723.94787120819,21829.131711006165,0.0,0.0
458.6389100551605,100.0,1697.27734375,22723.94787120819,21829.131711006165,0.0,0.0
458.740611076355,95.0,1654.65234375,22723.947934150696,21829.13184070587,1.0976574275406551e-06,2.2618395476595317e-06
458.84199500083923,97.5,1697.3359375,22723.947934150696,21829.13184070587,0.0,0.0
458.9432168006897,97.5,1722.19140625,22723.948048591614,21829.13184070587,1.9948597347884894e-06,0.0
459.0451271533966,97.6,1689.65625,22723.948048591614,21829.13184070587,0.0,0.0
459.1469852924347,100.0,1671.515625,22723.948048591614,21829.13184070587,0.0,0.0
459.2482681274414,92.3,1652.1484375,22723.948048591614,21829.13184070587,0.0,0.0
459.3492090702057,97.6,1652.1484375,22723.948048591614,21829.13184070587,0.0,0.0
459.4501624107361,97.5,1671.8359375,22723.948048591614,21829.13184070587,0.0,0.0
459.5512182712555,94.9,1672.328125,22723.948048591614,21829.13184070587,0.0,0.0
459.6521599292755,97.4,1672.328125,22723.948048591614,21829.13184070587,0.0,0.0
459.75313329696655,97.4,1672.328125,22723.948048591614,21829.13184070587,0.0,0.0
459.8540828227997,97.5,1672.328125,22723.948048591614,21829.13184070587,0.0,0.0
459.95502257347107,97.6,1672.328125,22723.948048591614,21829.13184070587,0.0,0.0
460.0566062927246,97.5,1672.328125,22723.948048591614,21829.13184070587,0.0,0.0
460.1576192378998,97.6,1672.328125,22723.948048591614,21829.13184070587,0.0,0.0
460.2585918903351,97.4,1672.328125,22723.948048591614,21829.13184070587,0.0,0.0
460.3595094680786,97.5,1672.328125,22723.948048591614,21829.13184070587,0.0,0.0
460.4604194164276,97.5,1672.6640625,22723.948048591614,21829.13184070587,0.0,0.0
460.56152272224426,97.5,1672.6640625,22723.948048591614,21829.13184070587,0.0,0.0
460.6624913215637,97.4,1672.6640625,22723.948048591614,21829.13184070587,0.0,0.0
460.7634298801422,97.4,1672.6640625,22723.948048591614,21829.13184070587,0.0,0.0
460.8644242286682,97.5,1672.69921875,22723.948048591614,21829.13184070587,0.0,0.0
460.96599793434143,97.7,1672.69140625,22723.94816303253,21829.13184070587,1.986106020514782e-06,0.0
461.06690740585327,97.5,1672.69140625,22723.94816303253,21829.13184070587,0.0,0.0
461.1678147315979,97.6,1672.69140625,22723.94816303253,21829.13184070587,0.0,0.0
461.2690508365631,97.5,1672.69140625,22723.94816303253,21829.13184070587,0.0,0.0
461.3700077533722,97.5,1672.69140625,22723.94816303253,21829.13184070587,0.0,0.0
461.4709095954895,97.4,1672.69140625,22723.94816303253,21829.13184070587,0.0,0.0
461.5717968940735,97.6,1672.69140625,22723.94816303253,21829.13184070587,0.0,0.0
461.6729004383087,97.6,1672.69140625,22723.94816303253,21829.13184070587,0.0,0.0
461.7740511894226,95.1,1672.69140625,22723.94816303253,21829.13184070587,0.0,0.0
461.87515592575073,97.6,1672.69140625,22723.94816303253,21829.13184070587,0.0,0.0
461.9762182235718,97.4,1672.69140625,22723.94816303253,21829.13184070587,0.0,0.0
462.07724714279175,97.7,1672.69140625,22723.94816303253,21829.13184070587,0.0,0.0
462.17829942703247,97.6,1672.69140625,22723.94816303253,21829.13184070587,0.0,0.0
462.27942419052124,100.0,1672.69140625,22723.94816303253,21829.13184070587,0.0,0.0
462.3805949687958,95.1,1672.70703125,22723.94816303253,21829.13184070587,0.0,0.0
462.4815754890442,97.4,1672.70703125,22723.94816303253,21829.13184070587,0.0,0.0
462.58260345458984,95.0,1672.70703125,22723.94816303253,21829.13184070587,0.0,0.0
462.68331694602966,25.0,1672.71484375,22723.94816303253,21829.13184070587,0.0,0.0
462.78404092788696,17.5,1672.71484375,22723.9768781662,21829.157084465027,0.0004963893501498978,0.0004363808069899633
462.8849196434021,2.4,1672.93359375,22724.10470676422,21829.297293663025,0.002209250595088519,0.0024232234328318393
462.98562359809875,0.0,1672.93359375,22724.261385917664,21829.461941719055,0.0027072832581668304,0.0028449791550883836
463.0863130092621,0.0,1672.93359375,22724.509877204895,21829.723715782166,0.0042927856902818945,0.0045222509196485945
463.18708968162537,2.4,1672.9296875,22724.725728034973,21829.943983078003,0.003728097520619436,0.0038043771209392645
463.2878928184509,0.0,1672.9296875,22725.00335407257,21830.24276447296,0.0047940132587311075,0.0051593214429297395
463.3886630535126,2.5,1672.9296875,22725.293711662292,21830.54812526703,0.005012769847382285,0.00527178704900028
463.48946261405945,2.4,1672.9296875,22725.560868263245,21830.82967853546,0.004611222001818939,0.004859713821232001
463.5902864933014,2.5,1672.9296875,22725.779887199402,21831.060212135315,0.0037795258880669626,0.0039782300288873145
463.69099736213684,0.0,1673.171875,22726.090594291687,21831.380284309387,0.005360588737805456,0.005522163266366688
463.79176330566406,0.0,1673.62890625,22726.350979804993,21831.644214630127,0.0044914210886329315,0.004552565899119715
463.89257550239563,0.0,1673.62890625,22726.52310848236,21831.84170436859,0.002968423060994218,0.0034057839921317833
463.99394369125366,0.0,1673.62890625,22726.837225914,21832.151906967163,0.005415888477193435,0.005348390474306524
464.09482884407043,2.4,1673.84765625,22727.03921031952,21832.37543296814,0.003481778170563364,0.003853109098988288
464.195552110672,0.0,1673.84765625,22727.25885105133,21832.6138048172,0.0037853138542638582,0.004108128102067238
464.29629373550415,4.9,1673.84765625,22727.606497764587,21832.922941207886,0.005990083796876138,0.005326536435582938
464.3970596790314,2.5,1673.83984375,22727.851830482483,21833.198103904724,0.00422625790206458,0.004740128148590053
464.4977991580963,0.0,1673.83984375,22728.106945991516,21833.45366001129,0.004393829370052573,0.0044014177381348895
464.5987560749054,10.0,1673.83984375,22728.373114585876,21833.72237110138,0.004583199431854497,0.00462697907085343
464.69961309432983,2.4,1674.3046875,22728.5291929245,21833.92875289917,0.0026869544837148703,0.003552949767550311
464.8004529476166,2.5,1674.3046875,22728.804629325867,21834.200185775757,0.004740725179942618,0.004671817763783544
464.9012203216553,4.9,1674.3046875,22729.08957004547,21834.48457813263,0.0049032475226861785,0.004893811320620644
465.00198578834534,0.0,1674.3046875,22729.250685691833,21834.689529418945,0.0027718702506468796,0.0035260285775933096
465.10278606414795,0.0,1674.3046875,22729.568163871765,21834.986647605896,0.005460783111935233,0.005110581073314911
465.20359230041504,7.5,1681.61328125,22729.893111228943,21835.293417930603,0.005588045536293155,0.005275459257570442
465.30438137054443,2.5,1681.61328125,22730.057333946228,21835.50454044342,0.0028234888620896565,0.0036298392410666898
465.4051492214203,2.4,1681.59765625,22730.377305030823,21835.79875278473,0.005500086711631937,0.005057311321987455
465.50591349601746,2.5,1681.81640625,22730.53848171234,21836.001321792603,0.0027699185225484118,0.0034812706262262027
465.60676670074463,0.0,1681.81640625,22730.887248039246,21836.323353767395,0.005992461482046397,0.00553311502879351
465.70757126808167,2.6,1682.984375,22731.063979148865,21836.546659469604,0.003035915592059919,0.0038359814782728215
465.8083424568176,0.0,1683.23046875,22731.40882587433,21836.851284980774,0.005922551299017766,0.005231774245394476
465.9091331958771,2.5,1683.23046875,22731.58008289337,21837.064519882202,0.002940608060086584,0.003661398950744752
466.0100133419037,4.9,1683.23046875,22731.90341281891,21837.369095802307,0.005550609064700722,0.005228658807921679
466.11085653305054,0.0,1683.23046875,22732.110867500305,21837.602613449097,0.003560606726726596,0.004007933194716184
466.2116541862488,4.8,1683.23046875,22732.300404548645,21837.8311920166,0.0032523776982052847,0.003922314089790077
466.3124430179596,0.0,1683.23046875,22732.669447898865,21838.15226650238,0.00633126318193509,0.005508315132246089
466.4132010936737,0.0,1683.23046875,22732.860854148865,21838.381858825684,0.0032830331483101956,0.003938007290786123
466.51397013664246,0.0,1683.4765625,22733.16179561615,21838.66800880432,0.00516068519357755,0.0049070338202970715
466.6147689819336,0.0,1683.6953125,22733.422112464905,21838.93172264099,0.004463070885181721,0.004521311440618072
466.7156045436859,9.5,1683.69140625,22733.611401557922,21839.15718460083,0.003244615627585859,0.003864656894158135
466.8163619041443,0.0,1683.69140625,22733.81879711151,21839.39070224762,0.003554212242996806,0.004001875955453355
466.9171133041382,2.5,1683.69140625,22734.13800907135,21839.69493484497,0.005469269825300928,0.005212618491503517
