ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
529.8224115371704,100.0,1715.515625,23188.13494491577,22295.348232269287,0.0,0.0
529.9234492778778,94.7,1668.70703125,23188.13494491577,22295.348232269287,0.0,0.0
530.0244646072388,97.5,1694.90234375,23188.13494491577,22295.348232269287,0.0,0.0
530.1256551742554,97.5,1722.95703125,23188.13494491577,22295.348232269287,0.0,0.0
530.2272641658783,97.6,1745.59765625,23188.13494491577,22295.348232269287,0.0,0.0
530.3279910087585,92.5,1706.49609375,23188.13494491577,22295.348232269287,0.0,0.0
530.4293622970581,94.9,1688.39453125,23188.13494491577,22295.348232269287,0.0,0.0
530.5303585529327,97.6,1714.0703125,23188.13494491577,22295.348232269287,0.0,0.0
530.6313931941986,97.5,1668.24609375,23188.13494491577,22295.348232269287,0.0,0.0
530.7324113845825,97.5,1679.921875,23188.13494491577,22295.348232269287,0.0,0.0
530.8335292339325,94.6,1686.56640625,23188.13494491577,22295.348232269287,0.0,0.0
530.934433221817,100.0,1693.45703125,23188.13494491577,22295.348232269287,0.0,0.0
531.0367403030396,95.1,1700.59375,23188.13505935669,22295.348232269287,1.7240376687073447e-06,0.0
531.1404964923859,97.6,1681.3203125,23188.13505935669,22295.348232269287,0.0,0.0
531.2414216995239,97.5,1691.90234375,23188.13505935669,22295.348232269287,0.0,0.0
531.3429205417633,97.5,1691.90234375,23188.13505935669,22295.348232269287,0.0,0.0
531.4436519145966,97.5,1711.09765625,23188.13522529602,22295.34845161438,2.4979405505267615e-06,3.3018754403514665e-06
531.5446710586548,97.5,1680.66796875,23188.13522529602,22295.34845161438,0.0,0.0
531.6464116573334,97.6,1717.0859375,23188.13582420349,22295.34903717041,9.012117190237243e-06,8.811210119117305e-06
531.7472076416016,97.5,1701.62109375,23188.13582420349,22295.349126815796,0.0,1.3486917761510259e-06
531.8484387397766,97.5,1707.28125,23188.13582420349,22295.349126815796,0.0,0.0
531.9496114253998,94.9,1707.75,23188.13582420349,22295.349126815796,0.0,0.0
532.0509884357452,97.6,1707.83203125,23188.13582420349,22295.349126815796,0.0,0.0
532.1521644592285,97.6,1707.83203125,23188.13582420349,22295.349126815796,0.0,0.0
532.2543346881866,94.7,1707.83203125,23188.13582420349,22295.349126815796,0.0,0.0
532.3552711009979,95.1,1707.78125,23188.13582420349,22295.349126815796,0.0,0.0
532.456151008606,94.6,1707.7421875,23188.13582420349,22295.349126815796,0.0,0.0
532.5570125579834,97.5,1707.7421875,23188.13582420349,22295.349126815796,0.0,0.0
532.6580410003662,97.6,1707.7421875,23188.13582420349,22295.349126815796,0.0,0.0
532.7599501609802,92.7,1707.7421875,23188.13582420349,22295.349126815796,0.0,0.0
532.8609380722046,100.0,1707.7421875,23188.13582420349,22295.349126815796,0.0,0.0
532.9618518352509,95.0,1707.7421875,23188.13582420349,22295.349126815796,0.0,0.0
533.0626919269562,97.6,1707.7421875,23188.13593864441,22295.349126815796,1.7174853119817504e-06,0.0
533.1636958122253,97.5,1707.7421875,23188.13593864441,22295.349126815796,0.0,0.0
533.2646906375885,95.1,1707.7421875,23188.13593864441,22295.349126815796,0.0,0.0
533.3657293319702,97.5,1707.7421875,23188.13593864441,22295.349126815796,0.0,0.0
533.4665131568909,95.1,1707.7421875,23188.13593864441,22295.349126815796,0.0,0.0
533.5674359798431,94.9,1707.7421875,23188.13593864441,22295.349126815796,0.0,0.0
533.6683735847473,97.4,1721.1015625,23188.13593864441,22295.349126815796,0.0,0.0
533.7693872451782,97.5,1721.1015625,23188.13593864441,22295.349126815796,0.0,0.0
533.8703532218933,100.0,1721.1015625,23188.13593864441,22295.349126815796,0.0,0.0
533.9712264537811,95.1,1721.1015625,23188.13593864441,22295.349126815796,0.0,0.0
534.0720417499542,100.0,1720.82421875,23188.13593864441,22295.349126815796,0.0,0.0
534.1726634502411,97.5,1720.96875,23188.13593864441,22295.349126815796,0.0,0.0
534.2736208438873,95.1,1720.82421875,23188.13593864441,22295.349126815796,0.0,0.0
534.3748035430908,100.0,1720.96875,23188.13593864441,22295.349126815796,0.0,0.0
534.4755487442017,94.9,1721.01953125,23188.13593864441,22295.349126815796,0.0,0.0
534.5764405727386,97.6,1721.01953125,23188.13593864441,22295.349126815796,0.0,0.0
534.6774258613586,97.5,1721.01953125,23188.13593864441,22295.349126815796,0.0,0.0
534.7798643112183,97.6,1721.015625,23188.13593864441,22295.349126815796,0.0,0.0
534.8807549476624,97.5,1721.015625,23188.13593864441,22295.349126815796,0.0,0.0
534.9816493988037,100.0,1720.87109375,23188.136053085327,22295.349126815796,1.7113247618471439e-06,0.0
535.0837860107422,83.7,1720.76953125,23188.136053085327,22295.349126815796,0.0,0.0
535.1844160556793,25.6,1720.765625,23188.136180877686,22295.349355697632,1.910255299887391e-06,3.4213527759177156e-06
535.2862253189087,5.0,1720.984375,23188.242275238037,22295.439687728882,0.0015856094228967603,0.0013500370751544399
535.3872592449188,2.5,1720.984375,23188.39366531372,22295.62039756775,0.0022621393851935305,0.0027002486255956236
535.4880068302155,0.0,1720.98046875,23188.540090560913,22295.774463653564,0.0021875410141734006,0.0023016924203761472
535.5887696743011,0.0,1720.98046875,23188.707092285156,22295.943821907043,0.0024944768628322074,0.0025296759464466436
535.6895222663879,0.0,1720.98046875,23188.920862197876,22296.174808502197,0.0031924449343763415,0.0034495592771955465
535.7902865409851,0.0,1720.98046875,23189.120782852173,22296.38493347168,0.00298505828595804,0.0031374211106210254
535.8910629749298,7.1,1720.98046875,23189.401193618774,22296.651490211487,0.00418608610555882,0.003979267552287567
535.9917981624603,2.4,1721.19921875,23189.644607543945,22296.936071395874,0.003633099252718328,0.004247545359654176
536.0925664901733,0.0,1721.41796875,23189.995420455933,22297.268582344055,0.005235109515270403,0.00496199304322564
536.1933078765869,2.5,1721.41796875,23190.220291137695,22297.537408828735,0.003355068829981783,0.004010889069015391
536.2940645217896,0.0,1721.66015625,23190.460458755493,22297.78856945038,0.003582625782174303,0.0037466104998499276
536.3948616981506,2.5,1721.66015625,23190.725507736206,22298.044541358948,0.0039530427994598286,0.0038176638420280894
536.495640039444,2.4,1721.90625,23190.990867614746,22298.324281692505,0.0039569362169732366,0.004171371585223872
536.5964040756226,2.5,1721.90625,23191.187562942505,22298.546299934387,0.0029324881980546226,0.0033100220604688983
536.6971998214722,0.0,1721.90625,23191.490795135498,22298.834413528442,0.0045199742885788366,0.004294616691140022
536.7979793548584,0.0,1721.90625,23191.708080291748,22299.0812997818,0.0032382410457079663,0.003679391694486625
536.8987030982971,0.0,1721.90625,23191.933137893677,22299.334275245667,0.0033534460132604443,0.00376943304064375
536.9993970394135,2.5,1721.90625,23192.28675842285,22299.595112800598,0.005268095735293356,0.0038858524813203286
537.1001949310303,0.0,1721.90625,23192.516525268555,22299.890523910522,0.003422331220455128,0.004400089409198602
537.2009794712067,2.4,1722.125,23192.77691078186,22300.158409118652,0.0038776625249190622,0.003989348022314857
537.301760673523,0.0,1722.125,23193.027099609375,22300.413818359375,0.003725114575482197,0.0038028424161870387
537.4025754928589,2.5,1722.37109375,23193.163955688477,22300.60815525055,0.002037296959003965,0.0028929804215558517
537.503303527832,0.0,1722.58984375,23193.4342918396,22300.884093284607,0.004023583101331377,0.004106959451174112
537.604104757309,2.5,1722.83203125,23193.704627990723,22301.15286922455,0.004022828676058341,0.003999611425031659
537.7048389911652,0.0,1722.84375,23193.948833465576,22301.401198387146,0.0036333015014213487,0.0036946539378528665
537.8055231571198,0.0,1722.84375,23194.24846458435,22301.700665473938,0.004457092474848041,0.004454652455542045
537.9063320159912,2.5,1723.74609375,23194.523588180542,22301.961945533752,0.0040917695861327355,0.0038858818982139905
538.0071165561676,0.0,1723.71484375,23194.67462539673,22302.15789413452,0.0022458768523855427,0.0029136952986544527
538.1079089641571,4.9,1723.93359375,23194.943466186523,22302.438554763794,0.00399683090051485,0.004172555349542807
538.2087457180023,0.0,1724.1796875,23195.1011428833,22302.563814163208,0.002343725523330078,0.0018618708879872853
538.3103365898132,2.5,1724.1796875,23195.497928619385,22302.9800863266,0.005896758194874952,0.006186352148141019
538.4111483097076,0.0,1724.1796875,23195.773803710938,22303.25905895233,0.004099099246645525,0.004145124061538931
538.5119295120239,2.5,1724.15234375,23195.966611862183,22303.482530593872,0.0028643101952423827,0.003319839421095501
538.6126837730408,2.4,1724.15234375,23196.294416427612,22303.784962654114,0.0048688725728979225,0.004492015421889132
538.7134869098663,0.0,1724.37109375,23196.46617126465,22304.005737304688,0.002550592717050273,0.0032785464769426705
538.8141932487488,0.0,1724.37109375,23196.799695968628,22304.3100233078,0.004951980970932105,0.004517861733049283
538.914990901947,0.0,1724.37109375,23196.961240768433,22304.52392578125,0.002398074687576539,0.0031753055982608664
539.0157668590546,2.4,1724.6171875,23197.304468154907,22304.82312107086,0.005094135015376777,0.0044406165163632695
539.1165659427643,2.5,1724.6171875,23197.471742630005,22305.040435791016,0.0024822012257054637,0.003224752996024685
539.2173144817352,0.0,1724.6171875,23197.829530715942,22305.36664867401,0.005308258118994349,0.004839798340810218
539.3181252479553,2.4,1724.6171875,23198.01074028015,22305.57062149048,0.0026879803325826957,0.0030256400728012945
539.4188635349274,0.0,1724.8515625,23198.18653488159,22305.80774784088,0.0026071702467119523,0.003516767639142499
539.5196349620819,0.0,1724.8515625,23198.518440246582,22306.093711853027,0.004921494507069217,0.004240275884173802
539.6204459667206,0.0,1724.84765625,23198.69367980957,22306.325785636902,0.0025979677278438573,0.0034405484167117587
539.7212505340576,2.5,1725.06640625,23199.05898666382,22306.642784118652,0.005414748504144662,0.004698699285037471
539.8219771385193,0.0,1725.3125,23199.25269317627,22306.87752532959,0.002870672490630613,0.003478794430442612
539.9227068424225,11.6,1725.3125,23199.583990097046,22307.113696098328,0.004908805154187477,0.0034993270813738144
540.0234398841858,2.5,1725.3125,23199.81924057007,22307.42861366272,0.0034850409170818675,0.0046652428933029655
540.124255657196,0.0,1725.3203125,23199.970151901245,22307.62604522705,0.00223520909636819,0.0029242391877525274
540.2250828742981,0.0,1725.3203125,23200.09942817688,22307.83479499817,0.0019144061204554796,0.003091300685373572
540.3258769512177,2.5,1725.5390625,23200.395385742188,22308.11608028412,0.004381912144982642,0.004164676140063562
540.42658162117,4.9,1725.5390625,23200.58131980896,22308.332611083984,0.0027524044611528394,0.003205331598844368
540.5273714065552,0.0,1725.53125,23200.847551345825,22308.60976409912,0.0039403227432860495,0.004101964559767086
540.6281549930573,2.5,1725.77734375,23200.95985031128,22308.80042076111,0.0016617553402196554,0.002821261308371971
540.7289264202118,0.0,1726.0234375,23200.968866348267,22308.83692932129,0.0001333908588466841,0.0005401384449300572
540.8297071456909,0.0,1726.0234375,23200.971181869507,22308.839126586914,3.4251391292166726e-05,3.250214396093581e-05
540.9306447505951,2.4,1726.0234375,23200.97123146057,22308.83934211731,7.334184510990649e-07,3.187549422084398e-06
541.0321788787842,0.0,1726.0234375,23200.97123146057,22308.83934211731,0.0,0.0
541.133796453476,0.0,1726.0234375,23200.97134590149,22308.83934211731,1.69186872036131e-06,0.0
541.2354445457458,2.5,1726.0234375,23200.97134590149,22308.83934211731,0.0,0.0
541.3370745182037,0.0,1726.0234375,23200.97134590149,22308.83934211731,0.0,0.0
541.4386417865753,2.4,1726.0234375,23200.97134590149,22308.83934211731,0.0,0.0
541.5402147769928,0.0,1726.0234375,23200.97134590149,22308.83934211731,0.0,0.0
541.6418471336365,0.0,1726.0234375,23200.97134590149,22308.83934211731,0.0,0.0
541.7434153556824,0.0,1726.0234375,23200.97134590149,22308.83934211731,0.0,0.0
541.844167470932,0.0,1726.0234375,23200.97134590149,22308.83934211731,0.0,0.0
541.9455785751343,0.0,1726.0234375,23200.97134590149,22308.83934211731,0.0,0.0
542.0469617843628,2.4,1726.0234375,23200.97134590149,22308.83934211731,0.0,0.0
542.1484401226044,0.0,1726.0234375,23200.97134590149,22308.83934211731,0.0,0.0
542.2499868869781,0.0,1726.0234375,23200.97134590149,22308.83934211731,0.0,0.0
542.351630449295,0.0,1726.0234375,23200.97134590149,22308.83934211731,0.0,0.0
542.4532520771027,2.4,1726.01171875,23200.97134590149,22308.83934211731,0.0,0.0
542.5548083782196,2.4,1726.03125,23200.97134590149,22308.83934211731,0.0,0.0
542.6563405990601,0.0,1726.03125,23200.97134590149,22308.83934211731,0.0,0.0
542.7579939365387,0.0,1726.03125,23200.97134590149,22308.83934211731,0.0,0.0
542.8596105575562,2.4,1726.03125,23200.97134590149,22308.83934211731,0.0,0.0
542.9611883163452,0.0,1726.03125,23200.971460342407,22308.83934211731,1.6861745617378949e-06,0.0
543.062340259552,0.0,1726.03125,23200.971460342407,22308.83934211731,0.0,0.0
543.1639313697815,0.0,1726.03125,23200.971460342407,22308.83934211731,0.0,0.0
543.2655487060547,2.4,1726.03125,23200.971460342407,22308.83934211731,0.0,0.0
543.3671135902405,0.0,1726.03125,23200.971460342407,22308.83934211731,0.0,0.0
543.4686396121979,0.0,1726.03125,23200.971460342407,22308.83934211731,0.0,0.0
543.5701839923859,0.0,1726.02734375,23200.971460342407,22308.83934211731,0.0,0.0
543.6709675788879,2.5,1726.02734375,23200.971460342407,22308.83934211731,0.0,0.0
543.7725675106049,0.0,1726.02734375,23200.971460342407,22308.83934211731,0.0,0.0
543.8741912841797,0.0,1726.02734375,23200.971460342407,22308.83934211731,0.0,0.0
543.975775718689,0.0,1726.02734375,23200.971460342407,22308.83934211731,0.0,0.0
544.0772805213928,2.4,1726.02734375,23200.971460342407,22308.83934211731,0.0,0.0
544.1789073944092,2.4,1726.02734375,23200.971460342407,22308.83934211731,0.0,0.0
544.2804362773895,0.0,1726.02734375,23200.971460342407,22308.83934211731,0.0,0.0
544.381983757019,0.0,1726.02734375,23200.971460342407,22308.83934211731,0.0,0.0
544.4835891723633,0.0,1726.03515625,23200.971460342407,22308.83934211731,0.0,0.0
544.5851554870605,2.4,1726.03515625,23200.971460342407,22308.83934211731,0.0,0.0
544.6866850852966,0.0,1726.03515625,23200.971460342407,22308.83934211731,0.0,0.0
544.7882137298584,0.0,1726.03515625,23200.971460342407,22308.83934211731,0.0,0.0
544.8898403644562,0.0,1726.03515625,23200.971460342407,22308.83934211731,0.0,0.0
544.9914307594299,2.4,1726.03515625,23200.971574783325,22308.83934211731,1.6798930993726615e-06,0.0
545.0922343730927,0.0,1726.02734375,23200.971574783325,22308.83934211731,0.0,0.0
545.193835735321,0.0,1726.02734375,23200.971574783325,22308.83934211731,0.0,0.0
545.2954940795898,2.4,1726.02734375,23200.971574783325,22308.83934211731,0.0,0.0
545.3970749378204,0.0,1726.02734375,23200.971574783325,22308.83934211731,0.0,0.0
545.4986250400543,2.4,1726.02734375,23200.971574783325,22308.83934211731,0.0,0.0
545.6002054214478,0.0,1726.02734375,23200.971574783325,22308.83934211731,0.0,0.0
545.7010252475739,0.0,1726.02734375,23200.971574783325,22308.83934211731,0.0,0.0
545.8021335601807,0.0,1726.02734375,23200.971574783325,22308.83934211731,0.0,0.0
545.9028885364532,2.4,1726.02734375,23200.971574783325,22308.83934211731,0.0,0.0
546.0039496421814,2.4,1726.02734375,23200.971574783325,22308.83934211731,0.0,0.0
546.1055865287781,0.0,1726.02734375,23200.971574783325,22308.83934211731,0.0,0.0
546.207200050354,0.0,1726.02734375,23200.971574783325,22308.83934211731,0.0,0.0
546.3082921504974,0.0,1726.02734375,23200.971574783325,22308.83934211731,0.0,0.0
546.4098782539368,0.0,1726.02734375,23200.971574783325,22308.83934211731,0.0,0.0
546.5115158557892,2.4,1726.02734375,23200.971574783325,22308.83934211731,0.0,0.0
546.6130902767181,2.4,1726.02734375,23200.971574783325,22308.83934211731,0.0,0.0
546.714611530304,0.0,1726.02734375,23200.971574783325,22308.83934211731,0.0,0.0
546.8161993026733,5.1,1726.02734375,23200.99473285675,22308.862407684326,0.0003388059600988452,0.00033745257797433063
546.9173703193665,2.5,1726.02734375,23201.044039726257,22308.910383224487,0.0007212331834045604,0.0007017592457612822
547.0181636810303,2.4,1726.2734375,23201.278955459595,22309.14367866516,0.0034355822008774566,0.0034118858372661157
547.1189091205597,2.5,1726.2734375,23201.484182357788,22309.34500694275,0.0030008379498086307,0.0029438321247058515
547.2195193767548,5.0,1726.765625,23202.027581214905,22309.88465309143,0.007944144357066692,0.007889282155669598
547.3203105926514,0.0,1726.765625,23202.027581214905,22309.885040283203,0.0,5.659454107108536e-06
547.4210908412933,5.0,1726.82421875,23202.792120933533,22310.642469406128,0.011172966937798642,0.011069052845746438
547.5217952728271,0.0,1718.02734375,23202.980301856995,22310.793125152588,0.002749566137262456,0.002201274875421388
547.6225690841675,7.3,1718.73828125,23203.8299407959,22311.66967201233,0.01241203685705981,0.012805123955459024
547.723302602768,2.5,1719.23046875,23204.249145507812,22312.083749771118,0.006122868388794295,0.00604798454725406
547.8248016834259,2.6,1719.96875,23205.177995681763,22312.99843788147,0.013564193093790658,0.013357381521111015
547.9256780147552,0.0,1719.96875,23205.178108215332,22312.998651504517,1.6430486666537582e-06,3.119007638393575e-06
548.0271673202515,9.5,1720.70703125,23206.105677604675,22313.913915634155,0.013540487693395194,0.01336085777081657
548.1279718875885,0.0,1720.70703125,23206.135310173035,22313.914684295654,0.00043249124115785314,1.1218715897696628e-05
548.2293171882629,9.5,1721.6640625,23207.09574985504,22314.888648986816,0.014015152446537539,0.014212515246829066
548.3300628662109,2.4,1721.6640625,23207.09574985504,22314.888648986816,0.0,0.0
548.4307916164398,7.7,1722.6484375,23208.72135257721,22316.4937915802,0.023712785598732446,0.023414332206297996
548.531640291214,0.0,1722.64453125,23208.72135257721,22316.49402999878,0.0,3.477189814975657e-06
548.633104801178,7.7,1724.3671875,23210.605246543884,22318.352783203125,0.02747036517029017,0.02710377026948538
548.7339107990265,0.0,1724.3828125,23210.63757801056,22318.353187561035,0.00047136094254099885,5.895140099032019e-06
548.8353974819183,7.3,1725.12109375,23211.928797721863,22319.657138824463,0.018821230805853784,0.01900680997487147
548.9362397193909,0.0,1725.3671875,23211.928910255432,22319.65735244751,1.6400239035916188e-06,3.1132657152925645e-06
549.0376949310303,5.1,1726.59765625,23213.438329696655,22321.115690231323,0.02199367300509677,0.021249364803583068
549.1386251449585,0.0,1726.59765625,23213.592734336853,22321.29628944397,0.002249408555546353,0.0026310181710319258
549.240061044693,20.5,1718.17578125,23214.4606590271,22322.15419769287,0.012641826433355624,0.012495931156508369
549.3411636352539,97.6,1719.07421875,23214.461210250854,22322.154850006104,8.027415986598937e-06,9.49957185957383e-06
549.442216873169,97.4,1719.0703125,23214.46196937561,22322.155643463135,1.1053024067637065e-05,1.1552909578233716e-05
549.543274641037,97.5,1719.0390625,23214.46196937561,22322.155643463135,0.0,0.0
549.6441853046417,94.9,1719.0390625,23214.462032318115,22322.155643463135,9.161200145934622e-07,0.0
549.7451400756836,97.6,1719.0390625,23214.462032318115,22322.155643463135,0.0,0.0
549.8470780849457,97.5,1719.18359375,23214.462032318115,22322.155643463135,0.0,0.0
549.9479508399963,97.5,1719.0390625,23214.462032318115,22322.155643463135,0.0,0.0
550.0488045215607,97.6,1718.9375,23214.462032318115,22322.155643463135,0.0,0.0
550.1497452259064,97.4,1719.18359375,23214.462032318115,22322.155643463135,0.0,0.0
550.2515246868134,97.6,1719.18359375,23214.462032318115,22322.155643463135,0.0,0.0
550.3526699542999,95.1,1719.18359375,23214.462032318115,22322.155643463135,0.0,0.0
550.4538049697876,100.0,1719.18359375,23214.462032318115,22322.155643463135,0.0,0.0
550.556074142456,95.2,1719.17578125,23214.462032318115,22322.155643463135,0.0,0.0
550.6572227478027,97.4,1726.0625,23214.462032318115,22322.155643463135,0.0,0.0
550.758811712265,97.5,1726.0625,23214.462032318115,22322.155643463135,0.0,0.0
550.859884262085,97.6,1726.0625,23214.462032318115,22322.155643463135,0.0,0.0
550.9607861042023,97.6,1726.0625,23214.462032318115,22322.155643463135,0.0,0.0
551.061692237854,97.5,1726.0625,23214.46294403076,22322.156328201294,1.3235725281965036e-05,9.940638862396334e-06
551.1626715660095,97.6,1726.0625,23214.46305847168,22322.156328201294,1.6610837253341687e-06,0.0
551.2636153697968,97.5,1726.0625,23214.46305847168,22322.156328201294,0.0,0.0
551.3645150661469,97.4,1726.0625,23214.46305847168,22322.156328201294,0.0,0.0
551.4654152393341,97.4,1726.0546875,23214.46305847168,22322.156328201294,0.0,0.0
551.5662934780121,97.4,1726.1640625,23214.46305847168,22322.156328201294,0.0,0.0
551.6672916412354,97.6,1726.1640625,23214.463388442993,22322.15669822693,4.785077070563785e-06,5.365924576239158e-06
551.7689990997314,95.0,1726.1640625,23214.463678359985,22322.156980514526,4.2034546001755045e-06,4.092837373855097e-06
551.8700244426727,97.4,1726.1640625,23214.463678359985,22322.156980514526,0.0,0.0
551.9719569683075,97.5,1726.1640625,23214.463678359985,22322.156980514526,0.0,0.0
552.0728740692139,95.1,1726.1640625,23214.463678359985,22322.156980514526,0.0,0.0
552.1737844944,100.0,1723.58984375,23214.463836669922,22322.157150268555,2.2936248111582417e-06,2.4594290143745005e-06
552.2746634483337,97.6,1726.1796875,23214.463836669922,22322.157150268555,0.0,0.0
552.3757410049438,97.4,1726.1796875,23214.463836669922,22322.157150268555,0.0,0.0
552.4767773151398,57.1,1726.17578125,23214.463836669922,22322.157150268555,0.0,0.0
552.5774803161621,84.2,1731.33203125,23214.463836669922,22322.157150268555,0.0,0.0
552.6802973747253,100.0,1742.8984375,23214.463836669922,22322.157150268555,0.0,0.0
552.7810866832733,92.5,1695.34765625,23214.463836669922,22322.157150268555,0.0,0.0
552.88263630867,97.6,1705.19140625,23214.463836669922,22322.157150268555,0.0,0.0
552.9837234020233,97.5,1728.171875,23214.46395111084,22322.157320022583,1.6556135470273232e-06,2.4558267614238627e-06
553.0861120223999,97.5,1735.34765625,23214.46395111084,22322.157320022583,0.0,0.0
553.1890180110931,97.6,1735.59375,23214.46395111084,22322.157320022583,0.0,0.0
553.2901728153229,100.0,1735.48828125,23214.46395111084,22322.157320022583,0.0,0.0
553.3921921253204,97.6,1748.28515625,23214.46395111084,22322.157320022583,0.0,0.0
553.4932312965393,95.0,1704.81640625,23214.46395111084,22322.157320022583,0.0,0.0
553.594286441803,100.0,1710.24609375,23214.46395111084,22322.157320022583,0.0,0.0
553.6949400901794,95.1,1694.6640625,23214.46395111084,22322.157320022583,0.0,0.0
553.7962141036987,100.0,1724.42578125,23214.46395111084,22322.157320022583,0.0,0.0
553.8969821929932,92.7,1678.19921875,23214.46395111084,22322.157320022583,0.0,0.0
553.9990108013153,97.6,1682.62890625,23214.46395111084,22322.157320022583,0.0,0.0
554.099990606308,100.0,1686.8125,23214.46395111084,22322.157320022583,0.0,0.0
554.2022156715393,94.7,1705.515625,23214.46395111084,22322.157320022583,0.0,0.0
554.3040006160736,100.0,1705.76171875,23214.46395111084,22322.157320022583,0.0,0.0
554.4051389694214,97.4,1713.7734375,23214.46395111084,22322.157320022583,0.0,0.0
554.506151676178,97.6,1725.421875,23214.46395111084,22322.157320022583,0.0,0.0
554.6071918010712,95.0,1667.24609375,23214.46395111084,22322.157320022583,0.0,0.0
554.7087457180023,95.0,1701.06640625,23214.46395111084,22322.157320022583,0.0,0.0
554.8101134300232,97.5,1722.4765625,23214.46395111084,22322.157320022583,0.0,0.0
554.9123079776764,100.0,1726.90625,23214.46395111084,22322.157320022583,0.0,0.0
555.0133626461029,94.6,1727.01171875,23214.464065551758,22322.157320022583,1.6495591013973013e-06,0.0
555.1152038574219,100.0,1727.2578125,23214.464065551758,22322.157320022583,0.0,0.0
555.2190952301025,97.6,1741.109375,23214.464065551758,22322.157320022583,0.0,0.0
555.3219110965729,97.6,1741.109375,23214.464065551758,22322.157320022583,0.0,0.0
555.4239370822906,95.2,1708.609375,23214.464065551758,22322.157320022583,0.0,0.0
555.5268032550812,92.5,1692.46484375,23214.464065551758,22322.157320022583,0.0,0.0
555.6284759044647,100.0,1698.96484375,23214.464065551758,22322.157320022583,0.0,0.0
555.7294719219208,97.6,1707.82421875,23214.464065551758,22322.157320022583,0.0,0.0
555.8307111263275,95.0,1735.140625,23214.464065551758,22322.157320022583,0.0,0.0
555.9316630363464,97.5,1758.2734375,23214.464065551758,22322.157320022583,0.0,0.0
556.0342464447021,94.7,1657.296875,23214.46483707428,22322.15813446045,1.1100359762454084e-05,1.1717808698560925e-05
556.1353130340576,97.6,1701.03515625,23214.46483707428,22322.15813446045,0.0,0.0
556.2364535331726,97.4,1706.67578125,23214.46490764618,22322.158224105835,1.0149913615448257e-06,1.2893133511515352e-06
556.3376169204712,100.0,1718.2421875,23214.46490764618,22322.158806800842,0.0,8.379012881417513e-06
556.4402136802673,95.3,1720.5390625,23214.46844100952,22322.159195899963,5.079953972292075e-05,5.594119354103014e-06
556.543121099472,97.6,1674.765625,23214.46844100952,22322.159195899963,0.0,0.0
556.6441192626953,97.4,1723.4921875,23214.46861553192,22322.15961074829,2.5082079391552066e-06,5.962133625860737e-06
556.7458074092865,100.0,1746.37890625,23214.46861553192,22322.15961074829,0.0,0.0
556.8464851379395,95.1,1704.70703125,23214.469292640686,22322.159700393677,9.727762070448658e-06,1.2879008938340477e-06
556.9483504295349,97.5,1704.953125,23214.469407081604,22322.159700393677,1.6438280911397231e-06,0.0
557.0494513511658,95.0,1708.890625,23214.469407081604,22322.159700393677,0.0,0.0
557.1507968902588,100.0,1708.88671875,23214.469407081604,22322.159700393677,0.0,0.0
557.2521920204163,95.2,1712.82421875,23214.469407081604,22322.159700393677,0.0,0.0
557.3529257774353,97.4,1674.29296875,23214.469407081604,22322.159700393677,0.0,0.0
557.4554514884949,100.0,1714.15234375,23214.469407081604,22322.159700393677,0.0,0.0
557.5564451217651,90.0,1641.515625,23214.469407081604,22322.159700393677,0.0,0.0
557.6583478450775,97.6,1675.87890625,23214.469407081604,22322.159700393677,0.0,0.0
557.7599787712097,97.4,1661.84375,23214.469407081604,22322.159700393677,0.0,0.0
557.866503238678,95.6,1640.6875,23214.469477653503,22322.15977859497,1.0120256226801124e-06,1.1214337981049893e-06
557.9671719074249,95.1,1652.4296875,23214.469477653503,22322.159818649292,0.0,5.742892887713919e-07
558.0685498714447,97.4,1607.09375,23214.469477653503,22322.159818649292,0.0,0.0
558.1698749065399,97.5,1650.15625,23214.469477653503,22322.159818649292,0.0,0.0
558.2710208892822,95.2,1624.28125,23214.469477653503,22322.159818649292,0.0,0.0
558.3726093769073,97.6,1668.82421875,23214.469477653503,22322.159818649292,0.0,0.0
558.4733755588531,94.9,1650.78125,23214.46959209442,22322.159818649292,1.6393392842297093e-06,0.0
558.5751411914825,100.0,1708.43359375,23214.46959209442,22322.159818649292,0.0,0.0
558.6758813858032,95.0,1682.23046875,23214.46959209442,22322.159818649292,0.0,0.0
558.777421951294,97.3,1697.46484375,23214.46959209442,22322.159818649292,0.0,0.0
558.87815117836,95.0,1702.55078125,23214.46970653534,22322.159818649292,1.6381519689393247e-06,0.0
558.979745388031,97.6,1701.58984375,23214.46970653534,22322.159818649292,0.0,0.0
559.0814442634583,97.6,1714.1015625,23214.46970653534,22322.159818649292,0.0,0.0
559.1824231147766,95.2,1684.92578125,23214.46970653534,22322.159818649292,0.0,0.0
559.2833280563354,100.0,1690.33984375,23214.46970653534,22322.159818649292,0.0,0.0
559.3844316005707,94.7,1690.33984375,23214.46970653534,22322.159818649292,0.0,0.0
559.4869139194489,100.0,1672.80859375,23214.46970653534,22322.159818649292,0.0,0.0
559.5882759094238,97.4,1695.359375,23214.46970653534,22322.159818649292,0.0,0.0
559.6897575855255,97.6,1722.4296875,23214.46970653534,22322.159818649292,0.0,0.0
559.7905395030975,97.6,1722.4296875,23214.46970653534,22322.159818649292,0.0,0.0
