ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
483.92864203453064,7.3,1694.859375,21500.756490707397,20591.278763771057,0.003908749393671642,0.004110895099014512
484.02934741973877,0.0,1695.078125,21501.040187835693,20591.57757282257,0.004688924418458999,0.004938693128531345
484.13004446029663,2.5,1695.078125,21501.3470993042,20591.900696754456,0.005071554174630929,0.0053394567940104765
484.2307674884796,2.5,1695.296875,21501.615377426147,20592.183005332947,0.0044322358670383305,0.004664033720210517
484.331515789032,2.4,1695.296875,21501.860387802124,20592.440749168396,0.0040469862974316225,0.004257312638915504
484.4322364330292,0.0,1695.76171875,21502.072944641113,20592.664101600647,0.003510201394595142,0.0036884817392924124
484.532963514328,4.9,1695.98046875,21502.3617477417,20592.968203544617,0.004768354226985795,0.0050209495224278426
484.633761882782,0.0,1695.9765625,21502.611682891846,20593.231238365173,0.004125757135458276,0.004341997462739885
484.7345516681671,2.5,1695.9765625,21502.80906677246,20593.438124656677,0.0032575995242915008,0.0034144261562032594
484.8353168964386,0.0,1695.9765625,21503.013216018677,20593.652947425842,0.003368554048787281,0.0035446719606183385
484.93606662750244,2.5,1696.4140625,21503.39239692688,20594.052989006042,0.006255355034161863,0.006599493957746512
485.0368402004242,0.0,1696.6328125,21503.6133518219,20594.284105300903,0.003644340004000183,0.003811937992426955
485.13760113716125,0.0,1696.6328125,21503.828269958496,20594.509635925293,0.0035440359369038744,0.003719037631566883
485.23843598365784,4.8,1696.8515625,21504.06788253784,20594.757517814636,0.003950430329946459,0.004086764295013267
485.33922696113586,0.0,1697.09765625,21504.249410629272,20594.951475143433,0.002992184951828757,0.0031970600029314028
485.4400043487549,2.4,1697.09765625,21504.497709274292,20595.212491989136,0.00409193544487769,0.00430153004886021
485.5407359600067,0.0,1697.31640625,21504.771266937256,20595.500595092773,0.0045072661089577415,0.004746923704649588
485.6414511203766,2.5,1697.53515625,21504.963109970093,20595.702154159546,0.0031602414891781826,0.003320294283899588
485.7421205043793,0.0,1697.53515625,21505.269021987915,20596.02477455139,0.005038262154488332,0.005313443133335101
485.84278631210327,2.4,1697.97265625,21505.473237991333,20596.239435195923,0.003362668075705976,0.0035346519586828312
485.94359254837036,0.0,1697.97265625,21505.742637634277,20596.52363395691,0.00443507677969879,0.004678711938493795
486.0444197654724,0.0,1697.97265625,21505.94499397278,20596.736152648926,0.0033306641166437937,0.0034979303680786494
486.1451919078827,2.5,1698.4375,21506.246055603027,20597.053482055664,0.004954266918777963,0.005221969272067354
486.2459466457367,0.0,1698.4375,21506.45573425293,20597.273721694946,0.003449754616547727,0.003623510131882887
486.3467118740082,2.5,1698.65625,21506.675128936768,20597.504291534424,0.0036088605676803916,0.0037926826084888994
486.4474787712097,0.0,1698.6484375,21507.00729560852,20597.85403251648,0.005462734395778949,0.005751757339791371
486.54829502105713,0.0,1698.8671875,21507.181344985962,20598.03647994995,0.002861781726048365,0.002999865548208876
486.64911007881165,2.5,1699.09375,21507.373065948486,20598.23769760132,0.003151691163982448,0.0033078067494602143
486.74987626075745,4.8,1699.09375,21507.732404708862,20598.61657524109,0.005905928739194579,0.006227060891003309
486.85074281692505,0.0,1699.09375,21507.940048217773,20598.834547042847,0.0034120273940173884,0.003581743357261812
486.95152258872986,0.0,1699.55859375,21508.099042892456,20599.001121520996,0.0026120821857152482,0.0027366088067883464
487.052277803421,4.9,1699.55859375,21508.440660476685,20599.36148071289,0.005611185489478742,0.005919022795987838
487.15305161476135,0.0,1699.77734375,21508.66608428955,20599.598222732544,0.003701897169589736,0.003887764124536942
487.253915309906,0.0,1699.77734375,21508.857990264893,20599.79969215393,0.003150816760000621,0.0033078346226702604
487.3547112941742,0.0,1699.99609375,21509.05219078064,20600.00368118286,0.003187830321473562,0.0033485102198186553
487.4554793834686,4.9,1699.99609375,21509.358297348022,20600.325996398926,0.005023746049915773,0.005289758424250205
487.5562353134155,0.0,1700.21484375,21509.603065490723,20600.58352470398,0.004016244690918185,0.0042256180748161554
487.65701723098755,0.0,1700.65234375,21509.832845687866,20600.825269699097,0.003769537835395735,0.003965820018173644
487.7577884197235,0.0,1701.140625,21510.085260391235,20601.09098625183,0.004140000785011493,0.004358172175501527
487.85859537124634,2.4,1701.140625,21510.348886489868,20601.368417739868,0.004322991967493378,0.004549375424261893
487.9594132900238,2.5,1701.359375,21510.59987258911,20601.632459640503,0.004114868448601693,0.0043289157818185925
488.0601649284363,0.0,1701.359375,21510.786680221558,20601.828296661377,0.0030620426885063314,0.003210047202319637
488.1608850955963,2.5,1701.578125,21511.07564353943,20602.066198349,0.004735542345872406,0.003898742318536761
488.2620565891266,4.8,1701.578125,21511.25767326355,20602.323699951172,0.0029824922361193773,0.004219072093730841
488.36289620399475,2.5,1701.796875,21511.50785255432,20602.586807250977,0.00409825222540218,0.0043100293138532714
488.46368765830994,0.0,1701.796875,21511.758346557617,20602.8501663208,0.004102560900635446,0.004313263425361415
488.5645170211792,2.5,1702.00390625,21512.003799438477,20603.108360290527,0.0040191683564074245,0.0042277973243049875
488.665310382843,2.5,1702.00390625,21512.26020050049,20603.377891540527,0.004197573374886665,0.004412529300086176
488.76607751846313,0.0,1702.26171875,21512.566801071167,20603.68377304077,0.005018360885196729,0.005006591321511439
488.8668658733368,0.0,1702.26171875,21512.64962387085,20603.78621482849,0.0013553432308758876,0.001676395679412133
488.9676432609558,2.4,1702.26171875,21512.653171539307,20603.789291381836,5.804340644500118e-05,5.0335491718165004e-05
489.0692250728607,0.0,1702.26171875,21512.653421401978,20603.78950691223,4.087154261014291e-06,3.525560545760419e-06
489.1708462238312,2.4,1702.26171875,21512.653421401978,20603.78950691223,0.0,0.0
489.2725193500519,0.0,1702.26171875,21512.653421401978,20603.78950691223,0.0,0.0
489.3741352558136,0.0,1702.26171875,21512.653421401978,20603.78950691223,0.0,0.0
489.47575426101685,2.4,1702.26171875,21512.653421401978,20603.78950691223,0.0,0.0
489.5772752761841,0.0,1702.26171875,21512.653421401978,20603.78950691223,0.0,0.0
489.678959608078,0.0,1702.26171875,21512.653421401978,20603.78950691223,0.0,0.0
489.78058099746704,0.0,1702.26171875,21512.653421401978,20603.78950691223,0.0,0.0
489.88210105895996,2.4,1702.26171875,21512.653421401978,20603.78950691223,0.0,0.0
489.9835617542267,0.0,1702.26171875,21512.653421401978,20603.78950691223,0.0,0.0
490.0848824977875,0.0,1702.26171875,21512.653421401978,20603.78950691223,0.0,0.0
490.1865518093109,0.0,1702.26171875,21512.653421401978,20603.78950691223,0.0,0.0
490.28806924819946,0.0,1702.26171875,21512.653535842896,20603.78950691223,1.8673253566089345e-06,0.0
490.3888761997223,0.0,1702.26171875,21512.653535842896,20603.78950691223,0.0,0.0
490.4905655384064,2.5,1702.26171875,21512.653535842896,20603.78950691223,0.0,0.0
490.5921673774719,0.0,1702.25,21512.653535842896,20603.78950691223,0.0,0.0
490.69372034072876,0.0,1702.25,21512.653535842896,20603.78950691223,0.0,0.0
490.7953186035156,2.4,1702.25,21512.653535842896,20603.78950691223,0.0,0.0
490.89694142341614,0.0,1702.25,21512.653535842896,20603.78950691223,0.0,0.0
490.99866914749146,2.4,1702.25,21512.653535842896,20603.78950691223,0.0,0.0
491.1002411842346,0.0,1702.25,21512.653535842896,20603.78950691223,0.0,0.0
491.2018246650696,2.4,1702.25,21512.653535842896,20603.78950691223,0.0,0.0
491.3034408092499,0.0,1702.25,21512.653535842896,20603.78950691223,0.0,0.0
491.4050226211548,0.0,1702.25,21512.653535842896,20603.78950691223,0.0,0.0
491.506649017334,0.0,1702.25,21512.653535842896,20603.78950691223,0.0,0.0
491.6082546710968,0.0,1702.2421875,21512.653535842896,20603.78950691223,0.0,0.0
491.70982575416565,4.9,1702.24609375,21512.653535842896,20603.78950691223,0.0,0.0
491.81145548820496,0.0,1702.24609375,21512.653535842896,20603.78950691223,0.0,0.0
491.9130709171295,0.0,1702.24609375,21512.653535842896,20603.78950691223,0.0,0.0
492.01466369628906,0.0,1702.24609375,21512.653535842896,20603.78950691223,0.0,0.0
492.1162312030792,0.0,1702.24609375,21512.653535842896,20603.78950691223,0.0,0.0
492.2178716659546,2.4,1702.24609375,21512.653535842896,20603.78950691223,0.0,0.0
492.31946325302124,0.0,1702.23828125,21512.653650283813,20603.78950691223,1.859620453964211e-06,0.0
492.42048144340515,0.0,1702.23828125,21512.653650283813,20603.78950691223,0.0,0.0
492.52217054367065,0.0,1702.234375,21512.653650283813,20603.78950691223,0.0,0.0
492.6238067150116,0.0,1702.234375,21512.653650283813,20603.78950691223,0.0,0.0
492.72540807724,0.0,1702.234375,21512.653650283813,20603.78950691223,0.0,0.0
492.8269875049591,2.4,1702.234375,21512.653717041016,20603.789587020874,1.0836614688884627e-06,1.300393762666155e-06
492.92858505249023,2.4,1702.234375,21512.653717041016,20603.789587020874,0.0,0.0
493.0301241874695,0.0,1702.234375,21512.653717041016,20603.789587020874,0.0,0.0
493.13163685798645,0.0,1702.234375,21512.653717041016,20603.789587020874,0.0,0.0
493.23247146606445,0.0,1702.234375,21512.653717041016,20603.789587020874,0.0,0.0
493.3340163230896,0.0,1702.234375,21512.653717041016,20603.789587020874,0.0,0.0
493.4348027706146,0.0,1702.234375,21512.653717041016,20603.789587020874,0.0,0.0
493.5363087654114,7.1,1702.234375,21512.654209136963,20603.79030227661,7.9766523925522e-06,1.1593971500802616e-05
493.6372561454773,2.4,1702.23828125,21512.656061172485,20603.791915893555,3.0014517735916328e-05,2.6150650880108357e-05
493.7381465435028,0.0,1702.23828125,21512.656061172485,20603.791915893555,0.0,0.0
493.8396782875061,0.0,1702.23828125,21512.656316757202,20603.792234420776,4.1403674598714995e-06,5.16001019252642e-06
493.9404811859131,0.0,1702.23828125,21512.656316757202,20603.792234420776,0.0,0.0
494.04204392433167,2.4,1702.23828125,21512.65657234192,20603.792234420776,4.138671514945328e-06,0.0
494.1435658931732,0.0,1702.23828125,21512.65657234192,20603.792463302612,0.0,3.7055115433716844e-06
494.2450978755951,0.0,1702.23828125,21512.65657234192,20603.792463302612,0.0,0.0
494.34670877456665,2.4,1702.23828125,21512.656827926636,20603.79269218445,4.136120860283546e-06,3.703988830104668e-06
494.4482595920563,0.0,1702.23828125,21512.656942367554,20603.79269218445,1.8516140485666878e-06,0.0
494.54980540275574,0.0,1702.23828125,21512.65739631653,20603.793058395386,7.343227632892248e-06,5.923948342501309e-06
494.6505410671234,9.8,1702.23828125,21512.657527923584,20603.79329109192,2.1284853808936375e-06,3.763408934333678e-06
494.75195837020874,0.0,1702.23828125,21512.657527923584,20603.79329109192,0.0,0.0
494.8534984588623,0.0,1702.23828125,21512.657915115356,20603.793752670288,6.259497385254924e-06,7.4620609223236034e-06
494.9549992084503,7.5,1702.23828125,21512.658164978027,20603.793968200684,4.038551727700931e-06,3.4836362231313373e-06
495.05577874183655,0.0,1702.23828125,21512.65856742859,20603.7944355011,6.503518654746319e-06,7.551479006695963e-06
495.1565968990326,0.0,1702.23828125,21512.65856742859,20603.7944355011,0.0,0.0
495.25807666778564,2.4,1702.23828125,21512.65888595581,20603.794664382935,5.145232139539281e-06,3.6971727948785254e-06
495.3596787452698,0.0,1702.23828125,21512.65888595581,20603.794664382935,0.0,0.0
495.4612829685211,0.0,1702.23828125,21512.658948898315,20603.794664382935,1.0163055245115734e-06,0.0
495.5629162788391,0.0,1702.23828125,21512.658948898315,20603.794664382935,0.0,0.0
495.66453886032104,0.0,1702.24609375,21512.658948898315,20603.794664382935,0.0,0.0
495.7660641670227,0.0,1702.24609375,21512.658948898315,20603.794664382935,0.0,0.0
495.86763167381287,2.4,1702.24609375,21512.658948898315,20603.794664382935,0.0,0.0
495.9692244529724,2.4,1702.24609375,21512.658948898315,20603.794664382935,0.0,0.0
496.0708706378937,0.0,1702.24609375,21512.658948898315,20603.794664382935,0.0,0.0
496.1724486351013,0.0,1702.24609375,21512.658948898315,20603.794664382935,0.0,0.0
496.2740228176117,0.0,1702.24609375,21512.659381866455,20603.795122146606,6.979501158497025e-06,7.37920827330082e-06
496.3748710155487,0.0,1702.24609375,21512.65944480896,20603.795122146606,1.0144349935207071e-06,0.0
496.47639513015747,0.0,1702.24609375,21512.65944480896,20603.795122146606,0.0,0.0
496.5780580043793,0.0,1702.23828125,21512.65944480896,20603.795122146606,0.0,0.0
496.67931866645813,0.0,1702.23828125,21512.65944480896,20603.795122146606,0.0,0.0
496.78071570396423,0.0,1702.23828125,21512.65944480896,20603.795122146606,0.0,0.0
496.8823227882385,2.4,1702.23828125,21512.65944480896,20603.795122146606,0.0,0.0
496.98388743400574,0.0,1702.234375,21512.65944480896,20603.795122146606,0.0,0.0
497.0854308605194,2.4,1702.234375,21512.65944480896,20603.795162200928,0.0,6.446267591423595e-07
497.1863806247711,2.4,1702.234375,21512.65944480896,20603.795162200928,0.0,0.0
497.287148475647,0.0,1702.234375,21512.65976333618,20603.795391082764,5.124238141380986e-06,3.6820872872198707e-06
497.38800048828125,0.0,1702.234375,21512.65976333618,20603.79548072815,0.0,1.4418584389520205e-06
497.4898028373718,0.0,1702.234375,21512.65976333618,20603.79548072815,0.0,0.0
497.59140825271606,0.0,1702.234375,21512.65976333618,20603.79548072815,0.0,0.0
497.69296383857727,2.4,1702.2265625,21512.65976333618,20603.79548072815,0.0,0.0
497.7944314479828,0.0,1702.2265625,21512.65976333618,20603.79548072815,0.0,0.0
497.89575242996216,0.0,1702.2265625,21512.65976333618,20603.79548072815,0.0,0.0
497.9973871707916,0.0,1702.2265625,21512.65976333618,20603.79548072815,0.0,0.0
498.0990128517151,0.0,1702.2265625,21512.65976333618,20603.79548072815,0.0,0.0
498.20060682296753,0.0,1702.2265625,21512.65976333618,20603.79548072815,0.0,0.0
498.3022201061249,7.0,1702.2265625,21512.6598777771,20603.79548072815,1.8372933268389162e-06,0.0
498.4037547111511,0.0,1702.2265625,21512.6598777771,20603.79548072815,0.0,0.0
498.50533747673035,0.0,1702.2265625,21512.6598777771,20603.79548072815,0.0,0.0
498.60701966285706,0.0,1702.2265625,21512.6598777771,20603.79548072815,0.0,0.0
498.70862579345703,0.0,1702.2265625,21512.6598777771,20603.79548072815,0.0,0.0
498.81026220321655,0.0,1702.2265625,21512.6598777771,20603.79548072815,0.0,0.0
498.9118459224701,0.0,1702.2265625,21512.65991783142,20603.79554748535,6.422669113418784e-07,1.070444852236464e-06
499.0134928226471,0.0,1702.2265625,21512.65991783142,20603.79554748535,0.0,0.0
499.1150712966919,0.0,1702.2265625,21512.65991783142,20603.79554748535,0.0,0.0
499.21662974357605,0.0,1702.2265625,21512.65991783142,20603.79554748535,0.0,0.0
499.3182234764099,2.4,1702.2265625,21512.65991783142,20603.79554748535,0.0,0.0
499.41979455947876,0.0,1702.2265625,21512.65991783142,20603.79554748535,0.0,0.0
499.52139043807983,2.4,1702.2265625,21512.65991783142,20603.79554748535,0.0,0.0
499.6231462955475,0.0,1702.234375,21512.65991783142,20603.79554748535,0.0,0.0
499.7247097492218,0.0,1702.234375,21512.65991783142,20603.79554748535,0.0,0.0
499.82621455192566,2.4,1702.234375,21512.65991783142,20603.79554748535,0.0,0.0
499.9277493953705,0.0,1702.234375,21512.65991783142,20603.79554748535,0.0,0.0
500.02932572364807,0.0,1702.234375,21512.65991783142,20603.79554748535,0.0,0.0
500.13089966773987,0.0,1702.234375,21512.65991783142,20603.79554748535,0.0,0.0
500.23243021965027,0.0,1702.234375,21512.65991783142,20603.79554748535,0.0,0.0
500.33400297164917,0.0,1702.234375,21512.66003227234,20603.79554748535,1.829832348615885e-06,0.0
500.43476366996765,0.0,1702.234375,21512.66003227234,20603.79554748535,0.0,0.0
500.5362513065338,0.0,1702.234375,21512.66003227234,20603.79554748535,0.0,0.0
500.63780188560486,0.0,1702.234375,21512.66003227234,20603.79554748535,0.0,0.0
500.73939323425293,0.0,1702.234375,21512.66003227234,20603.79554748535,0.0,0.0
500.8409540653229,0.0,1702.234375,21512.66003227234,20603.79554748535,0.0,0.0
500.94253277778625,2.4,1702.234375,21512.66003227234,20603.79554748535,0.0,0.0
501.04408836364746,0.0,1702.234375,21512.66003227234,20603.79554748535,0.0,0.0
501.14565229415894,0.0,1702.234375,21512.660362243652,20603.796007156372,5.267471633701865e-06,7.3379229116887245e-06
501.2471544742584,9.8,1702.234375,21512.827417373657,20603.96135520935,0.002666231674553467,0.0026389864002630595
501.34787797927856,5.1,1702.97265625,21513.804852485657,20604.93084716797,0.015596916311909242,0.015470167541560586
501.44873690605164,9.8,1704.203125,21515.32831096649,20606.437969207764,0.024304912844885864,0.024044284950743223
501.54962849617004,11.9,1704.6875,21516.87595462799,20607.96306324005,0.024685790973697698,0.024326111644989382
501.65064692497253,5.3,1704.8359375,21518.361931800842,20609.442584991455,0.023697402675911344,0.02359445579066641
501.75139570236206,5.3,1694.16015625,21520.13730621338,20611.198499679565,0.02830683765296023,0.027996568868969632
501.85211062431335,14.6,1695.63671875,21522.010139465332,20613.048984527588,0.029854743456167367,0.029498488639936947
501.9529113769531,7.7,1696.8671875,21523.69519138336,20614.723796844482,0.02685593616193781,0.026692739959215693
502.05362343788147,7.7,1698.5546875,21525.464423179626,20616.47417831421,0.028191917574853294,0.02789154605024991
502.1579396724701,23.3,1698.80078125,21526.1170129776,20617.121997833252,0.010396566441216181,0.010320569969926285
502.2592935562134,97.5,1698.80078125,21526.117562294006,20617.12264251709,8.749527000057709e-06,1.0268542104234395e-05
502.360408782959,100.0,1699.046875,21526.11773967743,20617.12264251709,2.824799402983202e-06,0.0
502.46129298210144,95.2,1699.03515625,21526.11773967743,20617.12264251709,0.0,0.0
502.5621886253357,100.0,1699.03515625,21526.11773967743,20617.12264251709,0.0,0.0
502.6631028652191,97.5,1699.03515625,21526.11773967743,20617.12264251709,0.0,0.0
502.7648642063141,95.1,1699.03515625,21526.11792087555,20617.12264251709,2.8832264625848032e-06,0.0
502.8657603263855,97.4,1699.03515625,21526.11792087555,20617.12264251709,0.0,0.0
502.9666635990143,95.1,1699.03515625,21526.11792087555,20617.12264251709,0.0,0.0
503.06761598587036,97.4,1699.03515625,21526.11792087555,20617.12264251709,0.0,0.0
503.1706647872925,97.6,1699.03515625,21526.11792087555,20617.12264251709,0.0,0.0
503.2717297077179,97.6,1699.03515625,21526.11792087555,20617.12264251709,0.0,0.0
503.3725173473358,97.5,1699.03515625,21526.11792087555,20617.12264251709,0.0,0.0
503.47344970703125,97.6,1699.03515625,21526.11792087555,20617.12264251709,0.0,0.0
503.57440090179443,97.6,1699.03515625,21526.11792087555,20617.12264251709,0.0,0.0
503.67693758010864,94.9,1699.03515625,21526.11792087555,20617.12264251709,0.0,0.0
503.7778379917145,97.4,1699.11328125,21526.11792087555,20617.12264251709,0.0,0.0
503.8787703514099,97.6,1699.11328125,21526.11792087555,20617.12264251709,0.0,0.0
503.9796624183655,97.4,1699.359375,21526.11792087555,20617.12264251709,0.0,0.0
504.0805857181549,97.5,1699.359375,21526.11792087555,20617.12264251709,0.0,0.0
504.1814386844635,97.5,1699.28515625,21526.118035316467,20617.12264251709,1.815868799412453e-06,0.0
504.2820203304291,95.1,1699.28515625,21526.118035316467,20617.12264251709,0.0,0.0
504.38299894332886,97.6,1699.28515625,21526.118035316467,20617.12264251709,0.0,0.0
504.48400926589966,100.0,1699.28515625,21526.118035316467,20617.12264251709,0.0,0.0
504.5852019786835,95.1,1699.27734375,21526.118035316467,20617.12264251709,0.0,0.0
504.686163187027,97.5,1699.27734375,21526.118035316467,20617.12264251709,0.0,0.0
504.78716826438904,97.5,1699.27734375,21526.118035316467,20617.12264251709,0.0,0.0
504.88848185539246,97.5,1699.27734375,21526.118035316467,20617.12264251709,0.0,0.0
504.9894211292267,97.6,1699.27734375,21526.118035316467,20617.12264251709,0.0,0.0
505.0903558731079,97.6,1699.27734375,21526.118035316467,20617.12264251709,0.0,0.0
505.19130539894104,97.6,1699.27734375,21526.118035316467,20617.12264251709,0.0,0.0
505.292204618454,90.0,1699.27734375,21526.118035316467,20617.12264251709,0.0,0.0
505.3929169178009,48.7,1699.27734375,21526.118035316467,20617.12264251709,0.0,0.0
505.4938280582428,97.6,1710.59765625,21526.118035316467,20617.12264251709,0.0,0.0
505.5949296951294,95.0,1717.98046875,21526.118035316467,20617.12264251709,0.0,0.0
505.69583010673523,97.5,1690.4609375,21526.118035316467,20617.12264251709,0.0,0.0
505.7970976829529,97.4,1690.4609375,21526.118035316467,20617.12264251709,0.0,0.0
505.89828753471375,97.6,1716.0546875,21526.118035316467,20617.12264251709,0.0,0.0
505.99984312057495,97.5,1716.30078125,21526.118035316467,20617.12264251709,0.0,0.0
506.10359358787537,97.5,1672.22265625,21526.118035316467,20617.12264251709,0.0,0.0
506.20503282546997,100.0,1680.34375,21526.118035316467,20617.12264251709,0.0,0.0
506.306697845459,97.6,1685.51171875,21526.118149757385,20617.12264251709,1.8082465581552474e-06,0.0
506.40740752220154,95.1,1636.5,21526.118149757385,20617.12264251709,0.0,0.0
506.5088107585907,97.5,1654.56640625,21526.118149757385,20617.12264251709,0.0,0.0
506.6100103855133,97.6,1713.6953125,21526.118149757385,20617.12264251709,0.0,0.0
506.7111346721649,97.5,1671.6015625,21526.118149757385,20617.12264251709,0.0,0.0
506.81310653686523,97.5,1656.6875,21526.118149757385,20617.12264251709,0.0,0.0
506.91386580467224,95.1,1687.65625,21526.118149757385,20617.12264251709,0.0,0.0
507.01581287384033,100.0,1704.140625,21526.118149757385,20617.12264251709,0.0,0.0
507.11646580696106,92.3,1636.39453125,21526.118149757385,20617.12264251709,0.0,0.0
507.2187569141388,97.6,1652.59375,21526.118149757385,20617.12264251709,0.0,0.0
507.32019233703613,94.9,1679.8671875,21526.118149757385,20617.12264251709,0.0,0.0
507.42180585861206,97.6,1707.18359375,21526.118149757385,20617.12264251709,0.0,0.0
507.52258038520813,95.0,1681.80078125,21526.118149757385,20617.12264251709,0.0,0.0
507.62602162361145,97.7,1683.02734375,21526.118149757385,20617.12264251709,0.0,0.0
507.72687792778015,97.4,1717.48046875,21526.118149757385,20617.12264251709,0.0,0.0
507.82792806625366,94.9,1680.4296875,21526.118149757385,20617.12264251709,0.0,0.0
507.92965722084045,100.0,1707.0078125,21526.118149757385,20617.12264251709,0.0,0.0
508.0305378437042,97.6,1714.140625,21526.118149757385,20617.12264251709,0.0,0.0
508.13286805152893,97.6,1722.015625,21526.118149757385,20617.12264251709,0.0,0.0
508.2336075305939,94.9,1685.2109375,21526.118149757385,20617.12264251709,0.0,0.0
508.3350830078125,95.2,1681.79296875,21526.118264198303,20617.12264251709,1.801031198422969e-06,0.0
508.4361116886139,100.0,1707.80078125,21526.118264198303,20617.12264251709,0.0,0.0
508.5371277332306,94.9,1675.5546875,21526.118264198303,20617.12264251709,0.0,0.0
508.6379907131195,97.6,1695.484375,21526.118264198303,20617.12264251709,0.0,0.0
508.73915815353394,97.5,1695.484375,21526.118264198303,20617.12264251709,0.0,0.0
508.84008145332336,100.0,1709.265625,21526.118264198303,20617.12264251709,0.0,0.0
508.94107937812805,92.5,1692.22265625,21526.118264198303,20617.12264251709,0.0,0.0
509.04388642311096,100.0,1707.21875,21526.118264198303,20617.12264251709,0.0,0.0
509.14544129371643,97.6,1716.15625,21526.118264198303,20617.12264251709,0.0,0.0
509.2477960586548,97.5,1692.67578125,21526.118264198303,20617.12264251709,0.0,0.0
509.3484961986542,95.3,1688.0390625,21526.118264198303,20617.12264251709,0.0,0.0
509.4498860836029,97.5,1687.9921875,21526.118264198303,20617.12264251709,0.0,0.0
509.5509629249573,100.0,1713.21875,21526.118264198303,20617.12264251709,0.0,0.0
509.6519832611084,92.5,1684.265625,21526.118264198303,20617.12264251709,0.0,0.0
509.7529332637787,97.5,1721.42578125,21526.118264198303,20617.12264251709,0.0,0.0
509.85383558273315,97.5,1721.671875,21526.118264198303,20617.12264251709,0.0,0.0
509.9554922580719,100.0,1731.515625,21526.118264198303,20617.12264251709,0.0,0.0
510.05642557144165,95.0,1731.515625,21526.118264198303,20617.12264251709,0.0,0.0
510.1587929725647,97.6,1692.25,21526.118264198303,20617.12264251709,0.0,0.0
510.26010632514954,97.4,1700.84375,21526.118264198303,20617.12264251709,0.0,0.0
510.3616783618927,100.0,1700.84375,21526.11837863922,20617.12264251709,1.7938794830532086e-06,0.0
510.46254801750183,94.9,1686.8203125,21526.11837863922,20617.12264251709,0.0,0.0
510.56370639801025,95.1,1690.26953125,21526.118554115295,20617.12264251709,2.749526799806761e-06,0.0
510.66547441482544,97.5,1713.82421875,21526.118554115295,20617.12264251709,0.0,0.0
510.7664985656738,97.6,1665.9765625,21526.118554115295,20617.12264251709,0.0,0.0
510.86738181114197,94.9,1648.546875,21526.118554115295,20617.12264251709,0.0,0.0
510.9684143066406,92.3,1651.58203125,21526.118554115295,20617.12264251709,0.0,0.0
511.06930327415466,100.0,1663.1328125,21526.118554115295,20617.12264251709,0.0,0.0
511.1704251766205,95.0,1645.640625,21526.118554115295,20617.12264251709,0.0,0.0
511.27164030075073,97.5,1685.75390625,21526.118554115295,20617.12264251709,0.0,0.0
511.3733253479004,97.6,1688.70703125,21526.118554115295,20617.12264251709,0.0,0.0
511.47507071495056,97.6,1694.61328125,21526.118554115295,20617.12264251709,0.0,0.0
511.57589530944824,94.7,1675.01171875,21526.118554115295,20617.12264251709,0.0,0.0
511.6778862476349,97.6,1701.85546875,21526.118554115295,20617.12264251709,0.0,0.0
511.7806489467621,97.4,1716.375,21526.118683815002,20617.12264251709,2.0274265124821785e-06,0.0
511.88178968429565,95.0,1674.89453125,21526.118683815002,20617.12264251709,0.0,0.0
511.9828462600708,100.0,1687.19921875,21526.118683815002,20617.12264251709,0.0,0.0
512.0838177204132,95.0,1707.87109375,21526.118683815002,20617.12264251709,0.0,0.0
512.1863896846771,97.6,1723.6171875,21526.118683815002,20617.12264251709,0.0,0.0
512.2882544994354,95.0,1688.91015625,21526.118849754333,20617.122772216797,2.591343129142468e-06,2.0254176181803196e-06
512.3900198936462,95.2,1718.1953125,21526.11896419525,20617.122861862183,1.7867782513407084e-06,1.3996429635502216e-06
512.492556810379,97.6,1715.22265625,21526.11896419525,20617.122861862183,0.0,0.0
512.5937218666077,100.0,1723.73828125,21526.11896419525,20617.122861862183,0.0,0.0
512.6945598125458,95.1,1696.90625,21526.11896419525,20617.122861862183,0.0,0.0
512.7955627441406,95.1,1696.90625,21526.11896419525,20617.122861862183,0.0,0.0
512.8973660469055,95.1,1698.13671875,21526.11896419525,20617.122861862183,0.0,0.0
512.9984166622162,97.6,1698.13671875,21526.11896419525,20617.122861862183,0.0,0.0
513.0993711948395,97.4,1698.05078125,21526.11896419525,20617.122861862183,0.0,0.0
513.2011318206787,95.0,1698.05078125,21526.11896419525,20617.122861862183,0.0,0.0
513.3021521568298,97.6,1698.05078125,21526.11896419525,20617.122861862183,0.0,0.0
513.4030170440674,95.0,1698.05078125,21526.11896419525,20617.122861862183,0.0,0.0
513.5038752555847,97.5,1698.05078125,21526.11896419525,20617.122861862183,0.0,0.0
513.6047976016998,97.4,1698.05078125,21526.11896419525,20617.122861862183,0.0,0.0
513.7057325839996,95.1,1706.05078125,21526.11896419525,20617.122861862183,0.0,0.0
513.8070411682129,97.6,1706.05078125,21526.119011878967,20617.122861862183,7.424377168813699e-07,0.0
513.9079992771149,97.4,1706.05078125,21526.119011878967,20617.122861862183,0.0,0.0
514.0088930130005,97.6,1706.05078125,21526.119011878967,20617.122861862183,0.0,0.0
514.1098260879517,95.1,1706.05078125,21526.119011878967,20617.122861862183,0.0,0.0
514.2107129096985,97.5,1706.05078125,21526.119011878967,20617.122861862183,0.0,0.0
514.3119049072266,97.6,1706.05078125,21526.119126319885,20617.122861862183,1.780101403476449e-06,0.0
