ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
540.3512225151062,0.0,1672.21484375,23613.007556915283,22721.87091064453,0.0,0.0
540.4527809619904,0.0,1672.20703125,23613.007556915283,22721.87091064453,0.0,0.0
540.5543882846832,0.0,1672.20703125,23613.007556915283,22721.87091064453,0.0,0.0
540.655919790268,0.0,1672.20703125,23613.007556915283,22721.87091064453,0.0,0.0
540.7574570178986,2.4,1672.20703125,23613.007556915283,22721.87091064453,0.0,0.0
540.8590078353882,0.0,1672.20703125,23613.007556915283,22721.87091064453,0.0,0.0
540.960569858551,0.0,1672.20703125,23613.007556915283,22721.87091064453,0.0,0.0
541.0622591972351,2.4,1672.20703125,23613.007556915283,22721.87091064453,0.0,0.0
541.1638007164001,0.0,1672.20703125,23613.007556915283,22721.87091064453,0.0,0.0
541.2653303146362,0.0,1672.20703125,23613.007556915283,22721.87091064453,0.0,0.0
541.3668210506439,0.0,1672.20703125,23613.007556915283,22721.87091064453,0.0,0.0
541.4684121608734,0.0,1672.20703125,23613.007556915283,22721.87091064453,0.0,0.0
541.570102930069,2.4,1672.20703125,23613.007556915283,22721.87091064453,0.0,0.0
541.6715774536133,0.0,1672.20703125,23613.007556915283,22721.87091064453,0.0,0.0
541.7729909420013,0.0,1672.20703125,23613.007556915283,22721.87091064453,0.0,0.0
541.8742671012878,0.0,1672.20703125,23613.007732391357,22721.87091064453,2.590653734600758e-06,0.0
541.9750936031342,2.4,1672.20703125,23613.00779914856,22721.870990753174,9.853914386305144e-07,1.1824697263566172e-06
542.0765845775604,0.0,1672.20703125,23613.00779914856,22721.870990753174,0.0,0.0
542.1776628494263,0.0,1672.20703125,23613.00779914856,22721.870990753174,0.0,0.0
542.2791888713837,5.0,1672.20703125,23613.039182662964,22721.902475357056,0.0004629868163609772,0.0004644781437748056
542.3799755573273,0.0,1672.20703125,23613.039182662964,22721.902639389038,0.0,2.419440094606332e-06
542.481448173523,0.0,1672.453125,23613.268874168396,22722.129734039307,0.0033872716747158915,0.0033489757267557534
542.5822367668152,0.0,1672.453125,23613.268874168396,22722.130418777466,0.0,1.0095990805153711e-05
542.6838366985321,4.9,1672.6953125,23613.615752220154,22722.47261238098,0.005113519560384589,0.00504446354027998
542.7854318618774,2.4,1672.6953125,23613.615752220154,22722.47261238098,0.0,0.0
542.8869142532349,2.5,1672.94921875,23614.24859046936,22723.099319458008,0.009325525925811495,0.009235176764404877
542.9877645969391,0.0,1672.94921875,23614.24859046936,22723.099319458008,0.0,0.0
543.0891904830933,0.0,1673.1953125,23614.382383346558,22723.232275009155,0.0019708420575007663,0.001958507788073531
543.1899616718292,0.0,1673.1875,23614.382383346558,22723.232275009155,0.0,0.0
543.2913911342621,7.1,1673.43359375,23614.886362075806,22723.7301902771,0.007421118574264322,0.007331833724142888
543.3924555778503,0.0,1673.43359375,23614.886474609375,22723.730403900146,1.656755712094205e-06,3.145027792450016e-06
543.4940912723541,2.6,1673.92578125,23615.422149658203,22724.257635116577,0.007884907047641687,0.0077606174550509995
543.5948987007141,0.0,1673.92578125,23615.425223350525,22724.25793838501,4.523504292073381e-05,4.4631534746488835e-06
543.6964073181152,4.9,1674.171875,23615.88970375061,22724.718906402588,0.006834408229792595,0.006782726703704906
543.7972407341003,0.0,1674.171875,23615.88981628418,22724.718996047974,1.6555224764880755e-06,1.3188060405921957e-06
543.8987679481506,5.0,1675.15625,23616.4567861557,22725.27863883972,0.008339344082868669,0.008231572854769137
543.9995605945587,0.0,1675.40234375,23616.795948028564,22725.61298751831,0.004987678629638392,0.004916896303716779
544.1010329723358,7.5,1675.6484375,23617.29088115692,22726.045455932617,0.007277076842191518,0.006358648678818134
544.2019991874695,2.5,1675.89453125,23617.47602367401,22726.28179168701,0.002721673457521642,0.0034742357396319243
544.3035271167755,5.0,1676.38671875,23618.411128997803,22727.20567703247,0.01374388042267285,0.013578972752249285
544.4043414592743,0.0,1676.38671875,23618.411128997803,22727.20567703247,0.0,0.0
544.505853176117,2.6,1677.125,23619.387563705444,22728.16933631897,0.014345993923790273,0.014158294620753456
544.6066887378693,2.4,1677.37109375,23619.436834335327,22728.21724319458,0.0007237609218057547,0.000703728053305789
544.7081382274628,2.6,1677.61328125,23620.067423820496,22728.829781532288,0.009261319094228497,0.008996206147398985
544.8090679645538,4.8,1677.859375,23620.088795661926,22728.86004447937,0.00031382504715658734,0.00044438242844355136
544.9106874465942,2.5,1678.3515625,23620.8262090683,22729.587970733643,0.010826191129816561,0.010686907356263644
545.0114512443542,7.5,1684.9296875,23620.8262090683,22729.587970733643,0.0,0.0
545.1124994754791,5.0,1685.421875,23621.36878013611,22730.124019622803,0.007962702280092774,0.007866983636235909
545.2133870124817,0.0,1685.66796875,23621.61566925049,22730.366952896118,0.00362264200052345,0.003564597335316246
545.3149919509888,5.0,1686.15234375,23622.39567375183,22731.137117385864,0.011442993687771238,0.011298636584197396
545.4157979488373,0.0,1686.15234375,23622.40112876892,22731.14253616333,8.001260118036343e-05,7.948104893475961e-05
545.5173513889313,7.1,1686.15234375,23622.728525161743,22731.46474456787,0.0048012609239825345,0.004725179189562305
545.6182560920715,0.0,1686.15234375,23622.923535346985,22731.657466888428,0.0028592912068366246,0.002825745926274421
545.719809293747,0.0,1674.91015625,23623.45791721344,22732.18562889099,0.007833791001967225,0.007742610674104088
545.8205606937408,0.0,1675.15625,23623.558751106262,22732.2863445282,0.0014779053789268064,0.001476172126297641
545.9213047027588,10.0,1675.40234375,23624.214721679688,22732.93339920044,0.009612675933685401,0.009482021187555843
546.0226635932922,2.5,1675.63671875,23624.314784049988,22733.03175163269,0.001466054462161665,0.0014410014647191988
546.123833656311,2.5,1676.12890625,23624.737823486328,22733.439352035522,0.006196974536094845,0.0059708128847355026
546.2248940467834,2.5,1676.12890625,23625.03758430481,22733.745950698853,0.004390291570354847,0.004490438523350323
546.3265557289124,0.0,1676.62109375,23625.62523651123,22734.327404022217,0.00860514211156145,0.008514370275682156
546.4274892807007,2.5,1676.8671875,23625.844800949097,22734.544284820557,0.0032145445413844518,0.00317525457769833
546.5290088653564,4.9,1677.11328125,23626.286551475525,22734.97922515869,0.00646627014138315,0.006366583746948635
546.6297948360443,63.4,1677.359375,23626.467803955078,22735.15926170349,0.0026526542280058095,0.0026348588606123044
546.7308166027069,97.4,1677.37890625,23626.46866798401,22735.160039901733,1.2642842209378173e-05,1.1386930731625375e-05
546.831841468811,97.4,1677.37890625,23626.46911430359,22735.160707473755,6.5295331578248075e-06,9.766395748883258e-06
546.9327569007874,97.4,1677.37890625,23626.469177246094,22735.160707473755,9.206616950789826e-07,0.0
547.0336699485779,97.7,1677.37890625,23626.469177246094,22735.160707473755,0.0,0.0
547.1350429058075,97.5,1677.2109375,23626.469177246094,22735.160707473755,0.0,0.0
547.2359104156494,95.0,1677.2109375,23626.469177246094,22735.160707473755,0.0,0.0
547.3368382453918,97.5,1677.2109375,23626.47008895874,22735.161392211914,1.3325799877195471e-05,1.000828902910706e-05
547.4378576278687,97.7,1677.2109375,23626.47008895874,22735.161392211914,0.0,0.0
547.5388417243958,97.5,1677.2109375,23626.47008895874,22735.161392211914,0.0,0.0
547.6399075984955,97.4,1677.2109375,23626.47008895874,22735.161392211914,0.0,0.0
547.7411630153656,97.7,1677.125,23626.47008895874,22735.161392211914,0.0,0.0
547.8420662879944,97.4,1677.125,23626.47008895874,22735.161392211914,0.0,0.0
547.9429562091827,97.5,1677.125,23626.47008895874,22735.161392211914,0.0,0.0
548.0438055992126,97.4,1677.125,23626.47020339966,22735.161392211914,1.6705367972346539e-06,0.0
548.1447699069977,97.5,1677.125,23626.47020339966,22735.161392211914,0.0,0.0
548.2459080219269,95.0,1677.125,23626.47020339966,22735.161392211914,0.0,0.0
548.3473827838898,97.5,1677.125,23626.47020339966,22735.161392211914,0.0,0.0
548.4482641220093,94.9,1677.125,23626.47020339966,22735.161392211914,0.0,0.0
548.5491302013397,97.6,1677.125,23626.47020339966,22735.161392211914,0.0,0.0
548.650053024292,97.6,1677.125,23626.47020339966,22735.161392211914,0.0,0.0
548.7509329319,97.4,1677.10546875,23626.47020339966,22735.161392211914,0.0,0.0
548.8518483638763,97.6,1677.10546875,23626.47020339966,22735.161392211914,0.0,0.0
548.9528331756592,97.6,1677.2734375,23626.47020339966,22735.161392211914,0.0,0.0
549.0537109375,97.6,1677.2734375,23626.47020339966,22735.161392211914,0.0,0.0
549.1546909809113,97.5,1677.2734375,23626.47020339966,22735.161392211914,0.0,0.0
549.2556397914886,97.5,1677.2734375,23626.47020339966,22735.161392211914,0.0,0.0
549.3566319942474,97.5,1677.2734375,23626.47020339966,22735.161392211914,0.0,0.0
549.4575114250183,97.5,1677.2734375,23626.47020339966,22735.161392211914,0.0,0.0
549.5584287643433,97.5,1677.3671875,23626.47020339966,22735.161392211914,0.0,0.0
549.6593060493469,97.4,1677.3671875,23626.47020339966,22735.161392211914,0.0,0.0
549.7602121829987,72.5,1677.3671875,23626.47020339966,22735.161392211914,0.0,0.0
549.8608446121216,70.0,1677.3671875,23626.47020339966,22735.161392211914,0.0,0.0
549.9624979496002,97.6,1693.609375,23626.47020339966,22735.161392211914,0.0,0.0
550.0635077953339,97.6,1648.5234375,23626.470317840576,22735.161392211914,1.6644029839744375e-06,0.0
550.1645104885101,100.0,1656.4765625,23626.470317840576,22735.161392211914,0.0,0.0
550.2651646137238,95.0,1656.4765625,23626.470317840576,22735.161392211914,0.0,0.0
550.3679194450378,100.0,1680.2109375,23626.470317840576,22735.161392211914,0.0,0.0
550.4691429138184,94.7,1651.8515625,23626.470317840576,22735.161392211914,0.0,0.0
550.5708737373352,97.6,1665.80859375,23626.470317840576,22735.161392211914,0.0,0.0
550.6718933582306,97.6,1703.57421875,23626.470317840576,22735.161392211914,0.0,0.0
550.7733826637268,97.6,1704.80078125,23626.470317840576,22735.161392211914,0.0,0.0
550.8743762969971,100.0,1719.8125,23626.470317840576,22735.161392211914,0.0,0.0
550.975245475769,92.3,1703.1875,23626.470317840576,22735.161392211914,0.0,0.0
551.0762012004852,100.0,1707.61328125,23626.470317840576,22735.161392211914,0.0,0.0
551.178022146225,95.5,1707.61328125,23626.470317840576,22735.161392211914,0.0,0.0
551.2804436683655,97.4,1635.97265625,23626.470317840576,22735.161392211914,0.0,0.0
551.3815913200378,97.6,1660.828125,23626.470317840576,22735.161392211914,0.0,0.0
551.4837963581085,100.0,1684.83203125,23626.470317840576,22735.161392211914,0.0,0.0
551.5844347476959,92.5,1689.3046875,23626.470317840576,22735.161392211914,0.0,0.0
551.6853668689728,97.6,1698.1328125,23626.470317840576,22735.161392211914,0.0,0.0
551.7872195243835,100.0,1713.3125,23626.47099685669,22735.1622467041,9.844608055496932e-06,1.2388720249614116e-05
551.8882942199707,97.5,1713.55859375,23626.47107887268,22735.1622467041,1.1888781417530512e-06,0.0
551.9906935691833,95.1,1684.359375,23626.47107887268,22735.1622467041,0.0,0.0
552.0916566848755,97.4,1701.33984375,23626.4711933136,22735.1622467041,1.6582886784550114e-06,0.0
552.1936829090118,100.0,1722.01171875,23626.4711933136,22735.1622467041,0.0,0.0
552.2943620681763,92.5,1686.3125,23626.4711933136,22735.1622467041,0.0,0.0
552.3962864875793,100.0,1674.64453125,23626.47196483612,22735.163061141968,1.1173464280556911e-05,1.1794979599005689e-05
552.4971363544464,97.6,1716.43359375,23626.47203540802,22735.163150787354,1.0218608535018815e-06,1.298039462556444e-06
552.5986003875732,97.6,1716.43359375,23626.47203540802,22735.16373348236,0.0,8.4357073205113e-06
552.7000734806061,97.6,1724.42578125,23626.475568771362,22735.164122581482,5.1143301936385794e-05,5.631974950079731e-06
552.8011758327484,97.5,1724.42578125,23626.475568771362,22735.164122581482,0.0,0.0
552.9028453826904,100.0,1727.625,23626.475743293762,22735.16453742981,2.5251799857394256e-06,6.0024770152822406e-06
553.0040338039398,94.7,1694.81640625,23626.475743293762,22735.16453742981,0.0,0.0
553.1047720909119,97.5,1681.0625,23626.476420402527,22735.16453742981,9.79356966440555e-06,0.0
553.2055666446686,97.4,1681.0625,23626.476420402527,22735.164627075195,0.0,1.2963772043858401e-06
553.3076505661011,97.6,1686.72265625,23626.476420402527,22735.164627075195,0.0,0.0
553.4086124897003,94.7,1662.0078125,23626.476420402527,22735.164627075195,0.0,0.0
553.5112380981445,97.6,1670.078125,23626.476420402527,22735.164627075195,0.0,0.0
553.6121289730072,100.0,1699.609375,23626.476420402527,22735.164627075195,0.0,0.0
553.7131443023682,95.2,1662.6484375,23626.476420402527,22735.164627075195,0.0,0.0
553.8140263557434,100.0,1694.90625,23626.476420402527,22735.164627075195,0.0,0.0
553.9152462482452,97.6,1694.90625,23626.476420402527,22735.164627075195,0.0,0.0
554.0163600444794,97.6,1715.80859375,23626.476534843445,22735.164627075195,1.6525276323545692e-06,0.0
554.1182742118835,95.1,1727.62109375,23626.476534843445,22735.164627075195,0.0,0.0
554.2199699878693,97.4,1639.6953125,23626.476534843445,22735.164627075195,0.0,0.0
554.3214650154114,97.6,1666.47265625,23626.476534843445,22735.164627075195,0.0,0.0
554.4231657981873,100.0,1687.63671875,23626.476534843445,22735.164627075195,0.0,0.0
554.5246739387512,95.0,1649.31640625,23626.476534843445,22735.164627075195,0.0,0.0
554.6258013248444,97.6,1669.53125,23626.476534843445,22735.164627075195,0.0,0.0
554.7268235683441,100.0,1698.91796875,23626.476534843445,22735.164627075195,0.0,0.0
554.8281519412994,95.1,1654.5703125,23626.476534843445,22735.164627075195,0.0,0.0
554.929473400116,97.5,1659.984375,23626.476534843445,22735.164627075195,0.0,0.0
555.0303819179535,97.5,1684.2109375,23626.476534843445,22735.164627075195,0.0,0.0
555.1322104930878,97.5,1707.58984375,23626.476534843445,22735.164627075195,0.0,0.0
555.2343373298645,95.1,1707.58984375,23626.476534843445,22735.164627075195,0.0,0.0
555.3364264965057,97.4,1642.55859375,23626.476534843445,22735.164627075195,0.0,0.0
555.4382269382477,97.6,1660.27734375,23626.476534843445,22735.164627075195,0.0,0.0
555.5403640270233,97.6,1661.3046875,23626.476534843445,22735.164627075195,0.0,0.0
555.641129732132,95.1,1677.70703125,23626.476534843445,22735.164627075195,0.0,0.0
555.741996049881,97.4,1651.3671875,23626.476534843445,22735.164627075195,0.0,0.0
555.8428690433502,97.5,1674.69140625,23626.476534843445,22735.164627075195,0.0,0.0
555.9439759254456,97.6,1679.74609375,23626.476534843445,22735.164627075195,0.0,0.0
556.0451240539551,97.5,1734.1328125,23626.476649284363,22735.164627075195,1.6464982861016206e-06,0.0
556.1459465026855,95.1,1705.3984375,23626.476649284363,22735.164627075195,0.0,0.0
556.2481014728546,97.5,1706.875,23626.476649284363,22735.164627075195,0.0,0.0
556.349848985672,92.3,1642.953125,23626.47675228119,22735.164627075195,1.4810368168109638e-06,0.0
556.4570260047913,97.7,1616.4609375,23626.47675228119,22735.16471672058,0.0,1.2888022837747852e-06
556.5579783916473,97.5,1648.94140625,23626.47675228119,22735.16471672058,0.0,0.0
556.6590013504028,97.5,1661.46484375,23626.47675228119,22735.16471672058,0.0,0.0
556.7602391242981,100.0,1715.09375,23626.47675228119,22735.164846420288,0.0,1.863634619242905e-06
556.8612492084503,95.1,1715.09375,23626.476815223694,22735.164846420288,9.042468654054422e-07,0.0
556.9619207382202,97.6,1674.609375,23626.476815223694,22735.164846420288,0.0,0.0
557.0630729198456,95.0,1674.85546875,23626.476815223694,22735.164846420288,0.0,0.0
557.1643972396851,95.1,1640.0859375,23626.476815223694,22735.164846420288,0.0,0.0
557.2656154632568,97.4,1675.1484375,23626.476815223694,22735.164846420288,0.0,0.0
557.3675639629364,97.6,1675.39453125,23626.476815223694,22735.164846420288,0.0,0.0
557.4685549736023,95.1,1675.39453125,23626.476815223694,22735.164846420288,0.0,0.0
557.5699405670166,95.2,1675.39453125,23626.476815223694,22735.164846420288,0.0,0.0
557.67098736763,97.5,1675.390625,23626.476815223694,22735.164846420288,0.0,0.0
557.7720000743866,97.6,1683.28515625,23626.476815223694,22735.164846420288,0.0,0.0
557.8730592727661,97.6,1683.28515625,23626.476950645447,22735.164846420288,1.9419722917786496e-06,0.0
557.9741766452789,97.5,1683.28515625,23626.477065086365,22735.164846420288,1.640805940616188e-06,0.0
558.0751647949219,94.7,1683.28515625,23626.477065086365,22735.164846420288,0.0,0.0
558.1766810417175,95.0,1683.28515625,23626.477065086365,22735.164846420288,0.0,0.0
558.277590751648,97.7,1683.28515625,23626.477065086365,22735.164846420288,0.0,0.0
558.3784513473511,94.9,1683.28515625,23626.477065086365,22735.164846420288,0.0,0.0
558.4791131019592,97.4,1683.77734375,23626.477065086365,22735.164846420288,0.0,0.0
558.5801043510437,94.9,1683.77734375,23626.477065086365,22735.164846420288,0.0,0.0
558.6816284656525,95.1,1683.875,23626.477065086365,22735.164846420288,0.0,0.0
558.7826504707336,97.5,1683.875,23626.477065086365,22735.164846420288,0.0,0.0
558.8835656642914,97.4,1683.875,23626.477065086365,22735.164846420288,0.0,0.0
558.9844417572021,97.5,1683.875,23626.477065086365,22735.164846420288,0.0,0.0
559.0853340625763,95.3,1683.8671875,23626.477065086365,22735.164846420288,0.0,0.0
559.1863272190094,97.5,1683.8671875,23626.477065086365,22735.164846420288,0.0,0.0
559.2872109413147,97.5,1683.8671875,23626.477065086365,22735.164846420288,0.0,0.0
559.3882613182068,97.4,1683.8671875,23626.477065086365,22735.164846420288,0.0,0.0
559.4896104335785,95.2,1683.8671875,23626.477065086365,22735.164846420288,0.0,0.0
559.5904672145844,97.4,1683.8671875,23626.477065086365,22735.164846420288,0.0,0.0
559.6915807723999,97.6,1683.8671875,23626.477065086365,22735.164846420288,0.0,0.0
559.7928049564362,97.5,1683.8671875,23626.477065086365,22735.164846420288,0.0,0.0
559.893816947937,97.6,1683.8671875,23626.477065086365,22735.164846420288,0.0,0.0
559.9947726726532,97.6,1683.8671875,23626.477065086365,22735.164846420288,0.0,0.0
560.0955920219421,97.4,1683.8671875,23626.477293014526,22735.164846420288,3.2555608702189465e-06,0.0
560.1965003013611,97.5,1683.8671875,23626.477293014526,22735.164846420288,0.0,0.0
560.2973961830139,97.6,1683.8671875,23626.477293014526,22735.164846420288,0.0,0.0
560.3980994224548,56.1,1683.87890625,23626.477293014526,22735.164846420288,0.0,0.0
560.4988331794739,20.5,1683.87890625,23626.477420806885,22735.165075302124,1.8239803665392167e-06,3.2668305072344177e-06
560.5995309352875,0.0,1683.87109375,23626.50078201294,22735.180304527283,0.0003333746072275496,0.00021732769035012815
560.7002689838409,0.0,1683.87109375,23626.506134033203,22735.19538116455,7.636194323033032e-05,0.00021511153965222594
560.8010396957397,2.4,1683.87109375,23626.551790237427,22735.243755340576,0.0006512998513469718,0.0006900725583766511
560.9017562866211,5.0,1684.30859375,23626.895778656006,22735.54493045807,0.004906219882161657,0.00429558458845367
561.0025489330292,0.0,1684.30859375,23626.898323059082,22735.54762840271,3.628365797640065e-05,3.8473189061183446e-05
561.1041593551636,4.8,1684.55078125,23627.317618370056,22735.925652503967,0.005978145825274036,0.00538971732723222
561.2049627304077,0.0,1684.55078125,23627.317618370056,22735.92708492279,0.0,2.0419189684611458e-05
561.3064541816711,2.5,1684.98828125,23627.61239528656,22736.248814582825,0.004201297374122115,0.0045854403794908
561.407247543335,0.0,1684.98828125,23627.61239528656,22736.250247001648,0.0,2.0411832294795862e-05
561.5087645053864,0.0,1684.98828125,23628.01160144806,22736.64013004303,0.005687621447557213,0.005554791889672752
561.609610080719,0.0,1684.98828125,23628.01160144806,22736.641562461853,0.0,2.0404477381166024e-05
561.7110643386841,0.0,1684.98828125,23628.395400047302,22737.03767299652,0.005466135507870323,0.005641484525633394
561.8118939399719,0.0,1684.98828125,23628.395462989807,22737.044835090637,8.962787091088212e-07,0.00010198565311223101
561.9135284423828,4.8,1684.98828125,23628.69236087799,22737.395525932312,0.0042269548342299705,0.004992808664306983
562.0143895149231,0.0,1684.98828125,23628.692423820496,22737.40268802643,8.959557770346546e-07,0.00010194890735651904
562.1158730983734,7.1,1684.98828125,23629.194825172424,22737.865266799927,0.0071501464516130165,0.006583393860754134
562.2166800498962,2.4,1685.0,23629.195076942444,22737.876726150513,3.5825336168810307e-06,0.0001630595603804639
562.3182165622711,7.1,1685.0,23629.528124809265,22738.243492126465,0.004738212023183245,0.005217913489545047
562.4190864562988,0.0,1685.0,23629.52843952179,22738.26354598999,4.476555394263155e-06,0.00028525153585019883
562.5206091403961,0.0,1685.234375,23629.891215324402,22738.602939605713,0.005159289053130662,0.00482675457869952
562.6215040683746,2.5,1685.234375,23629.949738502502,22738.647377967834,0.0008321498937015205,0.0006318757715479214
562.7222244739532,0.0,1685.46484375,23630.278616905212,22739.023827552795,0.004675534583940127,0.0053518353260399755
562.822910785675,0.0,1685.46484375,23630.278868675232,22739.045313835144,3.578674779671504e-06,0.0003054073590378749
562.923691034317,2.4,1685.69921875,23630.701594352722,22739.436818122864,0.006007573448735369,0.005563870115331275
563.0245559215546,0.0,1685.69921875,23630.72765827179,22739.50310230255,0.00037034148927620505,0.0009418300355160393
563.1261100769043,2.5,1685.9453125,23631.195673942566,22739.95387649536,0.006648822171821538,0.006403882679117796
563.2269203662872,2.4,1685.9453125,23631.196524620056,22739.982524871826,1.2082909526854975e-05,0.000406917715455968
563.3283863067627,2.5,1686.1640625,23631.548085212708,22740.371927261353,0.004992620307401637,0.005530023325532423
563.4292371273041,0.0,1686.1640625,23631.60964870453,22740.431302070618,0.0008741256259284833,0.0008430490340595693
563.5307493209839,0.0,1686.1640625,23631.965399742126,22740.83106994629,0.0050503158952914205,0.005675188105040653
563.6315376758575,0.0,1686.1640625,23632.039414405823,22740.900542259216,0.0010505397054464277,0.0009860670779880932
563.7329957485199,2.5,1686.16015625,23632.27930545807,22741.20253944397,0.0034043216069347642,0.0042856769006742795
563.8338067531586,0.0,1686.16015625,23632.437468528748,22741.356905937195,0.0022441090801489073,0.0021902410444527027
563.9354503154755,2.5,1686.16796875,23632.76761341095,22741.7144947052,0.004683442149522036,0.005072761682995167
564.0363056659698,0.0,1686.16796875,23632.768483161926,22741.71582221985,1.2336099188304075e-05,1.882878297162201e-05
564.1380288600922,4.8,1686.65625,23633.09535884857,22742.059427261353,0.004635400131503263,0.004872637885422488
564.2388632297516,0.0,1686.875,23633.146050453186,22742.113092422485,0.0007187254606901018,0.0007608857117799865
564.340451002121,0.0,1686.875,23633.349593162537,22742.327962875366,0.0028853889029453387,0.0030459691840172814
564.4412109851837,0.0,1686.875,23633.349970817566,22742.327962875366,5.352621629277714e-06,0.0
564.5427479743958,0.0,1687.1171875,23633.560578346252,22742.550128936768,0.0029844688210725234,0.0031482620183999714
564.6435964107513,0.0,1687.1171875,23633.561144828796,22742.550128936768,8.026054630513842e-06,0.0
564.7451577186584,2.5,1687.1171875,23633.774516105652,22742.77614212036,0.003022549536748961,0.0032016307604194666
564.8460073471069,0.0,1687.1171875,23633.904646873474,22742.91323852539,0.0018430618771080123,0.0019417172573911662
564.9476120471954,0.0,1687.1171875,23634.114020347595,22743.133352279663,0.00296485507195811,0.0031169439371532062
565.048422574997,0.0,1687.1171875,23634.115027427673,22743.133352279663,1.425831893890593e-05,0.0
565.1500527858734,2.5,1687.1171875,23634.336455345154,22743.365691184998,0.0031344301059720767,0.003288880950312886
565.2509272098541,0.0,1687.1171875,23634.337336540222,22743.365691184998,1.2471559457093631e-05,0.0
565.3524558544159,4.8,1687.1171875,23634.548741340637,22743.58869075775,0.00299147617704136,0.0031555475943499706
565.4532725811005,0.0,1687.1171875,23634.549370765686,22743.58869075775,8.90506896819276e-06,0.0
565.5547902584076,5.0,1687.1171875,23634.685876846313,22743.72606563568,0.0019309334194138174,0.001943222906723779
565.6558575630188,0.0,1687.3359375,23634.838314056396,22743.891695976257,0.002155900384233536,0.0023424891776388157
565.7566328048706,2.5,1687.30859375,23634.87010383606,22743.92381954193,0.0004495187905157125,0.0004542386434190694
565.8573784828186,4.9,1687.30859375,23635.03296470642,22744.09632873535,0.002302500616646435,0.0024389070459124268
565.9580819606781,0.0,1687.30859375,23635.16788673401,22744.238832473755,0.001907166369925818,0.0020143362972697507
566.0588655471802,7.5,1687.5546875,23635.19967842102,22744.271034240723,0.0004493057375718315,0.0004551013179400787
566.1596460342407,0.0,1687.9921875,23635.411829948425,22744.491788864136,0.0029977626118828605,0.003119326853609555
566.2604429721832,2.4,1687.9921875,23635.507006645203,22744.591218948364,0.0013446349355117383,0.0014047258354354093
566.3612084388733,2.4,1687.9921875,23635.58432006836,22744.672850608826,0.0010920722959801034,0.0011530685258114557
566.4620022773743,2.5,1687.9921875,23635.760290145874,22744.85844707489,0.0024851810261897534,0.002621132083963843
566.5627930164337,0.0,1687.9921875,23635.85603618622,22744.957966804504,0.0013519566272183507,0.0014052420079956947
566.6636390686035,0.0,1687.9921875,23635.940697669983,22745.04674243927,0.0011952273331502583,0.0012533097752527908
566.7644379138947,2.4,1687.9921875,23636.035368919373,22745.14629840851,0.0013363047228313405,0.0014052535773729153
566.8652007579803,0.0,1688.2109375,23636.12214756012,22745.237540245056,0.0012246811500305156,0.001287668905070879
566.9660415649414,2.4,1688.2109375,23636.211533546448,22745.331427574158,0.001261253475871698,0.001324768289013069
567.0668287277222,5.0,1688.2109375,23636.30620098114,22745.430731773376,0.0013355383160715613,0.0014009523278453804
567.1676077842712,2.4,1688.2109375,23636.492247581482,22745.614337921143,0.002624220393243076,0.0025897973755362983
567.2685384750366,0.0,1688.2109375,23636.49287700653,22745.62694644928,8.87657264434486e-06,0.00017781388928921727
567.3702967166901,0.0,1688.2109375,23636.57759952545,22745.71575832367,0.0011945992860208355,0.001252259766203385
567.4718463420868,2.4,1688.2109375,23636.682559013367,22745.825896263123,0.0014796785227898937,0.001552682342400909
567.5734939575195,0.0,1688.2109375,23636.767155647278,22745.914708137512,0.001192397246337434,0.0012518114441235077
567.6749942302704,0.0,1688.21875,23636.86892414093,22746.021948814392,0.001434179693475279,0.0015112968225812948
567.775771856308,0.0,1688.65625,23636.95600414276,22746.11319065094,0.0012269632646895372,0.001285603804467274
567.8766179084778,2.5,1688.65625,23637.057991981506,22746.22030544281,0.0014367605290141264,0.001508986825548509
567.9774014949799,2.4,1688.90234375,23637.145646095276,22746.311547279358,0.0012346141031501022,0.0012851474204106414
568.078206539154,0.0,1688.90234375,23637.245480537415,22746.416520118713,0.0014059253249214857,0.0014782871533831126
568.1797118186951,2.4,1688.90625,23637.433634757996,22746.58246612549,0.0026492212469718637,0.0023365284373667375
568.2804999351501,0.0,1688.90625,23637.505968093872,22746.67458343506,0.001018276514991723,0.0012967864930199019
568.381413936615,2.4,1688.90625,23637.568473815918,22746.764357566833,0.0008797715127661648,0.0012635758956736586
568.4822409152985,0.0,1689.125,23637.65249633789,22746.843708992004,0.001182411916155886,0.0011166776297973605
568.5830273628235,0.0,1689.125,23637.797304153442,22746.974331855774,0.0020374553383824905,0.0018378721485990239
568.6837956905365,4.8,1689.125,23637.978492736816,22747.15263748169,0.002548883365371947,0.0025083271549739294
568.7847170829773,2.5,1689.125,23638.136682510376,22747.307474136353,0.002224951111497502,0.002177789240993232
568.8855092525482,2.4,1689.34375,23638.238637924194,22747.40127182007,0.0014337565244341324,0.0013190377633497462
568.9863293170929,2.5,1689.5625,23638.338163375854,22747.513731956482,0.0013993369827300897,0.0015811998372410921
569.0871112346649,0.0,1689.5625,23638.464126586914,22747.660034179688,0.0017707406626909737,0.002056658396471583
569.1878554821014,0.0,1689.5625,23638.62007522583,22747.819964408875,0.002191875844349171,0.002247837548136736
569.2887177467346,2.5,1689.5625,23638.73994064331,22747.958683013916,0.0016844235797245435,0.0019493603258544407
